flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
83,True,False,0.37999335,1.4128824,2.0214245,0,9822,3732.2946,3732.2946,True
132,True,True,0.38290136,1.4406387,1.8811339,0,9822,3760.8571,3760.8571,True
244,True,True,0.382891,1.4404918,1.8811339,0,9822,3760.7554,3760.7554,True
601,True,True,0.38361353,1.4422544,1.8811339,0,9822,3767.8521,3767.8521,True
706,False,True,0.37378788,1.4284473,1.8811339,0,9822,3671.3445,3671.3445,False
909,True,False,0.3832775,1.4145851,2.043941,0,9822,3764.5516,3764.5516,True
1203,True,True,0.38359615,1.4421075,1.8811339,0,9822,3767.6814,3767.6814,True
1420,True,True,0.37965316,1.4354977,1.8811339,0,9822,3728.9533,3728.9533,True
1595,True,True,0.38082472,1.4374072,1.8811339,0,9822,3740.4604,3740.4604,True
1602,True,True,0.3808817,1.437701,1.8811339,0,9822,3741.02,3741.02,True
1609,False,True,0.37876998,1.4341758,1.8811339,0,9822,3720.2788,3720.2788,False
1931,False,True,0.37715026,1.4321194,1.8811339,0,9822,3704.3699,3704.3699,False
1987,False,True,0.37317854,1.4281535,1.8811339,0,9822,3665.3596,3665.3596,False
2407,True,True,0.38111252,1.4381416,1.8811339,0,9822,3743.2872,3743.2872,True
2575,True,False,0.38161559,1.3016853,2.8078191,0,9822,3748.2283,3748.2283,True
2932,False,True,0.37768537,1.43256,1.8811339,0,9822,3709.6257,3709.6257,False
3156,True,False,0.38073448,1.2040415,3.6407938,0,9822,3739.5741,3739.5741,True
4031,False,True,0.37913393,1.4349102,1.8811339,0,9822,3723.8534,3723.8534,False
4122,False,True,0.37784879,1.4327069,1.8811339,0,9822,3711.2308,3711.2308,False
4388,True,False,0.38174142,1.2473774,3.258184,0,9822,3749.4642,3749.4642,True
4549,True,False,0.38280449,1.1055501,4.7405272,0,9822,3759.9057,3759.9057,True
4577,True,False,0.38254622,1.0897029,4.9359908,0,9822,3757.3689,3757.3689,True
4724,True,False,0.38103258,1.233004,3.3778949,0,9822,3742.502,3742.502,True
5592,True,False,0.38098024,1.2305757,3.3987079,0,9822,3741.9879,3741.9879,True
5914,True,True,0.38139819,1.4336688,1.9094077,0,9822,3746.093,3746.093,True
5942,True,True,0.38004337,1.4362321,1.8811339,0,9822,3732.7859,3732.7859,True
5956,True,True,0.38307775,1.4410793,1.8811339,0,9822,3762.5896,3762.5896,True
6054,False,True,0.37633175,1.4310912,1.8811339,0,9822,3696.3305,3696.3305,False
6236,True,True,0.38287402,1.440198,1.8811339,0,9822,3760.5886,3760.5886,True
6677,True,False,0.38288854,1.1860226,3.8448794,0,9822,3760.7313,3760.7313,True
6803,False,True,0.37801649,1.4331476,1.8811339,0,9822,3712.8779,3712.8779,False
7132,True,False,0.3831003,1.1955261,3.7572749,0,9822,3762.8111,3762.8111,True
7146,True,False,0.3821106,1.3823856,2.2359903,0,9822,3753.0903,3753.0903,True
7398,True,True,0.38019212,1.4365259,1.8811339,0,9822,3734.247,3734.247,True
7832,False,True,0.37833905,1.4334413,1.8811339,0,9822,3716.0462,3716.0462,False
7839,False,True,0.37567701,1.430063,1.8811339,0,9822,3689.8996,3689.8996,False
8049,False,True,0.36895956,1.4259503,1.8811339,0,9822,3623.9208,3623.9208,False
8721,True,True,0.37965581,1.4356446,1.8811339,0,9822,3728.9794,3728.9794,True
8896,True,False,0.38369993,1.4069583,2.0987959,0,9822,3768.7007,3768.7007,True
9176,True,True,0.38295875,1.4407855,1.8811339,0,9822,3761.4208,3761.4208,True
9197,False,True,0.3747917,1.4290348,1.8811339,0,9822,3681.204,3681.204,False
9407,False,True,0.37574024,1.4302099,1.8811339,0,9822,3690.5206,3690.5206,False
9932,False,True,0.37757503,1.4322663,1.8811339,0,9822,3708.542,3708.542,False
10737,False,True,0.37356515,1.4283004,1.8811339,0,9822,3669.1569,3669.1569,False
11101,True,True,0.38339311,1.4410432,1.8856765,0,9822,3765.6871,3765.6871,True
11115,False,True,0.36913087,1.4260971,1.8811339,0,9822,3625.6034,3625.6034,False
11563,True,False,0.38136544,1.4033922,2.0941768,0,9822,3745.7713,3745.7713,True
11612,True,True,0.38088146,1.4375541,1.8811339,0,9822,3741.0177,3741.0177,True
11619,True,True,0.38348497,1.4419606,1.8811339,0,9822,3766.5894,3766.5894,True
11682,False,True,0.37944234,1.4350571,1.8811339,0,9822,3726.8827,3726.8827,False
11717,False,True,0.37864717,1.433882,1.8811339,0,9822,3719.0725,3719.0725,False
