flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
643,False,True,0.28440886,1.1917761,1.8843921,0,12172,3461.8246,3461.8246,False
650,False,True,0.24398003,1.1878647,1.8843921,0,12172,2969.7249,2969.7249,False
727,False,True,0.24793363,1.1891685,1.8843921,0,12172,3017.8482,3017.8482,False
1714,False,True,0.24788853,1.1889315,1.8843921,0,12172,3017.2992,3017.2992,False
2246,False,True,0.28440886,1.1917761,1.8843921,0,12172,3461.8246,3461.8246,False
2405,False,True,0.47584919,1.2155738,2.3532338,0,12172,5792.0363,5792.0363,False
2449,False,True,0.27925553,1.1902353,1.8843921,0,12172,3399.0983,3399.0983,False
2454,False,True,0.47628963,1.2346244,2.2297771,0,12172,5797.3973,5797.3973,False
2904,False,True,0.28440886,1.1886392,1.9066777,0,12172,3461.8246,3461.8246,False
2939,False,True,0.28212693,1.1904723,1.8843921,0,12172,3434.0489,3434.0489,False
2972,False,True,0.47734176,1.1904458,2.635108,0,12172,5810.2039,5810.2039,False
3308,False,True,0.45647741,1.1883331,2.4245379,0,12172,5556.243,5556.243,False
3371,False,True,0.47527439,1.1982708,2.4619856,0,12172,5785.0399,5785.0399,False
4729,False,True,0.47806984,1.1964624,2.6474082,0,12172,5819.0661,5819.0661,False
5625,False,True,0.47804881,1.1924986,2.6789708,0,12172,5818.8101,5818.8101,False
6754,False,True,0.29205412,1.1926058,1.8843921,0,12172,3554.8828,3554.8828,False
7165,False,True,0.47765296,1.1880528,2.6842892,0,12172,5813.9918,5813.9918,False
7384,False,True,0.28440886,1.1917761,1.8843921,0,12172,3461.8246,3461.8246,False
7636,False,True,0.24787297,1.1888129,1.8843921,0,12172,3017.1098,3017.1098,False
7650,False,True,0.28351425,1.1907094,1.8843921,0,12172,3450.9354,3450.9354,False
7860,False,True,0.28440886,1.1889964,1.904132,0,12172,3461.8246,3461.8246,False
8161,False,True,0.28440886,1.1917761,1.8843921,0,12172,3461.8246,3461.8246,False
8434,False,True,0.28440886,1.1910649,1.8843921,0,12172,3461.8246,3461.8246,False
8679,False,True,0.24919214,1.1894056,1.8843921,0,12172,3033.1668,3033.1668,False
8740,False,True,0.48030507,1.2461657,2.2700262,0,12172,5846.2733,5846.2733,False
8952,False,True,0.24844865,1.1892871,1.8843921,0,12172,3024.117,3024.117,False
9118,False,True,0.47703337,1.1994895,2.533819,0,12172,5806.4502,5806.4502,False
9232,False,True,0.24496069,1.1882203,1.8843921,0,12172,2981.6615,2981.6615,False
9827,False,True,0.25523708,1.1897612,1.8843921,0,12172,3106.7457,3106.7457,False
10296,False,True,0.28644693,1.1924872,1.8843921,0,12172,3486.632,3486.632,False
10716,False,True,0.28430341,1.1909464,1.8843921,0,12172,3460.5411,3460.5411,False
11787,False,True,0.28425524,1.1908279,1.8843921,0,12172,3459.9548,3459.9548,False
12282,True,True,0.66334756,1.1922564,3.7707725,0,12172,8074.2665,8074.2665,True
12481,True,False,0.72108031,1.0213945,5.8868289,0,12172,8776.9896,8776.9896,True
12544,True,True,0.77762844,1.2067486,3.6415069,0,12172,9465.2933,9465.2933,True
12551,True,True,0.77366304,1.2070101,3.6352172,0,12172,9417.0265,9417.0265,True
12565,True,False,0.76583235,1.1729108,3.9732387,0,12172,9321.7114,9321.7114,True
12572,True,False,0.72554457,1.135797,4.3713703,0,12172,8831.3285,8831.3285,True
12579,True,False,0.7824334,1.1357299,4.3880472,0,12172,9523.7793,9523.7793,True
12586,True,False,0.77768243,1.1338724,4.4039001,0,12172,9465.9506,9465.9506,True
12593,True,False,0.77978026,1.1338312,4.4075656,0,12172,9491.4853,9491.4853,True
12600,True,False,0.78338528,1.135081,4.3975596,0,12172,9535.3656,9535.3656,True
12607,True,False,0.77820539,1.1346146,4.3975596,0,12172,9472.316,9472.316,True
12614,True,False,0.78037341,1.1349943,4.3953581,0,12172,9498.7051,9498.7051,True
12621,True,False,0.77795204,1.1358918,4.3819623,0,12172,9469.2322,9469.2322,True
12628,True,False,0.77473178,1.1350765,4.3880472,0,12172,9430.0353,9430.0353,True
12635,True,False,0.78313832,1.1368943,4.3758841,0,12172,9532.3596,9532.3596,True
12642,True,False,0.77400325,1.1334995,4.4039001,0,12172,9421.1676,9421.1676,True
12649,True,False,0.76230656,1.1614846,4.092185,0,12172,9278.7954,9278.7954,True
12656,True,False,0.7746353,1.1586244,4.1268272,0,12172,9428.8609,9428.8609,True
12663,True,False,0.75519305,1.163011,4.0749526,0,12172,9192.2098,9192.2098,True
12671,True,False,0.6622542,0.54859633,26.228001,0,10076,6672.8734,6672.8734,True
12678,True,False,0.6622542,0.54859633,26.228001,0,10076,6672.8734,6672.8734,True
12734,True,False,0.6622542,0.54859633,26.228001,0,10076,6672.8734,6672.8734,True
12788,False,True,0.25045666,1.1895241,1.8843921,0,12172,3048.5585,3048.5585,False
12789,True,True,0.7314442,1.243361,3.2988245,0,12172,8903.1387,8903.1387,True
12804,True,False,0.6622542,0.55405089,25.589531,0,10328,6839.7614,6839.7614,True
12844,False,True,0.27756341,1.1899982,1.8843921,0,12172,3378.5018,3378.5018,False
12860,True,False,0.6622542,0.56236327,24.660942,0,10717,7097.3783,7097.3783,True
12888,True,False,0.6622542,0.54859633,26.228001,0,10076,6672.8734,6672.8734,True
12965,True,False,0.6622542,0.55107755,25.934601,0,10190,6748.3703,6748.3703,True
12986,True,False,0.6622542,0.54859633,26.228001,0,10076,6672.8734,6672.8734,True
12993,True,False,0.6622542,0.54919005,26.157335,0,10104,6691.4165,6691.4165,True
13000,True,False,0.6622542,0.55180014,25.850096,0,10224,6770.887,6770.887,True
13007,True,False,0.6622542,0.55302598,25.707687,0,10280,6807.9732,6807.9732,True
13014,True,False,0.6622542,0.54934851,26.138527,0,10111,6696.0522,6696.0522,True
13021,True,False,0.6622542,0.54859633,26.228001,0,10076,6672.8734,6672.8734,True
13028,True,False,0.6622542,0.54859633,26.228001,0,10076,6672.8734,6672.8734,True
13049,True,False,0.6622542,0.54859633,26.228001,0,10076,6672.8734,6672.8734,True
13063,True,False,0.6622542,0.55341293,25.662979,0,10298,6819.8938,6819.8938,True
13070,True,False,0.6622542,0.55372637,25.626852,0,10313,6829.8276,6829.8276,True
13077,True,False,0.6622542,0.55356217,25.645771,0,10305,6824.5296,6824.5296,True
13084,True,False,0.6622542,0.55398035,25.597635,0,10325,6837.7746,6837.7746,True
13091,True,False,0.6622542,0.54859633,26.228001,0,10076,6672.8734,6672.8734,True
13115,False,True,0.473998,1.1883141,2.5031476,0,12172,5769.5037,5769.5037,False
13147,True,False,0.6622542,0.57671638,23.173246,0,11405,7553.0092,7553.0092,True
13154,True,False,0.6622542,0.54859633,26.228001,0,10076,6672.8734,6672.8734,True
13168,True,False,0.6622542,0.56966914,23.886238,0,11064,7327.1805,7327.1805,True
13175,True,False,0.6622542,0.56966914,23.886238,0,11064,7327.1805,7327.1805,True
13182,True,False,0.6622542,0.56966914,23.886238,0,11064,7327.1805,7327.1805,True
13189,True,False,0.6622542,0.54859633,26.228001,0,10076,6672.8734,6672.8734,True
13210,True,False,0.6622542,0.57340919,23.503794,0,11244,7446.3863,7446.3863,True
13369,False,True,0.2464311,1.1885759,1.8843921,0,12172,2999.5593,2999.5593,False
14641,False,True,0.47529378,1.1893824,2.5344105,0,12172,5785.2759,5785.2759,False
14967,True,False,0.8689325,0.59834211,22.083481,0,11968,10399.384,10399.384,True
