query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1,0,12772,1824,5k2c_ZMA_A_1201,4,gnina,False,False,,,,,0,,0.95025355,5.0256522
2,0,11428,1632,5dz2_212_A_404,4,gnina,False,False,,,,,0,,0.0098241803,2.7116954
3,0,14081,2011,5x23_LSN_A_504,4,gnina,False,False,,,,,0,,9.8855416e-12,6.5503912
4,0,16094,2299,6m9b_BTN_C_201,1,unimol,False,False,,,,,0,,0.98202831,21.13
5,0,16852,2407,6rbo_JXQ_A_302,3,diffdock_l,False,False,,,,,0,,5.2019588e-07,16.110357
6,0,14756,2108,6b9p_D0J_A_1001,0,surfdock,False,False,,,,,0,,0.83438537,4.025449
7,0,6918,988,3wxo_NIZ_A_804,2,diffdock,False,False,,,,,0,,1.8252423e-22,20.461414
8,0,10032,1433,4ugf_Q16_A_904,1,unimol,False,False,,,,,0,,0.97343389,21.66
9,0,5870,838,2z7s_P01_A_1,4,gnina,False,False,,,,,0,,0.10142447,5.79237
10,0,14853,2121,6c17_DNX_A_202,6,smina,False,False,,,,,0,,0,0.972365
11,0,8687,1241,4i9n_1E6_B_401,0,surfdock,False,False,,,,,0,,0.89919613,4.0501311
12,0,9876,1410,4rql_SNE_A_505,6,smina,False,False,,,,,0,,0,0.84840787
13,0,13043,1863,5mdh_MAK_B_335,2,diffdock,False,False,,,,,0,,0,23.623429
14,0,10532,1504,4z6p_DHY_C_403,4,gnina,False,False,,,,,0,,0.99711357,9.150277
15,0,2392,341,1s83_4HA_A_5,5,autodock,False,False,,,,,0,,0.0084111264,10.334272
16,0,12889,1841,5l9v_OGA_A_502,2,diffdock,False,False,,,,,0,,0.99628737,20.843013
17,0,723,103,1gz5_UDP_D_900,2,diffdock,False,False,,,,,0,,1.0493254e-69,55.642443
18,0,5463,780,2wdq_TEO_A_1589,3,diffdock_l,False,False,,,,,0,,0,28.001163
19,0,5169,738,2ri1_GLP_A_234,3,diffdock_l,False,False,,,,,0,,0.93365872,22.835232
20,0,7100,1014,4a8p_PAO_C_1340,2,diffdock,False,False,,,,,0,,1.9050358e-41,50.831307
21,0,4017,573,2f7x_4EA_E_351,6,smina,False,False,,,,,0,,0,7.4827303
22,0,450,64,1fhv_OSB_A_789,2,diffdock,False,False,,,,,0,,0,20.081173
23,0,10921,1560,5aew_BNL_C_462,1,unimol,False,False,,,,,0,,0.99458514,33.51
