query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8680,171,4627,661,2ihu_TP9_B_600,0,surfdock,True,True,0.83180485,1.08193,8.2098188,0,4154,3455.3173,0,4.5295123
8681,171,4620,660,2ihu_TP9_A_600,0,surfdock,True,True,0.83180044,1.0818115,8.2098188,0,4154,3455.299,0,4.6857979
8682,171,4624,660,2ihu_TP9_A_600,4,gnina,True,False,0.98635747,0.94088015,9.8228283,0,3472,3424.6331,0.99581896,14.641986
8683,171,4631,661,2ihu_TP9_B_600,4,gnina,True,False,0.98630201,0.94077709,9.8228283,0,3472,3424.4406,0.87192247,13.721914
8684,171,17343,2477,6tt4_FT8_A_709,4,gnina,False,True,0.62677025,1.013586,7.427382,0,4591,2877.5022,0.98896537,9.7520074
8685,171,4022,574,2c6q_IMP_G_1338,4,gnina,False,True,0.62880194,1.0106808,7.456264,0,4574,2876.1401,0.94479226,10.145394
8686,171,4008,572,2c6q_IMP_C_1337,4,gnina,False,True,0.62841239,1.0105522,7.456264,0,4574,2874.3583,2.8661999e-05,10.334157
8687,171,4015,573,2c6q_IMP_F_1337,4,gnina,False,True,0.62695747,1.010295,7.456264,0,4574,2867.7034,0.95371906,9.875515
8688,171,3994,570,2c6q_IMP_A_1337,4,gnina,False,True,0.60887452,1.0088802,7.456264,0,4574,2784.992,0.93292619,10.264015
8689,171,767,109,1gz5_UDP_C_900,4,gnina,False,True,0.60817195,1.0036171,7.4991145,0,4547,2765.3579,0.92366707,8.3183028
8690,171,2947,421,1u1g_BBB_A_3300,0,surfdock,False,True,0.59642203,1.013095,7.3892589,0,4615,2752.4876,0,4.4793731
8691,171,2968,424,1u1g_BBB_E_7300,0,surfdock,False,True,0.59642203,1.013095,7.3892589,0,4615,2752.4876,0,4.4326533
8692,171,1421,203,1jyw_147_A_2001,0,surfdock,False,True,0.59642203,1.0076399,7.4351053,0,4587,2735.7878,0.98575778,3.5371734
8693,171,2961,423,1u1g_BBB_C_5300,0,surfdock,False,True,0.59642203,1.0073084,7.4379129,0,4585,2734.595,0,4.4417145
8694,171,2954,422,1u1g_BBB_B_4300,0,surfdock,False,True,0.59642203,1.0040288,7.4658442,0,4568,2724.4558,0,4.4001362
8695,171,1428,204,1jyw_147_C_2001,0,surfdock,False,True,0.59642203,1.0031328,7.4735198,0,4563,2721.4737,0.97471888,3.6078683
8696,171,10840,1548,4zvv_GN0_B_404,4,gnina,False,True,0.53841273,1.0044916,7.3842077,0,4618,2486.39,0.99547552,10.169628
8697,171,9678,1382,4p8c_Y22_B_502,4,gnina,False,True,0.39147543,1.0154783,7.1554093,0,4766,1865.7719,2.5917568e-08,5.7707984
8698,171,10532,1504,4yjs_4DN_A_701,4,gnina,False,True,0.39147543,1.00319,7.254148,0,4701,1840.326,0.001032364,6.9706642
8699,171,7095,1013,3zks_WZV_A_1398,4,gnina,False,True,0.39147543,0.99373532,7.3324814,0,4651,1820.7522,0.0013204761,6.7521408
8700,171,16895,2413,6r73_LMP_A_301,4,gnina,False,True,0.39147543,0.99374838,7.3323722,0,4651,1820.7522,0,5.5082371
8701,171,6364,909,3rop_NCA_A_302,1,unimol,True,False,0.79290079,0.67555908,16.147423,0,2112,1674.6065,0.0047277993,18.92
8702,171,5755,822,2xhk_AKG_A_519,1,unimol,True,False,0.79238551,0.67281988,16.248043,0,2099,1663.2172,0.85769051,17.79
8703,171,8737,1248,4i6y_MEV_A_501,1,unimol,True,False,0.79233664,0.65562257,16.98768,0,2007,1590.2196,0.97424084,24.19
8704,171,16934,2419,6rgg_K3Q_B_405,1,unimol,True,False,0.79235215,0.64543894,17.466097,0,1952,1546.6714,0,20.74
8705,171,442,63,1e8g_FCR_B_601,1,unimol,True,False,0.79267672,0.64130257,17.680626,0,1928,1528.2807,0.97599423,16.59
8706,171,12216,1745,5h24_LQG_B_501,1,unimol,True,False,0.79294458,0.61463206,19.102507,0,1785,1415.4061,0.99551025,17.1
8707,171,4621,660,2ihu_TP9_A_600,1,unimol,True,False,0.92805951,0.55798835,23.160999,0,1472,1366.1036,0,28.72
8708,171,4628,661,2ihu_TP9_B_600,1,unimol,True,False,0.92805442,0.55792721,23.160999,0,1472,1366.0961,0.98807997,31.45
8709,171,10011,1430,4tqi_6BD_A_201,1,unimol,True,False,0.79260885,0.58232039,21.131744,0,1613,1278.4781,0,24.4
8710,171,14470,2067,5ybq_8T0_A_303,1,unimol,True,False,0.81729398,0.5577438,23.160999,0,1472,1203.0567,0,22.32
