query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1130,20,5268,752,2qse_1HP_A_1,4,gnina,False,True,0.64422255,1.0635719,2.90381,0,16679,10744.988,0.98208981,3.0473085
1131,20,12772,1824,5je7_EVF_B_302,4,gnina,False,True,0.64421608,1.0792569,2.7563553,0,16679,10744.88,0.99807033,1.6516705
1132,20,2321,331,1pke_2FD_C_448,4,gnina,False,True,0.64415423,1.0610412,2.9259086,0,16679,10743.848,0.070094079,3.5484852
1133,20,3329,475,1xid_ASC_A_389,4,gnina,False,True,0.64343755,1.0725892,2.8130803,0,16679,10731.895,0.0010913964,1.6947692
1134,20,2468,352,1q4g_BFL_B_1701,4,gnina,False,True,0.64338589,1.0561072,2.9693,0,16679,10731.033,0.98989504,3.8214713
1135,20,3840,548,2bdg_PBZ_B_302,4,gnina,False,True,0.64316022,1.0771573,2.7686758,0,16679,10727.269,0.99663567,2.0442574
1136,20,11505,1643,5dnx_5LD_B_201,4,gnina,False,True,0.64285375,1.0685929,2.8455594,0,16679,10722.158,3.4394565e-05,2.5755583
1137,20,2370,338,1pr6_XYA_B_1246,4,gnina,False,True,0.64153533,1.0707347,2.8219438,0,16679,10700.168,0.099527104,2.7675497
1138,20,2461,351,1q4g_BFL_A_701,4,gnina,False,True,0.64123314,1.0551415,2.9693,0,16679,10695.128,0.98892805,4.5664956
1139,20,2279,325,1p5g_G6P_X_658,4,gnina,False,True,0.64092685,1.0767899,2.7636869,0,16679,10690.019,5.5856306e-07,2.9355329
1140,20,6220,888,3qhd_CTN_A_165,4,gnina,False,True,0.63919412,1.0555761,2.9621794,0,16679,10661.119,0.98365153,2.6043205
1141,20,16916,2416,6rbr_JXN_A_302,4,gnina,False,True,0.63897085,1.0832172,2.7022908,0,16679,10657.395,0.019195882,1.7064397
1142,20,207,29,1ca7_ENO_C_701,4,gnina,False,True,0.63767,1.0825793,2.7073736,0,16679,10635.698,0.95822014,2.3525254
1143,20,4141,591,2e56_MYR_A_701,4,gnina,False,True,0.63722552,1.0564224,2.9496303,0,16679,10628.284,0,3.9156047
1144,20,6325,903,3r51_MMA_A_200,4,gnina,False,True,0.6355646,1.1109897,2.4538739,0,16679,10600.582,0.98866503,1.9353093
1145,20,6227,889,3qhd_CTN_B_165,4,gnina,False,True,0.63544114,1.0546865,2.9628789,0,16679,10598.523,0.99218562,3.3565653
1146,20,11148,1592,5bkd_AKG_B_502,4,gnina,False,True,0.63539297,1.109556,2.4646456,0,16679,10597.719,0.58856697,2.2807517
1147,20,9230,1318,4lo1_GAL_A_301,4,gnina,False,True,0.63521477,1.1169773,2.4018724,0,16679,10594.747,0.97033081,2.0866701
1148,20,2048,292,1nmm_NAG_D_527,4,gnina,False,True,0.6347933,1.0910739,2.6224215,0,16679,10587.717,0.97613541,2.6617086
1149,20,8663,1237,4i4v_NGA_A_202,4,gnina,False,True,0.63380449,1.1119661,2.4410565,0,16679,10571.225,0.8267704,2.6902178
1150,20,16328,2332,6ngp_KKY_B_803,4,gnina,False,True,0.63376969,1.0751978,2.7636878,0,16679,10570.645,2.9304963e-08,5.5126186
1151,20,6059,865,2zgw_BTN_B_1402,4,gnina,False,True,0.63342555,1.0858172,2.6651258,0,16679,10564.905,0.9698386,3.8491562
1152,20,11379,1625,5d8u_0N8_A_203,4,gnina,False,True,0.63269698,1.0720369,2.7894175,0,16679,10552.753,2.3288307e-08,3.6876431
1153,20,2902,414,1toq_AMG_G_504,4,gnina,False,True,0.63258149,1.1090094,2.4613342,0,16679,10550.827,0.97921127,2.418097
1154,20,2517,359,1qmh_CIT_B_401,4,gnina,False,True,0.62928649,1.1021642,2.5149775,0,16679,10495.869,0.04615932,2.3776966
1155,20,15635,2233,6hpx_GKQ_A_205,4,gnina,False,True,0.62829032,1.0519993,2.9738712,0,16679,10479.254,5.2846481e-12,4.8539609
