query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1530,28,3014,430,1uk7_BUA_A_1300,4,gnina,False,True,0.6832258,1.2250385,2.8252156,0,16279,11122.233,0.90257817,1.4190071
1531,28,6493,927,3u1t_MLI_B_350,4,gnina,False,True,0.68292779,1.2575289,2.5879378,0,16279,11117.381,0.00018807884,2.0379403
1532,28,6486,926,3u1t_MLI_A_351,4,gnina,False,True,0.68275187,1.256536,2.5943542,0,16279,11114.518,1.8274082e-06,1.6558629
1533,28,14088,2012,5w3k_9TY_A_401,4,gnina,False,True,0.68242708,1.1696707,3.2684388,0,16279,11109.23,0.97890133,1.8829679
1534,28,13017,1859,5la1_XYP_A_601,4,gnina,False,True,0.68237581,1.2492171,2.6450536,0,16279,11108.396,0.98693706,1.6491939
1535,28,8334,1190,4evq_PHB_A_406,4,gnina,False,True,0.68210751,1.194593,3.0582736,0,16279,11104.028,0.99658743,2.6676801
1536,28,14865,2123,6b83_6NA_B_201,4,gnina,False,True,0.68085301,1.2573918,2.5785089,0,16279,11083.606,0.0086406301,2.5702736
1537,28,641,91,1g6t_S3P_A_601,4,gnina,False,True,0.68034284,1.1681059,3.2687819,0,16279,11075.301,0.41918545,2.2714706
1538,28,13465,1923,5r9u_JMM_A_401,4,gnina,False,True,0.67908261,1.1561035,3.3697338,0,16279,11054.786,0.94836922,2.1525923
1539,28,3833,547,2bdg_PBZ_A_301,4,gnina,False,True,0.67585238,1.2699273,2.4796975,0,16279,11002.201,0.98897645,1.6914745
1540,28,3406,486,1y2x_NAG_D_3144,4,gnina,False,True,0.66510995,1.2140353,2.8650339,0,16279,10827.325,0.99065152,2.3028803
1541,28,8883,1269,4itu_1HS_D_302,0,surfdock,False,True,0.57334049,0.9348767,4.0050392,0,16279,9333.4098,5.1528215e-06,2.9139994
1542,28,259,37,1d3g_ORO_A_399,0,surfdock,False,True,0.5722494,0.93262459,3.3274562,0,16279,9315.648,0.20925065,2.5082207
1543,28,1610,230,1kwc_BPY_B_401,0,surfdock,False,True,0.5722494,0.93690814,3.2811136,0,16279,9315.648,0.99651389,2.9560349
1544,28,2268,324,1p2s_ETF_A_400,0,surfdock,False,True,0.5722494,0.95728921,3.0686336,0,16279,9315.648,0,1.9618461
1545,28,3500,500,1z4k_T3P_A_4341,0,surfdock,False,True,0.5722494,0.94771572,3.1668258,0,16279,9315.648,0.99006705,3.6414356
1546,28,4207,601,2euq_BVC_A_401,0,surfdock,False,True,0.5722494,0.94461469,3.1992393,0,16279,9315.648,0.73427898,3.275539
1547,28,5964,852,2z48_A2G_A_1001,0,surfdock,False,True,0.5722494,0.93161644,3.3384516,0,16279,9315.648,0,2.6642257
1548,28,5971,853,2z48_A2G_A_1005,0,surfdock,False,True,0.5722494,0.93147454,3.3400018,0,16279,9315.648,0.98852892,2.7728808
1549,28,5978,854,2z48_A2G_B_2001,0,surfdock,False,True,0.5722494,0.93161644,3.3384516,0,16279,9315.648,0,2.7870599
1550,28,5992,856,2z48_NGA_A_1002,0,surfdock,False,True,0.5722494,0.93261016,3.3276131,0,16279,9315.648,0,2.6916391
1551,28,6013,859,2z48_NGA_B_2004,0,surfdock,False,True,0.5722494,0.93289423,3.3245208,0,16279,9315.648,0,2.6591698
1552,28,6202,886,3qgz_ADN_A_127,0,surfdock,False,True,0.5722494,0.94554239,3.1895106,0,16279,9315.648,0.99129892,3.1236053
1553,28,7147,1021,3zwt_ORO_A_1398,0,surfdock,False,True,0.5722494,0.93248258,3.3290031,0,16279,9315.648,0.20988912,2.5106986
1554,28,8736,1248,4i6y_MEV_A_501,0,surfdock,False,True,0.5722494,0.93155092,3.3391674,0,16279,9315.648,0,2.4878581
1555,28,8743,1249,4i6y_MEV_B_1001,0,surfdock,False,True,0.5722494,0.93155092,3.3391674,0,16279,9315.648,0.99439308,2.6002915
1556,28,12278,1754,5hc0_NPO_A_402,0,surfdock,False,True,0.5722494,0.93096986,3.3455219,0,16279,9315.648,0.9968218,2.1918515
1557,28,12432,1776,5i93_69O_A_202,0,surfdock,False,True,0.5722494,0.93061377,3.3494208,0,16279,9315.648,0.67255295,2.5826563
1558,28,13027,1861,5la2_ARB_A_606,0,surfdock,False,True,0.5722494,0.93774823,3.272095,0,16279,9315.648,0.046580092,2.1989986
1559,28,13034,1862,5la2_ARB_B_606,0,surfdock,False,True,0.5722494,0.93831787,3.2659931,0,16279,9315.648,0,2.116045
1560,28,13587,1941,5tde_2HP_A_502,0,surfdock,False,True,0.5722494,0.93659341,3.284498,0,16279,9315.648,0.99540916,1.8952525
1561,28,13594,1942,5tde_2HP_B_901,0,surfdock,False,True,0.5722494,0.93758979,3.2737942,0,16279,9315.648,0.9961562,2.1390357
1562,28,13601,1943,5tde_2HP_B_902,0,surfdock,False,True,0.5722494,0.94443624,3.201113,0,16279,9315.648,0,1.8370169
1563,28,13734,1962,5u5z_7VP_A_302,0,surfdock,False,True,0.5722494,0.95731653,3.0683575,0,16279,9315.648,0.00020115681,3.6104058
1564,28,14805,2115,6av2_BY7_B_803,0,surfdock,False,True,0.5722494,0.93086708,3.3466473,0,16279,9315.648,0.64943977,3.9817669
1565,28,15540,2220,6hl7_CP_A_401,0,surfdock,False,True,0.5722494,0.94292379,3.2170398,0,16279,9315.648,0.99479686,2.3298442
1566,28,15547,2221,6hl7_CP_C_401,0,surfdock,False,True,0.5722494,0.94578145,3.1870081,0,16279,9315.648,0.92243022,2.3841801
1567,28,15554,2222,6hl9_SIN_A_402,0,surfdock,False,True,0.5722494,0.94661977,3.1782472,0,16279,9315.648,0,2.3919278
1568,28,15561,2223,6hl9_SIN_B_402,0,surfdock,False,True,0.5722494,0.94590463,3.1857193,0,16279,9315.648,0.98131883,2.3904057
1569,28,16170,2310,6mry_FLC_B_101,0,surfdock,False,True,0.5722494,0.93967335,3.2515161,0,16279,9315.648,0.81909782,2.889825
1570,28,9720,1388,4pik_MAN_C_503,4,gnina,False,True,0.56519737,0.93899607,2.5801904,0,16279,9200.8479,0.99442552,1.8542036
1571,28,599,85,1fwn_PEP_A_1268,4,gnina,False,True,0.55907232,0.93505741,2.5812261,0,16279,9101.1382,0.91753597,1.957233
1572,28,2797,399,1tf8_TRP_A_911,4,gnina,False,True,0.55907232,0.93961044,2.538672,0,16279,9101.1382,4.809949e-05,1.9634692
1573,28,9699,1385,4pik_MAN_A_501,4,gnina,False,True,0.55907232,0.93680006,2.5648708,0,16279,9101.1382,0.99454936,2.0186737
1574,28,9713,1387,4pik_MAN_B_503,4,gnina,False,True,0.55907232,0.93571167,2.5750766,0,16279,9101.1382,0.98873006,2.2197651
1575,28,9727,1389,4pik_MAN_D_503,4,gnina,False,True,0.55907232,0.93571167,2.5750766,0,16279,9101.1382,0.010066564,2.2075428
1576,28,10189,1455,4uy7_HIS_B_800,4,gnina,False,True,0.55907232,0.93945851,2.5400829,0,16279,9101.1382,0.47961638,3.0954742
1577,28,7375,1053,4b1f_DGL_A_1257,4,gnina,False,True,0.55887443,0.93005566,2.58494,0,16279,9097.9169,0.97114198,3.4418722
1578,28,7382,1054,4b1f_DGL_B_1256,4,gnina,False,True,0.55874705,0.92982139,2.58494,0,16279,9095.8432,0.98135004,2.1227191
1579,28,8292,1184,4ek1_CAM_B_502,4,gnina,False,True,0.54905595,0.93010204,2.5719411,0,16279,8938.0819,0.043326237,2.2906114
