query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7230,142,12527,1789,5ijz_AKG_E_502,4,gnina,True,True,0.78029182,0.87580195,6.2088342,0,8992,7016.384,0,41.880045
7231,142,15110,2158,6dyt_F0G_A_503,4,gnina,False,True,0.62398658,0.7092113,6.0786586,0,9184,5730.6927,0.86130837,4.8818526
7232,142,12520,1788,5ijz_AKG_D_502,4,gnina,False,True,0.62430807,0.70796703,6.1135597,0,9132,5701.1813,0.55462288,29.454953
7233,142,16758,2394,6qde_HWW_A_502,0,surfdock,False,True,0.59626754,0.71307442,5.8956962,0,9469,5646.0574,0,4.3564466
7234,142,16338,2334,6nh0_KND_A_803,0,surfdock,False,True,0.59626754,0.71263437,5.9056549,0,9453,5636.5171,0.89640649,3.9052875
7235,142,10129,1447,4ugf_Q16_A_904,0,surfdock,False,True,0.59626754,0.70937264,5.9108005,0,9445,5631.7469,0,3.6510887
7236,142,16681,2383,6po9_OS7_A_803,0,surfdock,False,True,0.59626754,0.71007532,5.9120755,0,9443,5630.5544,0.26412292,3.7755204
7237,142,16688,2384,6po9_OS7_B_804,0,surfdock,False,True,0.59626754,0.70929555,5.9240818,0,9424,5619.2253,0.40392794,3.8649129
7238,142,8026,1146,4dch_4DC_A_502,4,gnina,False,True,0.61205367,0.70750943,6.0891738,0,9169,5611.9201,0.74005399,5.2030361
7239,142,12194,1742,5gzz_GSH_E_301,0,surfdock,False,True,0.59626754,0.70789943,5.9463873,0,9389,5598.356,0.89858757,3.4725561
7240,142,15736,2248,6jc7_F0G_A_601,0,surfdock,False,True,0.59626753,0.70752638,5.9510865,0,9381,5593.5857,0.99311049,3.8970423
7241,142,5170,738,2qd4_CHD_A_802,4,gnina,False,True,0.54682827,0.70741989,5.5518355,0,10056,5498.9051,2.2153881e-08,4.1855827
7242,142,1159,165,1iki_REY_A_400,4,gnina,False,True,0.5583169,0.70819756,5.901072,0,9461,5282.2362,0.81633863,5.7832692
7243,142,3217,459,1wc7_PP3_A_1214,4,gnina,False,True,0.4406677,0.71287702,5.2109227,0,10579,4661.8236,9.453789e-06,5.1801009
7244,142,7599,1085,4can_M7K_A_800,4,gnina,False,True,0.44066705,0.71134965,5.1198182,0,10579,4661.8168,5.735535e-12,4.4131267
7245,142,9013,1287,4jzx_476_B_402,4,gnina,False,True,0.44066705,0.70990175,5.1494212,0,10579,4661.8168,0.95173007,4.3652241
7246,142,11806,1686,5fal_SKT_A_502,4,gnina,False,True,0.44066705,0.70753851,5.1981392,0,10579,4661.8168,0.9963605,4.0446628
7247,142,12877,1839,5k2c_ZMA_A_1201,4,gnina,False,True,0.44066705,0.70773773,5.1940126,0,10579,4661.8168,0.95025355,5.0256522
7248,142,130,18,1aua_BOG_A_2,4,gnina,False,True,0.44030449,0.70855091,5.076344,0,10579,4657.9812,9.016949e-09,3.9377428
7249,142,1033,147,1h7q_TYD_A_1258,4,gnina,False,True,0.45818409,0.70824593,5.4964881,0,10157,4653.7758,0.00012674876,6.5943719
7250,142,4428,632,2fzb_TOL_A_900,4,gnina,False,True,0.4371878,0.70952857,4.7054491,0,10579,4625.0098,9.7095543e-08,4.129758
7251,142,7403,1057,4b1y_LAB_B_1376,4,gnina,False,True,0.4406886,0.70733486,5.34127,0,10452,4606.0772,0.99776604,3.4572329
7252,142,13595,1942,5tde_2HP_B_901,1,unimol,True,False,0.75465752,0.68176864,11.787463,0,4736,3574.058,0.94388161,19.98
7253,142,8709,1244,4i6s_FUC_B_102,1,unimol,True,False,0.75417828,0.64787896,13.334144,0,4187,3157.7444,0.96207217,14.8
7254,142,15583,2226,6hmw_FUL_D_204,1,unimol,True,False,0.75598445,0.61696153,15.234118,0,3664,2769.927,0.963058,22.22
7255,142,15590,2227,6hmw_FUL_E_204,1,unimol,True,False,0.75494321,0.61631984,15.234118,0,3664,2766.1119,0.97489835,22.29
7256,142,190,27,1bqp_MAN_B_401,1,unimol,True,False,0.75410868,0.60704978,15.700183,0,3556,2681.6105,0.96333196,23.29
7257,142,5461,780,2v32_BEZ_B_1220,1,unimol,True,False,0.75474334,0.6074078,15.782367,0,3537,2669.5272,0.96973012,22.2
7258,142,1758,251,1lti_GAL_E_104,1,unimol,True,False,0.75459944,0.60192278,16.125429,0,3462,2612.4233,0.96631519,20.05
7259,142,3963,566,2c3d_COM_B_1526,1,unimol,True,False,0.7544271,0.59460599,16.596758,0,3364,2537.8928,0.9832389,17.45
7260,142,11663,1666,5eo7_SFU_C_404,1,unimol,True,False,0.75485683,0.59467092,16.668051,0,3349,2528.0155,0.98627008,22.31
7261,142,11628,1661,5eo7_SFU_B_402,1,unimol,True,False,0.75442188,0.59168224,16.801418,0,3323,2506.9439,0.94413689,24.02
7262,142,1597,228,1kuj_MMA_E_503,1,unimol,True,False,0.75418772,0.58989557,16.898228,0,3304,2491.8362,0.96051019,24
7263,142,17711,2530,7bp1_CAQ_D_401,1,unimol,True,False,0.756088,0.59112804,16.979525,0,3288,2486.0174,0.99593816,21.98
7264,142,1590,227,1kuj_MMA_C_502,1,unimol,True,False,0.75455684,0.5899668,16.950066,0,3293,2484.7557,0.94943352,21.97
7265,142,1583,226,1kuj_MMA_A_501,1,unimol,True,False,0.75427077,0.58920936,16.960451,0,3291,2482.3051,0.94941724,21.37
7266,142,8296,1185,4ekr_0R0_A_202,1,unimol,True,False,0.75539905,0.58805442,17.185087,0,3248,2453.5361,0.99177384,22.58
7267,142,594,84,1fuq_CIT_B_1002,6,smina,False,True,0.2302369,0.95976787,1.5681319,0,10579,2435.6761,6.8308857e-06,1.6727918
7268,142,7876,1125,4cxr_2BG_A_502,1,unimol,True,False,0.75448777,0.58461309,17.334457,0,3220,2429.4506,0.9942728,21.35
7269,142,566,80,1fs5_16G_A_1267,6,smina,False,True,0.22796069,0.88552818,2.2256987,0,10579,2411.5961,5.5937244e-08,2.6789855
7270,142,17674,2524,6zi7_QR8_D_502,6,smina,False,True,0.21980421,0.77494878,3.5563779,0,10579,2325.3087,7.9558799e-07,1.2987776
7271,142,16785,2397,6qli_4LR_A_301,6,smina,False,True,0.21639946,0.98485153,1.3565636,0,10579,2289.2899,6.0391719e-05,1.3015615
7272,142,8968,1281,4jhh_H35_A_201,1,unimol,True,False,0.75482353,0.57133711,18.449709,0,3026,2284.096,0,18.35
7273,142,9435,1347,4n4j_HG1_A_608,6,smina,False,True,0.21568161,1.053076,0.89286321,0,10579,2281.6957,0,0.69744006
7274,142,10032,1433,4u2a_A2G_A_303,1,unimol,True,False,0.75462398,0.57009058,18.517008,0,3015,2275.1913,0.92950045,21.92
7275,142,638,91,1g6t_S3P_A_601,1,unimol,True,False,0.75506338,0.56705864,18.830095,0,2965,2238.7629,0.96177999,20.1
7276,142,5748,821,2xh0_PEP_C_1440,1,unimol,True,False,0.75485707,0.56103327,19.337893,0,2887,2179.2724,0.9482127,26.14
7277,142,10753,1536,4zo7_GLC_A_806,1,unimol,True,False,0.7550918,0.56032159,19.419718,0,2875,2170.8889,0.8277337,23.72
7278,142,10942,1563,5a66_3PO_B_1000,1,unimol,True,False,0.75459806,0.55947677,19.419405,0,2875,2169.4694,0.93241025,22.61
7279,142,10935,1562,5a66_3PO_A_1000,1,unimol,True,False,0.75574348,0.55825491,19.633133,0,2843,2148.5787,0.80998541,24.78
