query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1980,37,9820,1402,4qbz_D80_B_901,6,smina,False,True,0.68163441,1.2273844,2.7185333,0,15829,10789.591,0.21661766,1.828915
1981,37,963,137,1h5r_THM_A_1292,4,gnina,False,True,0.65636841,1.1302109,3.2798808,0,15829,10389.656,1.6440774e-05,3.500051
1982,37,14389,2055,5y7r_AKG_B_402,4,gnina,False,True,0.65593918,1.1574644,3.0559893,0,15829,10382.861,0.00015502519,2.0720746
1983,37,4225,603,2evd_D10_A_304,4,gnina,False,True,0.64857123,1.0381733,2.9634526,0,15829,10266.234,0.0065154614,1.9692976
1984,37,14690,2098,6a1f_9OF_A_807,4,gnina,False,True,0.64853692,1.009241,3.2216198,0,15829,10265.691,0.99859068,2.507577
1985,37,6976,996,3wur_O4B_A_202,4,gnina,False,True,0.64517283,1.0107178,3.0350573,0,15829,10212.441,0.78454159,1.7274669
1986,37,2993,427,1uay_ADN_A_1001,4,gnina,False,True,0.64377606,0.96939703,3.4270835,0,15829,10190.331,0.98484557,3.0327213
1987,37,6367,909,3rop_NCA_A_302,4,gnina,False,True,0.62337359,1.0362368,2.806706,0,15829,9867.3805,0.00024541566,1.7519699
1988,37,12926,1846,5kcp_PFB_B_379,4,gnina,False,True,0.61820419,1.0020276,3.1066816,0,15829,9785.5542,0.14157073,2.3108665
1989,37,3028,432,1uqx_MMA_A_1116,4,gnina,False,True,0.6127011,1.0149553,2.9890268,0,15829,9698.4456,0.95911907,1.6077898
1990,37,12576,1796,5ip6_6C9_A_301,4,gnina,False,True,0.60524526,1.0028023,3.0981717,0,15829,9580.4273,0.90367597,2.4104189
1991,37,6983,997,3wur_O4B_B_201,4,gnina,False,True,0.57907025,1.0066685,3.0532453,0,15829,9166.103,0.88813638,1.6296105
1992,37,9909,1415,4rg3_ECE_A_603,4,gnina,False,True,0.56993098,0.96655643,3.4382889,0,15829,9021.4375,0.97367801,2.362138
1993,37,15358,2194,6flu_DTK_A_402,0,surfdock,False,True,0.56348556,0.92800447,3.8525913,0,15829,8919.413,0,3.3409787
1994,37,70,10,1aiq_UMP_A_265,0,surfdock,False,True,0.56239938,0.93830857,3.1671031,0,15829,8902.2197,0.97899523,3.5748086
