query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8130,160,1341,191,1j3k_WRA_B_709,4,gnina,False,True,0.63846118,1.0283089,6.650806,0,6432,4106.5823,0.054633894,6.1899319
8131,160,4435,633,2g21_L1B_B_985,4,gnina,False,True,0.62466902,1.0195307,6.7117424,0,6374,3981.6403,0.99353872,5.138819
8132,160,15740,2248,6jc7_F0G_A_601,4,gnina,False,True,0.62739061,1.0156505,6.7441592,0,6343,3979.5386,2.7980336e-05,7.4776471
8133,160,1320,188,1j3i_WRA_B_709,4,gnina,False,True,0.61969906,1.0203528,6.7007551,0,6384,3956.1588,0.35374769,6.7819969
8134,160,11242,1606,5cfw_53W_A_201,0,surfdock,False,True,0.59804856,1.0252518,6.6088724,0,6473,3871.1683,6.2280362e-05,4.1074991
8135,160,9086,1298,4kfj_1R0_A_202,0,surfdock,False,True,0.5977447,1.0157807,6.6264224,0,6456,3859.0398,0,4.4056958
8136,160,12040,1720,5g0v_JDD_B_1271,0,surfdock,False,True,0.5954594,1.0172925,6.6113982,0,6471,3853.2178,2.0925589e-10,4.3098058
8137,160,3990,570,2c6q_IMP_A_1337,0,surfdock,False,True,0.59804856,1.0196754,6.650146,0,6433,3847.2464,0.95838321,3.8342806
8138,160,3997,571,2c6q_IMP_B_1339,0,surfdock,False,True,0.59804856,1.0196754,6.650146,0,6433,3847.2464,0,3.8397259
8139,160,4004,572,2c6q_IMP_C_1337,0,surfdock,False,True,0.59804856,1.0196754,6.650146,0,6433,3847.2464,0.99548347,3.7831181
8140,160,4011,573,2c6q_IMP_F_1337,0,surfdock,False,True,0.59804856,1.0196754,6.650146,0,6433,3847.2464,0.9927371,3.9540319
8141,160,4018,574,2c6q_IMP_G_1338,0,surfdock,False,True,0.59804856,1.0196754,6.650146,0,6433,3847.2464,0.99621839,3.9007411
8142,160,16636,2376,6pn9_OU7_B_803,4,gnina,False,True,0.44480605,1.0216873,6.5031605,0,6578,2925.9342,7.8365214e-11,6.071904
8143,160,8005,1143,4d96_5PA_C_402,4,gnina,False,True,0.42083041,1.0216826,6.3024817,0,6788,2856.5968,0.32340574,7.4577806
8144,160,16706,2386,6pvi_OZ7_A_501,4,gnina,False,True,0.42083041,1.0203032,6.3119254,0,6778,2852.3885,0,4.0707065
8145,160,7991,1141,4d96_5PA_A_501,4,gnina,False,True,0.42083041,1.0183291,6.3255024,0,6763,2846.0761,0.9729376,6.6222907
8146,160,8012,1144,4d96_5PA_D_501,4,gnina,False,True,0.42083041,1.0183291,6.3255024,0,6763,2846.0761,0.80265359,6.7881425
8147,160,11792,1684,5faj_DCS_C_401,4,gnina,False,True,0.42083041,1.0178624,6.328723,0,6760,2844.8136,0,6.9669172
8148,160,16251,2321,6nba_P1T_A_501,4,gnina,False,True,0.42083041,1.0168981,6.3353901,0,6753,2841.8678,0.98245257,7.5396858
8149,160,3210,458,1w78_PD8_A_1421,4,gnina,False,True,0.42083041,1.0161688,6.3404446,0,6747,2839.3428,0.93497985,4.886537
8150,160,3032,433,1uux_PPI_A_1165,1,unimol,True,False,0.77954964,0.74373717,13.164251,0,3249,2532.7568,0.93079883,20.12
8151,160,2381,340,1pt8_OXL_A_802,1,unimol,True,False,0.77968897,0.71830529,13.978765,0,3060,2385.8483,0.94714412,14.66
8152,160,6182,883,3mk1_NPO_A_913,1,unimol,True,False,0.77947489,0.69720785,14.626171,0,2925,2279.9641,0.99051552,35.56
8153,160,3081,440,1v5y_4HC_A_1455,1,unimol,True,False,0.77955694,0.67531402,15.475512,0,2764,2154.6954,0.98753036,14.93
8154,160,10438,1491,4xpq_FUL_A_1002,1,unimol,True,False,0.77967062,0.66848381,15.794703,0,2708,2111.348,0.97736956,17.54
8155,160,14386,2055,5y7r_AKG_B_402,1,unimol,True,False,0.77949743,0.63514626,17.228609,0,2483,1935.4921,0.95622241,15.11
8156,160,4299,614,2fcu_AKG_B_898,1,unimol,True,False,0.7795934,0.6214759,17.969456,0,2380,1855.4323,0.9798058,17.66
8157,160,10893,1556,5a02_GOL_B_1342,1,unimol,True,False,0.77966647,0.60774023,18.75856,0,2280,1777.6396,0.75620879,22.16
8158,160,10900,1557,5a02_GOL_C_1341,1,unimol,True,False,0.77956933,0.60711051,18.75856,0,2280,1777.4181,0.84873149,25.93
8159,160,10907,1558,5a02_GOL_D_1341,1,unimol,True,False,0.77954369,0.60685862,18.75856,0,2280,1777.3596,0.58751,20.04
8160,160,10921,1560,5a02_GOL_F_1342,1,unimol,True,False,0.7796271,0.60565602,18.865454,0,2267,1767.4146,0.84756922,21.16
8161,160,3767,538,2ahc_VNL_D_466,1,unimol,True,False,0.77958375,0.60477596,18.902431,0,2263,1764.198,0,16.72
8162,160,12398,1771,5i5s_NVU_B_402,1,unimol,True,False,0.77966684,0.60289976,19.047129,0,2246,1751.1317,0.99177946,15.1
8163,160,1079,154,1hkn_N2M_D_5139,1,unimol,True,False,0.77959457,0.59938024,19.233091,0,2224,1733.8183,0.25884882,22.77
8164,160,9486,1355,4nir_6DH_A_307,1,unimol,True,False,0.7795717,0.58972975,19.826778,0,2157,1681.5361,0,17.4
8165,160,8072,1153,4do1_ANN_B_502,1,unimol,True,False,0.77977953,0.56597577,21.563187,0,1984,1547.0826,0.98563776,18.17
8166,160,8065,1152,4do1_ANN_A_502,1,unimol,True,False,0.77967437,0.56574141,21.563187,0,1984,1546.8739,0.98213036,19.35
8167,160,8079,1154,4do1_ANN_D_502,1,unimol,True,False,0.77954839,0.56468679,21.563187,0,1984,1546.624,0.97936974,21.45
8168,160,11089,1584,5av2_KMP_A_300,1,unimol,True,False,0.77986156,0.56484571,21.657934,0,1975,1540.2266,0,15.7
8169,160,6831,975,3wca_FPS_C_402,6,smina,False,True,0.20131833,1.124688,5.6052289,0,7632,1536.4615,0,7.0150985
8170,160,11096,1585,5av3_KMP_A_300,1,unimol,True,False,0.77995162,0.5637629,21.749804,0,1967,1534.1648,0.97086888,18.07
