query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10180,201,701,100,1gim_HDA_A_438,1,unimol,True,False,0.60270948,0.91084715,14.151378,0,306,184.4291,0.95115893,13.94
10181,201,13035,1862,5la2_ARB_B_606,1,unimol,True,False,0.60628137,0.84831102,15.095476,0,287,174.00275,0,17.57
10182,201,15989,2284,6l68_ALL_A_202,1,unimol,True,False,0.60170966,0.83516777,15.302903,0,283,170.28383,0,17.12
10183,201,9234,1319,4lo1_GAL_B_301,1,unimol,True,False,0.60562536,0.83042802,15.402052,0,281,170.18073,0.95478858,22.25
10184,201,1737,248,1lro_PEP_A_1268,1,unimol,True,False,0.59382738,0.81510285,15.623209,0,277,164.49018,0.97226163,22.82
10185,201,1492,213,1kar_HSM_A_502,1,unimol,True,False,0.59683975,0.79852293,15.966207,0,271,161.74357,0,32.35
10186,201,10669,1524,4zbc_GLC_A_407,1,unimol,True,False,0.59280977,0.78796104,16.150837,0,268,158.87302,0.038054895,19.86
10187,201,9934,1419,4rje_PYR_C_402,1,unimol,True,False,0.59431851,0.7745375,16.462379,0,263,156.30577,0.453138,18.07
10188,201,4957,708,2ot7_OGA_B_500,1,unimol,True,False,0.59863723,0.73609068,17.417011,0,248,148.46203,0.86386315,23.32
10189,201,11103,1586,5b4o_6DQ_A_201,1,unimol,True,False,0.59422616,0.7214916,17.780546,0,243,144.39696,0.93239412,20.53
10190,201,8450,1207,4gps_CIT_A_501,1,unimol,True,False,0.59741928,0.70984923,18.147421,0,238,142.18579,0.76290794,19.27
10191,201,2507,358,1qmh_CIT_A_401,1,unimol,True,False,0.60136776,0.70524895,18.308641,0,236,141.92279,0.88300113,19.23
10192,201,5405,772,2ri1_GLP_A_234,1,unimol,True,False,0.59941676,0.69458696,18.628252,0,232,139.06469,0.89474045,20.5
10193,201,8877,1268,4itu_1HS_C_302,1,unimol,True,False,0.5966909,0.67368577,19.314171,0,224,133.65876,0,20.14
10194,201,13350,1907,5ocm_9RH_A_302,1,unimol,True,False,0.60002806,0.66009772,19.849106,0,218,130.80612,0.98582706,20.88
10195,201,16885,2412,6r6i_H50_A_201,1,unimol,True,False,0.60225804,0.65710261,19.978464,0,216,130.08774,0.78044657,17.59
10196,201,5139,734,2qcx_PF1_A_300,1,unimol,True,False,0.59197252,0.65648773,19.894808,0,217,128.45804,0.97400987,19.95
10197,201,99,14,1amq_PMP_A_413,1,unimol,True,False,0.60746591,0.64618732,20.456276,0,211,128.17531,0,21.37
10198,201,344,49,1dpm_EBP_A_900,1,unimol,True,False,0.59181486,0.64138304,20.501478,0,211,124.87293,0.74387868,20.91
10199,201,12475,1782,5icf_SAU_A_402,1,unimol,True,False,0.59342792,0.63312637,20.886475,0,207,122.83958,0.9098824,15.06
10200,201,17326,2475,6tor_PMP_B_504,1,unimol,True,False,0.60633201,0.60586754,22.331694,0,194,117.62841,0,27.52
10201,201,3893,556,2bk3_FOF_B_1498,1,unimol,True,False,0.59424222,0.58905003,23.130095,0,187,111.12329,0.98677395,24.21
10202,201,15842,2263,6jyg_FLC_E_401,1,unimol,True,False,0.59504981,0.58344414,23.476608,0,184,109.48916,0.97840159,24.81
10203,201,14323,2046,5xrv_F6R_A_702,1,unimol,True,False,0.59028807,0.57570196,23.846024,0,181,106.84214,0.85788709,29.43
10204,201,7575,1082,4c2z_646_B_1498,1,unimol,True,False,0.60678359,0.55803746,25.26,0,171,103.75999,0.87918413,21.63
10205,201,16962,2423,6rhk_K4B_A_302,1,unimol,True,False,0.59494255,0.56282746,24.787647,0,174,103.52,0.97478261,22.72
10206,201,15254,2179,6f76_CVK_F_203,1,unimol,True,False,0.60398319,0.55774484,25.26,0,171,103.28113,0.97452173,23.15
10207,201,10991,1570,5abz_Z47_B_201,1,unimol,True,False,0.60388782,0.55767168,25.26,0,171,103.26482,0,19.11
10208,201,14932,2133,6btn_E8M_A_304,1,unimol,True,False,0.6035785,0.55759852,25.26,0,171,103.21192,0,26
10209,201,8422,1203,4gim_PSU_A_400,1,unimol,True,False,0.60305248,0.55752537,25.26,0,171,103.12197,0.86227518,21.81
