query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9030,178,12051,1721,5g21_YN4_A_1002,4,gnina,False,True,0.6113336,0.93566613,8.5329533,0,3355,2051.0242,0.89426831,9.2635589
9031,178,63,9,1aiq_CB3_A_266,0,surfdock,False,True,0.59361045,0.95749482,8.2881441,0,3454,2050.3305,0.93128278,4.8039041
9032,178,7613,1087,4ccu_AWF_A_1500,4,gnina,False,True,0.62415416,0.91943775,8.724822,0,3281,2047.8498,0.9759741,6.9163847
9033,178,329,47,1dna_CB3_A_601,0,surfdock,False,True,0.59361045,0.95383001,8.3260241,0,3438,2040.8327,0,4.999035
9034,178,1050,150,1h82_GZZ_C_590,0,surfdock,False,True,0.59361045,0.9310669,8.5609932,0,3344,1985.0333,0,4.650908
9035,178,4305,615,2fhk_MFN_A_600,0,surfdock,False,True,0.59361045,0.93062122,8.5761185,0,3338,1981.4717,0,4.7241905
9036,178,13209,1887,5n8c_8Q8_B_403,0,surfdock,False,True,0.59361045,0.92850572,8.5998306,0,3329,1976.1292,0.78343251,5.8373082
9037,178,13202,1886,5n8c_8Q8_A_403,0,surfdock,False,True,0.59361045,0.92545399,8.6343184,0,3315,1967.8187,0,5.0410398
9038,178,8036,1148,4dd8_BAT_A_1000,0,surfdock,False,True,0.59361045,0.91554808,8.7486067,0,3272,1942.2934,0,4.5834627
9039,178,336,48,1dna_CB3_B_602,0,surfdock,False,True,0.53474606,0.94411143,8.401576,0,3407,1821.8798,0.91066295,4.8442767
9040,178,8827,1261,4i9n_1E6_G_401,0,surfdock,False,True,0.53474606,0.92586323,8.6016502,0,3328,1779.6349,0,4.0368414
9041,178,1043,149,1h82_GZZ_B_590,0,surfdock,False,True,0.53474606,0.92451694,8.6168718,0,3322,1776.4264,0.95906774,3.3983171
