query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5930,116,10504,1500,4xzh_48I_A_402,4,gnina,True,True,0.70212194,0.92147846,5.0978174,0,11879,8340.5066,0,4.2597093
5931,116,7942,1134,4d0z_BBK_E_1584,4,gnina,False,True,0.65580786,0.76413493,4.8337321,0,11879,7790.3415,0.00011604205,95.4585
5932,116,13762,1966,5u8z_83D_D_602,0,surfdock,False,True,0.60807619,0.75189131,5.0547018,0,11879,7223.3371,0,3.5406719
5933,116,8614,1230,4i02_CMP_D_301,4,gnina,False,True,0.59256982,0.75957923,4.9035883,0,11879,7039.1369,0.99357243,6.9819238
5934,116,280,40,1d7a_AIR_A_300,0,surfdock,False,True,0.57356339,0.75332965,4.6076102,0,11879,6813.3595,0.67609753,3.3867431
5935,116,287,41,1d7a_AIR_B_350,0,surfdock,False,True,0.57356339,0.75144404,4.6410317,0,11879,6813.3595,0.95471767,3.5235584
5936,116,294,42,1d7a_AIR_C_400,0,surfdock,False,True,0.57356339,0.75332965,4.6076102,0,11879,6813.3595,0,3.386709
5937,116,301,43,1d7a_AIR_D_450,0,surfdock,False,True,0.57356339,0.75332965,4.6076102,0,11879,6813.3595,0.97994517,3.3899028
5938,116,651,93,1g72_PQQ_C_703,0,surfdock,False,True,0.57356339,0.75191778,4.6326108,0,11879,6813.3595,7.0264733e-06,3.9703358
5939,116,2541,363,1rf2_BV4_D_104,0,surfdock,False,True,0.57356339,0.75430177,4.5904789,0,11879,6813.3595,0,3.4777054
5940,116,2555,365,1rf2_BV4_F_106,0,surfdock,False,True,0.57356339,0.75430177,4.5904789,0,11879,6813.3595,0,3.4730275
5941,116,2562,366,1rf2_BV4_G_107,0,surfdock,False,True,0.57356339,0.75430177,4.5904789,0,11879,6813.3595,0.028399354,3.5566514
5942,116,2569,367,1rf2_BV4_H_108,0,surfdock,False,True,0.57356339,0.75430177,4.5904789,0,11879,6813.3595,0.022685385,3.4339892
5943,116,5040,720,2pvy_ACP_A_802,0,surfdock,False,True,0.57356339,0.75286475,4.6158271,0,11879,6813.3595,0.98973713,3.1206346
5944,116,5047,721,2pvy_ACP_D_802,0,surfdock,False,True,0.57356339,0.75181721,4.6343975,0,11879,6813.3595,0.97872743,3.0163561
5945,116,7364,1052,4aw0_MJF_A_600,0,surfdock,False,True,0.57356339,0.75120581,4.6452727,0,11879,6813.3595,0,3.6839195
5946,116,7623,1089,4cdt_M48_B_801,0,surfdock,False,True,0.57356339,0.75153887,4.6393456,0,11879,6813.3595,0,3.1273897
5947,116,7924,1132,4d0z_BBK_A_1581,0,surfdock,False,True,0.57356339,0.76174692,4.4614754,0,11879,6813.3595,0.93187622,2.7812797
5948,116,7931,1133,4d0z_BBK_B_1580,0,surfdock,False,True,0.57356339,0.76238079,4.4506683,0,11879,6813.3595,0.95713481,2.6668645
5949,116,9506,1358,4nkw_PLO_A_601,0,surfdock,False,True,0.57356339,0.75163228,4.6376839,0,11879,6813.3595,0.98700299,3.884379
5950,116,13398,1914,5oew_9TE_C_301,0,surfdock,False,True,0.57356339,0.7516731,4.6369576,0,11879,6813.3595,0.75081606,3.3578079
5951,116,13930,1990,5ut1_7DZ_A_905,0,surfdock,False,True,0.57356339,0.75156671,4.6388497,0,11879,6813.3595,0,3.6889991
5952,116,14266,2038,5xdt_ZI7_A_403,0,surfdock,False,True,0.57356339,0.75176091,4.6353984,0,11879,6813.3595,0.76888049,4.1793473
5953,116,14301,2043,5xmq_PLG_A_501,0,surfdock,False,True,0.57356339,0.75699584,4.5433526,0,11879,6813.3595,0,3.6743093
5954,116,14308,2044,5xmq_PLG_B_501,0,surfdock,False,True,0.57356339,0.75573428,4.5653567,0,11879,6813.3595,2.7062575e-05,3.4261503
5955,116,16443,2349,6o04_DNA_C_603,0,surfdock,False,True,0.57356339,0.75185147,4.6337886,0,11879,6813.3595,0,3.0924877
5956,116,11421,1631,5del_D59_A_603,4,gnina,False,True,0.46151674,0.75293914,4.1464858,0,11879,5482.3574,0.97914902,4.0956291
5957,116,13941,1991,5v31_ARG_A_401,4,gnina,False,True,0.45263655,0.75217805,3.3104875,0,11879,5376.8696,2.2027105e-07,2.7105649
5958,116,12982,1854,5l1u_7PF_A_401,4,gnina,False,True,0.45263626,0.75151964,3.3032641,0,11879,5376.8662,0.99431735,2.6229356
5959,116,9293,1327,4lz7_GLU_A_802,4,gnina,False,True,0.45263619,0.75429772,3.2272062,0,11879,5376.8653,0,2.967366
5960,116,7711,1101,4cle_JR2_A_1271,4,gnina,False,True,0.45263619,0.75226638,3.1747158,0,11879,5376.8653,6.3886891e-05,2.8110026
5961,116,12891,1841,5kas_PC_A_517,4,gnina,False,True,0.45263619,0.75333533,3.1598933,0,11879,5376.8653,0,2.1010628
5962,116,17238,2462,6tbx_N0Z_A_302,4,gnina,False,True,0.45263619,0.75178245,3.1814461,0,11879,5376.8653,0.0057607347,2.8788846
5963,116,3875,553,2bgc_DTT_F_1238,4,gnina,False,True,0.45169496,0.75515622,3.0449884,0,11879,5365.6844,0.84692595,5.2638659
5964,116,10506,1500,4xzh_48I_A_402,6,smina,False,True,0.32435185,0.77801643,2.7093506,0,11879,3852.9757,0,5.5123582
5965,116,7944,1134,4d0z_BBK_E_1584,6,smina,False,True,0.30549671,0.79131049,2.5487053,0,11879,3628.9954,0.00012755483,1.6206571
5966,116,8588,1226,4i02_CMP_A_301,6,smina,False,True,0.30287416,0.78334546,2.6398561,0,11879,3597.8422,0,3.0818693
5967,116,8609,1229,4i02_CMP_C_301,6,smina,False,True,0.30287416,0.78581731,2.610219,0,11879,3597.8422,0,2.1491857
5968,116,13663,1951,5thu_B3N_B_404,6,smina,False,True,0.30287416,0.75230924,3.0362225,0,11879,3597.8422,0,9.3419191
5969,116,16988,2426,6rq3_OUC_A_401,6,smina,False,True,0.29904012,0.75512881,2.9945416,0,11879,3552.2976,0,3.8623762
5970,116,7622,1088,4cdt_M48_A_801,6,smina,False,True,0.2980698,0.78134145,2.6594448,0,11879,3540.7711,0,5.0473018
5971,116,2547,363,1rf2_BV4_D_104,6,smina,False,True,0.22117331,0.75092341,2.6614232,0,11879,2627.3177,0.77256807,3.7866031
5972,116,7930,1132,4d0z_BBK_A_1581,6,smina,False,True,0.22117331,0.7577064,2.5769339,0,11879,2627.3177,0.00018220982,1.6325387
5973,116,7937,1133,4d0z_BBK_B_1580,6,smina,False,True,0.22117331,0.75828268,2.5698557,0,11879,2627.3177,9.7915904e-08,1.77447
5974,116,14307,2043,5xmq_PLG_A_501,6,smina,False,True,0.22117331,0.75338099,2.630558,0,11879,2627.3177,0.98103566,4.8102193
5975,116,14314,2044,5xmq_PLG_B_501,6,smina,False,True,0.22117331,0.75223067,2.6449692,0,11879,2627.3177,0.98007759,4.8560931
5976,116,11201,1600,5c8w_PCG_A_302,1,unimol,True,False,0.702842,0.55811062,18.662001,0,3466,2436.0504,0,21.81
5977,116,5489,784,2v60_C17_B_1498,1,unimol,True,False,0.70281409,0.55806364,18.662001,0,3466,2435.9536,0.99522476,24.16
5978,116,7792,1113,4cme_KTZ_C_1270,1,unimol,True,False,0.70270801,0.55801665,18.662001,0,3466,2435.586,0,18.72
5979,116,5482,783,2v60_C17_A_1503,1,unimol,True,False,0.70269346,0.55796967,18.662001,0,3466,2435.5355,0.99078766,23.68
