query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8780,173,7641,1091,4cjs_L0Y_B_1217,4,gnina,False,True,0.6245852,1.0118889,7.6377344,0,4258,2659.4838,0.00065909587,10.435569
8781,173,13279,1897,5o3b_9HZ_A_501,0,surfdock,False,True,0.59447508,1.0521084,7.2892241,0,4462,2652.5478,0,4.537199
8782,173,7438,1062,4b98_PXG_D_470,4,gnina,False,True,0.62986345,1.0027896,7.7250338,0,4210,2651.7251,0.99261867,8.4283664
8783,173,5709,815,2wu4_HBP_B_1545,4,gnina,False,True,0.62487592,1.0079287,7.6749082,0,4238,2648.2241,0.0018817005,6.8573732
8784,173,13286,1898,5o3b_9HZ_B_501,0,surfdock,False,True,0.59447508,1.047076,7.3275518,0,4438,2638.2804,0,4.3418617
8785,173,13293,1899,5o3b_9HZ_D_501,0,surfdock,False,True,0.59447508,1.0434444,7.355536,0,4422,2628.7688,7.0236726e-05,4.4564101
8786,173,13314,1902,5o3g_9J8_B_501,0,surfdock,False,True,0.59447508,1.0275704,7.4811554,0,4347,2584.1832,0.19507364,7.2762861
8787,173,13307,1901,5o3g_9J8_A_501,0,surfdock,False,True,0.59447508,1.0160539,7.5757966,0,4293,2552.0815,0,4.333864
8788,173,6020,860,2z6j_TUI_B_502,0,surfdock,False,True,0.59447508,1.0076887,7.6238074,0,4266,2536.0307,0.86731063,4.5780648
8789,173,8407,1201,4gh8_MTX_B_201,0,surfdock,False,True,0.59447508,1.0014762,7.7000656,0,4224,2511.0627,0.97815095,4.7998497
8790,173,7389,1055,4b1f_KRH_A_1256,4,gnina,False,True,0.59057231,0.99779971,7.7035136,0,4222,2493.3963,4.0960437e-06,6.8158612
8791,173,17605,2515,6yaw_P9H_A_301,0,surfdock,False,True,0.54578881,0.99847393,7.6942573,0,4227,2307.0493,0,4.5990635
8792,173,715,102,1giu_ADE_A_300,1,unimol,True,False,0.7916377,0.76913989,13.250285,0,2454,1942.6789,0,12.77
8793,173,10833,1547,4zvv_GN0_A_405,4,gnina,False,True,0.40649898,1.0085153,7.4874668,0,4344,1765.8316,0.97904804,7.5220161
8794,173,6787,969,3w7f_FPS_B_301,4,gnina,False,True,0.38574478,1.0324785,7.2618346,0,4479,1727.7509,5.4395098e-05,5.8360184
8795,173,6780,968,3w7f_FPS_A_301,4,gnina,False,True,0.38574478,1.0317742,7.2672353,0,4475,1726.2079,1.0788732e-06,5.7709886
8796,173,5744,820,2x6o_2TC_A_1209,4,gnina,False,True,0.38574478,1.0253597,7.3169031,0,4445,1714.6356,4.399401e-07,5.3383199
8797,173,774,110,1gz5_UDP_D_900,4,gnina,False,True,0.38574478,1.0239638,7.3278279,0,4438,1711.9354,0.81032892,7.4644313
8798,173,12534,1790,5ijz_AKG_H_502,4,gnina,False,True,0.38574478,1.0173555,7.3801231,0,4407,1699.9773,0.48527209,31.873275
8799,173,4001,571,2c6q_IMP_B_1339,4,gnina,False,True,0.38574478,1.0112938,7.4289455,0,4378,1688.7907,0.95276595,22.385177
8800,173,15411,2201,6fs7_E4Z_F_903,4,gnina,False,True,0.38577872,1.0006716,7.5462866,0,4310,1662.7063,0.97452401,6.185947
8801,173,1744,249,1lro_PEP_B_2268,1,unimol,True,False,0.80172297,0.69061098,15.792364,0,2059,1650.7476,0.9731796,18.95
8802,173,10739,1534,4zo7_BGC_A_801,1,unimol,True,False,0.79088105,0.63035467,18.364834,0,1771,1400.6503,0,22.42
8803,173,16745,2392,6qaw_HVE_A_402,1,unimol,True,False,0.79056004,0.6189473,18.933241,0,1717,1357.3916,0.97889613,20.49
8804,173,911,130,1h48_CDI_F_902,1,unimol,True,False,0.79079181,0.59489896,20.405022,0,1594,1260.5221,0,19.8
8805,173,890,127,1h48_CDI_A_201,1,unimol,True,False,0.79102293,0.59424531,20.476952,0,1588,1256.1444,0,22.48
8806,173,400,57,1e2j_THM_B_500,1,unimol,True,False,0.79068889,0.5906932,20.657053,0,1574,1244.5443,0,17.99
8807,173,3256,465,1x09_IPE_A_902,1,unimol,True,False,0.7906783,0.58215446,21.230001,0,1532,1211.3191,0.88982967,22.46
8808,173,2318,331,1pke_2FD_C_448,1,unimol,True,False,0.79223322,0.5831489,21.300446,0,1527,1209.7401,0,22.56
8809,173,7652,1093,4cju_JNS_B_1214,1,unimol,True,False,0.79109965,0.58235727,21.28347,0,1528,1208.8003,0.98273282,19.28
8810,173,15310,2187,6fgv_D9T_A_1901,1,unimol,True,False,0.79076683,0.56727831,22.338509,0,1456,1151.3565,0.8918838,23.85
8811,173,1394,199,1jla_TNK_A_999,1,unimol,True,False,0.82094667,0.55811062,23.271,0,1397,1146.8625,0,22.97
8812,173,11383,1626,5dav_58J_A_402,1,unimol,True,False,0.79116008,0.56134176,22.862211,0,1422,1125.0296,0.99097036,23.43
8813,173,5496,785,2v7o_DRN_A_1303,1,unimol,True,False,0.7999508,0.55798699,23.271,0,1397,1117.5313,0.90259409,21.17
8814,173,14008,2001,5vut_9OG_A_803,1,unimol,True,False,0.79621449,0.55792518,23.271,0,1397,1112.3116,0.93234506,20.86
8815,173,17578,2511,6xu3_PLG_B_401,1,unimol,True,False,0.79576679,0.55786337,23.271,0,1397,1111.6862,0.97019812,20.94
8816,173,4551,650,2hs3_FGR_A_2166,1,unimol,True,False,0.79571819,0.55780155,23.271,0,1397,1111.6183,0,21.67
8817,173,5531,790,2vlf_PLI_A_1457,1,unimol,True,False,0.79561619,0.55773974,23.271,0,1397,1111.4758,0,20.87
8818,173,6595,942,3vbn_TYD_C_301,1,unimol,True,False,0.79516086,0.55767793,23.271,0,1397,1110.8397,0,17.64
8819,173,5587,798,2vzu_PNJ_B_1904,1,unimol,True,False,0.79480763,0.55761611,23.271,0,1397,1110.3463,0.92848602,28.02
8820,173,3417,488,1y5v_NE8_A_500,1,unimol,True,False,0.79071609,0.55681279,23.158772,0,1404,1110.1654,0,25.35
8821,173,7939,1134,4d0z_BBK_E_1584,1,unimol,True,False,0.79463259,0.5575543,23.271,0,1397,1110.1017,0,28.06
8822,173,1056,150,1h82_GZZ_C_590,6,smina,False,True,0.20952805,1.2040568,6.1389356,0,5298,1110.0796,9.9680363e-09,15.472061
8823,173,17592,2513,6xzx_O5H_A_302,1,unimol,True,False,0.79425982,0.55749249,23.271,0,1397,1109.581,0.98847073,26.29
8824,173,4985,712,2pnz_UDP_A_250,1,unimol,True,False,0.79412606,0.55743068,23.271,0,1397,1109.3941,0.86432154,29.69
8825,173,15366,2195,6flu_DTK_A_403,1,unimol,True,False,0.79409864,0.55736886,23.271,0,1397,1109.3558,0,28.16
8826,173,10949,1564,5a7p_6Z1_A_1361,1,unimol,True,False,0.79397274,0.55730705,23.271,0,1397,1109.1799,0.91689295,23.36
8827,173,14638,2091,5zge_ZZ7_A_301,1,unimol,True,False,0.79391199,0.55724524,23.271,0,1397,1109.0951,0.93609056,19.41
8828,173,14428,2061,5yb7_ORN_C_602,1,unimol,True,False,0.79191041,0.55712161,23.271,0,1397,1106.2988,0,25.22
8829,173,7400,1057,4b1y_LAB_B_1376,1,unimol,True,False,0.79166955,0.5570598,23.271,0,1397,1105.9624,0,23.61
