flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
351,True,False,0.837765,0.55739381,22.212,0,7477,6263.9689,6263.9689,False
504,False,True,0.55322541,0.97714417,3.2574348,0,15572,8614.8261,8614.8261,True
511,False,True,0.55322541,0.97868086,3.2418852,0,15572,8614.8261,8614.8261,True
806,True,False,0.82139209,0.55710708,22.212,0,7477,6141.5487,6141.5487,False
1026,False,True,0.5030573,0.97165452,2.7768445,0,15572,7833.6083,7833.6083,True
1086,True,False,0.82131907,0.55671283,22.212,0,7477,6141.0027,6141.0027,False
1233,True,False,0.90559896,0.55807478,22.212,0,7477,6771.1635,6771.1635,False
1414,False,True,0.55322541,0.97966307,3.2319827,0,15572,8614.8261,8614.8261,True
1554,False,True,0.55322541,0.97352493,3.2943325,0,15572,8614.8261,8614.8261,True
1561,False,True,0.55322541,0.97352493,3.2943325,0,15572,8614.8261,8614.8261,True
1568,False,True,0.55322541,0.97352493,3.2943325,0,15572,8614.8261,8614.8261,True
1576,True,False,0.85377363,0.55764469,22.212,0,7477,6383.6655,6383.6655,False
1810,False,True,0.42902104,0.99861452,2.0628264,0,15572,6680.7157,6680.7157,False
2087,True,False,0.82142193,0.55717876,22.212,0,7477,6141.7718,6141.7718,False
2090,False,True,0.50362037,0.97118028,2.8166571,0,15572,7842.3763,7842.3763,True
2444,True,False,0.82133127,0.5568562,22.212,0,7477,6141.0939,6141.0939,False
2454,False,True,0.43283151,1.0450086,1.7306504,0,15572,6740.0522,6740.0522,False
2485,False,True,0.55322541,0.97367841,3.2927606,0,15572,8614.8261,8614.8261,True
2514,True,False,0.90283631,0.58392451,19.850588,0,8367,7554.0314,7554.0314,True
2934,True,False,0.82197339,0.55725044,22.212,0,7477,6145.895,6145.895,False
2940,False,True,0.55322541,0.97209341,3.3090346,0,15572,8614.8261,8614.8261,True
3144,True,False,0.83830531,0.55746549,22.212,0,7477,6268.0088,6268.0088,False
3179,True,False,0.86958337,0.55778805,22.212,0,7477,6501.8748,6501.8748,False
3259,False,True,0.48788878,0.96834483,2.6262953,0,15572,7597.4041,7597.4041,True
3385,False,True,0.45880891,0.97221868,2.4767778,0,15572,7144.5724,7144.5724,True
3851,True,False,0.82129982,0.55656947,22.212,0,7477,6140.8587,6140.8587,False
4071,False,True,0.50259085,0.97028241,2.7663045,0,15572,7826.3447,7826.3447,True
4127,False,True,0.43764591,0.99914318,2.079953,0,15572,6815.0222,6815.0222,False
4614,True,False,0.86405263,0.60259189,18.367111,0,9043,7813.6279,7813.6279,True
5758,False,True,0.45880891,0.9694145,2.5014,0,15572,7144.5724,7144.5724,True
5898,False,True,0.50180366,0.96749177,2.7576425,0,15572,7814.0866,7814.0866,True
6112,True,False,0.86046317,0.59737813,18.757208,0,8855,7619.4014,7619.4014,True
6245,True,False,0.82132989,0.55682036,22.212,0,7477,6141.0836,6141.0836,False
6381,False,True,0.4291075,0.99622673,2.0828621,0,15572,6682.062,6682.062,False
6385,True,False,0.82128041,0.55635443,22.212,0,7477,6140.7136,6140.7136,False
6398,False,True,0.55322541,0.97991436,3.2294543,0,15572,8614.8261,8614.8261,True
6405,False,True,0.55322541,0.98101344,3.2184143,0,15572,8614.8261,8614.8261,True
6539,True,False,0.82128906,0.55639027,22.212,0,7477,6140.7783,6140.7783,False
6549,False,True,0.45880891,0.97293448,2.4705245,0,15572,7144.5724,7144.5724,True
6678,False,True,0.55322541,0.9757588,3.2715125,0,15572,8614.8261,8614.8261,True
6749,True,False,0.82465041,0.55728628,22.212,0,7477,6165.9111,6165.9111,False
6973,True,False,0.89987475,0.55789558,22.212,0,7477,6728.3635,6728.3635,False
6987,True,False,0.90594446,0.55811062,22.212,0,7477,6773.7467,6773.7467,False
7645,True,False,0.83737922,0.55735797,22.212,0,7477,6261.0845,6261.0845,False
7995,True,False,0.85840753,0.614085,17.537739,0,9470,8129.1193,8129.1193,True
8495,False,True,0.45861773,0.96998009,2.3730536,0,15572,7141.5953,7141.5953,True
8555,True,False,0.82140463,0.55714292,22.212,0,7477,6141.6424,6141.6424,False
8705,False,True,0.45880891,0.96825271,2.5116587,0,15572,7144.5724,7144.5724,True
8709,True,False,0.82599807,0.57812468,20.288712,0,8186,6761.6202,6761.6202,False
8740,False,True,0.42993603,1.0119561,1.9634497,0,15572,6694.9638,6694.9638,False
8761,False,True,0.50132666,0.9740831,2.6782994,0,15572,7806.6588,7806.6588,True
8768,False,True,0.45880891,0.96944067,2.5011687,0,15572,7144.5724,7144.5724,True
8953,False,True,0.55322541,0.973327,3.2963622,0,15572,8614.8261,8614.8261,True
8960,False,True,0.55322541,0.97486057,3.2806706,0,15572,8614.8261,8614.8261,True
9055,False,True,0.50208329,0.96864851,2.7551692,0,15572,7818.441,7818.441,True
9101,True,False,0.85228975,0.57688577,20.418636,0,8134,6932.5248,6932.5248,True
9724,True,False,0.82128945,0.55642611,22.212,0,7477,6140.7812,6140.7812,False
9955,True,False,0.82132649,0.55678452,22.212,0,7477,6141.0581,6141.0581,False
10098,False,True,0.45880891,0.97119595,2.4857354,0,15572,7144.5724,7144.5724,True
10291,True,False,0.82138539,0.55707124,22.212,0,7477,6141.4986,6141.4986,False
10322,False,True,0.4591991,0.97059881,2.5697107,0,15572,7150.6484,7150.6484,True
10396,True,False,0.89008611,0.59071603,19.29018,0,8610,7663.6414,7663.6414,True
10476,False,True,0.48723475,0.98162179,2.5061541,0,15572,7587.2195,7587.2195,True
10483,False,True,0.45880891,0.96763038,2.5171678,0,15572,7144.5724,7144.5724,True
10490,False,True,0.47031867,0.97945577,2.5061541,0,15572,7323.8023,7323.8023,True
10686,False,True,0.45880891,0.96811117,2.5129106,0,15572,7144.5724,7144.5724,True
11005,True,False,0.84322447,0.56210324,21.763445,0,7631,6434.6459,6434.6459,False
11299,True,False,0.82129117,0.55646195,22.212,0,7477,6140.7941,6140.7941,False
11306,True,False,0.82131434,0.55664115,22.212,0,7477,6140.9673,6140.9673,False
11313,True,False,0.82130406,0.55660531,22.212,0,7477,6140.8905,6140.8905,False
11551,True,False,0.85373891,0.55983222,21.993586,0,7551,6446.5825,6446.5825,False
11733,True,False,0.82129729,0.55653363,22.212,0,7477,6140.8398,6140.8398,False
11810,True,False,0.82133499,0.55689204,22.212,0,7477,6141.1217,6141.1217,False
12251,True,False,0.85226433,0.57205686,20.84252,0,7969,6791.6945,6791.6945,False
12709,False,True,0.43364569,0.96900992,2.3146906,0,15572,6752.7307,6752.7307,False
12839,True,False,0.83778756,0.55742965,22.212,0,7477,6264.1376,6264.1376,False
12888,True,False,0.82129657,0.55649779,22.212,0,7477,6140.8344,6140.8344,False
12895,True,False,0.82135873,0.55696372,22.212,0,7477,6141.2992,6141.2992,False
13048,False,True,0.55322541,0.9753442,3.2757368,0,15572,8614.8261,8614.8261,True
13321,False,True,0.55322541,0.9711907,3.3183374,0,15572,8614.8261,8614.8261,True
13328,False,True,0.55322541,0.96778432,3.3536637,0,15572,8614.8261,8614.8261,True
13469,True,False,0.82132006,0.55674868,22.212,0,7477,6141.0101,6141.0101,False
13588,True,False,0.82135689,0.55692788,22.212,0,7477,6141.2855,6141.2855,False
13661,False,True,0.50271095,0.96929302,2.7845542,0,15572,7828.215,7828.215,True
14235,False,True,0.43605863,1.034989,1.8077691,0,15572,6790.305,6790.305,False
14568,True,False,0.82131693,0.55667699,22.212,0,7477,6140.9867,6140.9867,False
14981,True,False,0.90465595,0.55796726,22.212,0,7477,6764.1125,6764.1125,False
14988,True,False,0.90499229,0.5580031,22.212,0,7477,6766.6274,6766.6274,False
15002,True,False,0.90501592,0.55803894,22.212,0,7477,6766.804,6766.804,False
15065,True,False,0.82137024,0.55699956,22.212,0,7477,6141.3853,6141.3853,False
15260,False,True,0.55322541,0.96839664,3.3472874,0,15572,8614.8261,8614.8261,True
15680,False,True,0.55322541,0.96772817,3.354248,0,15572,8614.8261,8614.8261,True
15834,False,True,0.55322541,0.96786856,3.3527851,0,15572,8614.8261,8614.8261,True
