flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
34,True,True,0.4645533,1.4351922,1.5631543,0,9422,4377.0212,4377.0212,True
125,False,True,0.45365916,1.4191146,1.5631543,0,9422,4274.3766,4274.3766,False
355,True,False,0.49312448,0.62760367,19.5445,0,4779,2356.6419,2356.6419,False
566,True,False,0.46510631,1.2627451,2.8020461,0,9422,4382.2317,4382.2317,True
636,False,True,0.44075163,1.4136023,1.5631543,0,9422,4152.7618,4152.7618,False
818,True,False,0.46528367,1.3935563,1.8374494,0,9422,4383.9027,4383.9027,True
853,True,False,0.46508617,1.3942882,1.8279241,0,9422,4382.0419,4382.0419,True
958,False,True,0.46446924,1.4216595,1.6438439,0,9422,4376.2292,4376.2292,True
1181,True,False,0.4912282,0.55769598,26.221001,0,3562,1749.7549,1749.7549,False
1336,False,True,0.45425918,1.4192677,1.5631543,0,9422,4280.03,4280.03,False
1413,False,True,0.45916597,1.4249331,1.5631543,0,9422,4326.2618,4326.2618,False
1560,False,True,0.45678255,1.4215645,1.5631543,0,9422,4303.8052,4303.8052,False
1567,False,True,0.45973395,1.4261581,1.5631543,0,9422,4331.6133,4331.6133,False
1574,False,True,0.45465275,1.4195739,1.5631543,0,9422,4283.7382,4283.7382,False
1861,False,True,0.45820876,1.4235551,1.5631543,0,9422,4317.2429,4317.2429,False
1917,False,True,0.44826104,1.4163584,1.5631543,0,9422,4223.5155,4223.5155,False
1980,False,True,0.45980462,1.4263112,1.5631543,0,9422,4332.2791,4332.2791,False
2448,True,False,0.50229526,0.57735346,24.076878,0,3879,1948.4033,1948.4033,False
2652,True,True,0.46476928,1.4299886,1.5979611,0,9422,4379.0562,4379.0562,True
2938,True,False,0.4886413,0.55763674,26.221001,0,3562,1740.5403,1740.5403,False
3148,True,False,0.49646336,0.61356375,20.685844,0,4515,2241.5321,2241.5321,False
3226,True,False,0.46563053,1.3597288,2.0807221,0,9422,4387.1709,4387.1709,True
3296,True,False,0.46502612,1.4094654,1.7295351,0,9422,4381.4761,4381.4761,True
3394,True,False,0.46467256,1.3680663,1.9926441,0,9422,4378.1448,4378.1448,True
4080,False,True,0.44837371,1.4166647,1.5631543,0,9422,4224.5771,4224.5771,False
4087,True,False,0.46497516,1.2621806,2.8022699,0,9422,4380.9959,4380.9959,True
4241,True,False,0.46522486,1.3491404,2.1356692,0,9422,4383.3486,4383.3486,True
4318,False,True,0.4488864,1.4168178,1.5631543,0,9422,4229.4077,4229.4077,False
4507,True,False,0.46551108,1.1081303,4.4040251,0,9422,4386.0454,4386.0454,True
4626,True,False,0.46495818,1.3795378,1.9205846,0,9422,4380.8359,4380.8359,True
5452,True,False,0.46503349,1.2969671,2.5203633,0,9422,4381.5455,4381.5455,True
5522,False,True,0.46071156,1.4278424,1.5631543,0,9422,4340.8243,4340.8243,True
5606,False,True,0.46253079,1.419387,1.6280608,0,9422,4357.9651,4357.9651,True
5662,True,False,0.46565692,1.356924,2.1012416,0,9422,4387.4195,4387.4195,True
5858,True,False,0.46547983,1.1926565,3.4635904,0,9422,4385.751,4385.751,True
5907,False,True,0.45860389,1.4219618,1.5773389,0,9422,4320.9659,4320.9659,False
5914,False,True,0.45694329,1.4194893,1.5784224,0,9422,4305.3197,4305.3197,False
5928,False,True,0.45842931,1.4216561,1.5773389,0,9422,4319.3209,4319.3209,False
6117,False,True,0.44537097,1.4155928,1.5631543,0,9422,4196.2853,4196.2853,False
6166,False,True,0.46036285,1.4272299,1.5631543,0,9422,4337.5388,4337.5388,True
6418,True,False,0.46581971,1.3249759,2.3347309,0,9422,4388.9533,4388.9533,True
6565,True,True,0.46539408,1.4348409,1.5862428,0,9422,4384.9431,4384.9431,True
6698,True,False,0.46525885,1.3647581,2.0280871,0,9422,4383.6689,4383.6689,True
6803,False,True,0.45813259,1.4234019,1.5631543,0,9422,4316.5253,4316.5253,False
7405,True,False,0.46554946,1.3458144,2.1765783,0,9422,4386.407,4386.407,True
7440,True,False,0.4647714,1.1766805,3.59759,0,9422,4379.0762,4379.0762,True
7510,True,False,0.46570581,1.4022624,1.7996703,0,9422,4387.8801,4387.8801,True
7573,False,True,0.46388924,1.4330485,1.5631543,0,9422,4370.7645,4370.7645,True
7649,True,False,0.49622469,0.59320791,22.482864,0,4154,2061.3174,2061.3174,False
7818,True,False,0.46480163,1.3475598,2.1377001,0,9422,4379.361,4379.361,True
7859,True,False,0.49134942,0.56254881,25.660578,0,3640,1788.5119,1788.5119,False
7965,True,False,0.4653544,1.1806751,3.5771568,0,9422,4384.5691,4384.5691,True
8707,False,True,0.45486276,1.4201864,1.5631543,0,9422,4285.7169,4285.7169,False
8714,False,True,0.4512636,1.4178896,1.5631543,0,9422,4251.8056,4251.8056,False
8721,False,True,0.45102567,1.4177365,1.5631543,0,9422,4249.5639,4249.5639,False
9029,False,True,0.4609145,1.4283018,1.5631543,0,9422,4342.7364,4342.7364,True
