flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
211,True,False,0.72533303,0.55784361,22.663757,0,7663,5558.227,5558.227,False
253,True,False,0.88629717,0.55811062,22.663757,0,7663,6791.6952,6791.6952,False
638,True,False,0.84724395,0.55794374,22.663757,0,7663,6492.4304,6492.4304,False
1373,True,False,0.72224304,0.55777686,22.663757,0,7663,5534.5484,5534.5484,False
2262,True,False,0.71470174,0.64949048,15.702954,0,11060,7904.6013,7904.6013,True
2296,False,True,0.54545932,1.0228342,2.8851831,0,16722,9121.1707,9121.1707,True
2303,False,True,0.54545932,1.0195977,2.9134247,0,16722,9121.1707,9121.1707,True
2394,False,True,0.54545932,1.0210557,2.9006715,0,16722,9121.1707,9121.1707,True
2401,False,True,0.54545932,1.0210557,2.9006715,0,16722,9121.1707,9121.1707,True
2885,True,False,0.65810223,0.58366394,20.18573,0,8604,5662.3116,5662.3116,False
3192,False,True,0.54545932,1.0237626,2.8771284,0,16722,9121.1707,9121.1707,True
3420,False,True,0.42944407,1.0227277,2.24454,0,16722,7181.1638,7181.1638,True
3459,True,False,0.8584504,0.65267326,15.537683,0,11178,9595.7585,9595.7585,True
3599,True,False,0.65809132,0.59788033,19.031172,0,9126,6005.7414,6005.7414,False
3700,False,True,0.42931329,1.018802,2.2298255,0,16722,7178.9768,7178.9768,True
4753,False,True,0.54545932,1.0166202,2.9396276,0,16722,9121.1707,9121.1707,True
5615,True,False,0.70349834,0.55740973,22.663757,0,7663,5390.9078,5390.9078,False
5762,True,False,0.65815702,0.58716369,19.927185,0,8715,5735.8384,5735.8384,False
6140,True,False,0.65812682,0.62501245,17.142769,0,10131,6667.4828,6667.4828,False
6217,True,False,0.65813998,0.60083117,18.847633,0,9215,6064.7599,6064.7599,False
6227,False,True,0.42477986,1.0291849,2.0361006,0,16722,7103.1689,7103.1689,True
6269,False,True,0.4294333,1.015833,2.2941847,0,16722,7180.9836,7180.9836,True
6283,False,True,0.42949751,1.0202603,2.2941847,0,16722,7182.0574,7182.0574,True
6290,False,True,0.42941808,1.0175107,2.2730453,0,16722,7180.7291,7180.7291,True
6301,True,False,0.68772096,0.55714272,22.663757,0,7663,5270.0057,5270.0057,False
6777,True,False,0.69342513,0.55720947,22.663757,0,7663,5313.7168,5313.7168,False
6903,True,False,0.70117592,0.55734298,22.663757,0,7663,5373.1111,5373.1111,False
7231,False,True,0.54545932,1.0199544,2.9103,0,16722,9121.1707,9121.1707,True
7309,True,False,0.65817634,0.5905933,19.654015,0,8836,5815.6461,5815.6461,False
7365,True,False,0.65809158,0.60886441,18.218878,0,9533,6273.587,6273.587,False
7567,False,True,0.54545932,1.0165399,2.9403365,0,16722,9121.1707,9121.1707,True
7673,True,False,0.7146069,0.55771011,22.663757,0,7663,5476.0327,5476.0327,False
7876,True,False,0.71394994,0.59380077,19.440603,0,8933,6377.7148,6377.7148,False
8149,True,False,0.65810799,0.62110608,17.386257,0,9989,6573.8408,6573.8408,False
8177,True,False,0.65811418,0.61945007,17.505005,0,9921,6529.1507,6529.1507,False
8288,False,True,0.54545932,1.0299529,2.8239341,0,16722,9121.1707,9121.1707,True
8516,False,True,0.50634885,1.0528789,2.0938916,0,16722,8467.1655,8467.1655,True
8523,False,True,0.42502859,1.0429029,1.9409446,0,16722,7107.328,7107.328,True
8530,False,True,0.42325817,1.037417,1.9112037,0,16722,7077.7232,7077.7232,True
8537,False,True,0.4210626,1.018307,1.9112037,0,16722,7041.0087,7041.0087,False
8544,False,True,0.42135796,1.0188246,1.9112037,0,16722,7045.9477,7045.9477,False
8551,False,True,0.42249573,1.020809,1.9112037,0,16722,7064.9736,7064.9736,False
8695,True,False,0.72824484,0.58404095,20.265717,0,8570,6241.0582,6241.0582,False
8975,True,False,0.71350547,0.55754323,22.663757,0,7663,5467.5924,5467.5924,False
9878,True,False,0.69357094,0.55724285,22.663757,0,7663,5314.8341,5314.8341,False
10165,True,False,0.6933258,0.62308219,17.289503,0,10045,6964.4576,6964.4576,False
10220,False,True,0.54545932,1.0237654,2.877105,0,16722,9121.1707,9121.1707,True
10273,False,True,0.42948039,1.0389722,2.1421649,0,16722,7181.771,7181.771,True
10522,True,False,0.71176728,0.65998735,15.101609,0,11500,8185.3238,8185.3238,True
10532,False,True,0.42618651,1.0229334,2.0931709,0,16722,7126.6908,7126.6908,True
10606,True,False,0.65811223,0.61756893,17.630196,0,9851,6483.0635,6483.0635,False
10752,False,True,0.54545932,1.028296,2.8380859,0,16722,9121.1707,9121.1707,True
10759,False,True,0.54545932,1.0311668,2.8136079,0,16722,9121.1707,9121.1707,True
10766,False,True,0.54545932,1.0423966,2.7196467,0,16722,9121.1707,9121.1707,True
10780,False,True,0.54545932,1.0231105,2.8827846,0,16722,9121.1707,9121.1707,True
10801,False,True,0.54545932,1.0371952,2.7628162,0,16722,9121.1707,9121.1707,True
11151,False,True,0.54545932,1.0187521,2.9208448,0,16722,9121.1707,9121.1707,True
11425,True,False,0.8822271,0.55804387,22.663757,0,7663,6760.5063,6760.5063,False
11481,True,False,0.72289104,0.55781024,22.663757,0,7663,5539.514,5539.514,False
11656,True,False,0.72805167,0.60109636,18.901035,0,9189,6690.0668,6690.0668,False
11831,True,False,0.65809342,0.62710935,16.979721,0,10228,6730.9795,6730.9795,False
11845,True,False,0.87835224,0.55801049,22.663757,0,7663,6730.8132,6730.8132,False
12250,False,True,0.54545932,1.0163955,2.941613,0,16722,9121.1707,9121.1707,True
