flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
145,False,True,0.64495531,0.68578629,15.077419,0,5963,3845.8685,3845.8685,True
341,True,False,0.65420096,0.61183859,20.326326,0,4423,2893.5309,2893.5309,False
635,False,True,0.57313455,0.69758015,13.117479,0,6854,3928.2642,3928.2642,True
838,True,False,0.6511953,0.64929881,17.406376,0,5165,3363.4237,3363.4237,False
1097,True,False,0.65534302,0.64905017,17.55982,0,5120,3355.3563,3355.3563,False
1335,False,True,0.61004899,0.70106013,13.963085,0,6439,3928.1055,3928.1055,True
1342,False,True,0.59389861,0.69115649,13.963085,0,6439,3824.1132,3824.1132,True
1356,True,False,0.65153955,0.68153024,15.401371,0,5838,3803.6879,3803.6879,True
1531,False,True,0.5971841,0.68669623,14.598906,0,6159,3678.0569,3678.0569,False
1545,False,True,0.59685745,0.68635309,14.546058,0,6181,3689.1759,3689.1759,False
1601,False,True,0.55209172,0.69133611,12.725774,0,7065,3900.528,3900.528,True
1692,False,True,0.59452759,0.68527524,14.328362,0,6275,3730.6606,3730.6606,True
1916,False,True,0.63726874,0.68675169,14.941997,0,6017,3834.446,3834.446,True
1979,False,True,0.64217003,0.68607598,15.033949,0,5980,3840.1768,3840.1768,True
2448,True,False,0.65022293,0.58344159,22.827162,0,3938,2560.5779,2560.5779,False
2574,True,False,0.64569633,0.57721266,23.384607,0,3845,2482.7024,2482.7024,False
2714,True,False,0.65253689,0.68247702,15.379499,0,5846,3814.7307,3814.7307,True
2735,False,True,0.59672735,0.68694805,14.478414,0,6210,3705.6768,3705.6768,True
2756,False,True,0.59618536,0.68570687,14.478414,0,6210,3702.3111,3702.3111,False
2868,True,False,0.65186332,0.6127937,20.197153,0,4451,2901.4436,2901.4436,False
3260,False,True,0.5895625,0.69098937,13.811961,0,6509,3837.4623,3837.4623,True
3267,True,False,0.65141388,0.66408254,16.444935,0,5467,3561.2797,3561.2797,False
3274,True,False,0.65455212,0.66652266,16.366175,0,5493,3595.4548,3595.4548,False
3379,True,False,0.65376371,0.59081648,22.206753,0,4048,2646.4355,2646.4355,False
3582,True,False,0.65520809,0.65717035,17.009518,0,5286,3463.4299,3463.4299,False
3589,True,False,0.65459531,0.65825644,16.89781,0,5321,3483.1017,3483.1017,False
3729,True,False,0.6560996,0.59768056,21.711857,0,4141,2716.9084,2716.9084,False
3743,True,False,0.65590112,0.59608727,21.853611,0,4114,2698.3772,2698.3772,False
4079,False,True,0.62552363,0.70070125,14.148528,0,6355,3975.2027,3975.2027,True
4415,True,False,0.65500839,0.65489245,17.154867,0,5241,3432.899,3432.899,False
