flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
351,True,False,0.83890686,0.55742745,22.292,0,7438,6239.7892,6239.7892,False
536,False,True,0.50798243,0.97735679,2.7421184,0,15522,7884.9033,7884.9033,True
784,False,True,0.55465929,0.96935259,3.3525095,0,15522,8609.4215,8609.4215,True
791,False,True,0.55465929,0.96935259,3.3525095,0,15522,8609.4215,8609.4215,True
806,True,False,0.82352507,0.55713981,22.292,0,7438,6125.3794,6125.3794,False
1012,False,True,0.50765009,0.9737768,2.7601662,0,15522,7879.7448,7879.7448,True
1086,True,False,0.82345888,0.55678024,22.292,0,7438,6124.8872,6124.8872,False
1233,True,False,0.90499881,0.55807466,22.292,0,7438,6731.3812,6731.3812,False
1313,False,True,0.45608626,0.97364087,2.3413172,0,15522,7079.3709,7079.3709,True
1576,True,False,0.85115657,0.55757128,22.292,0,7438,6330.9026,6330.9026,False
1635,False,True,0.5056495,0.97219259,2.7040813,0,15522,7848.6915,7848.6915,True
1810,False,True,0.42621197,1.0088432,1.9974291,0,15522,6615.6622,6615.6622,False
2076,False,True,0.4588379,0.97036545,2.4139524,0,15522,7122.0819,7122.0819,True
2377,False,True,0.5042165,0.96904093,2.7052476,0,15522,7826.4485,7826.4485,True
2454,False,True,0.43039605,1.047942,1.7233154,0,15522,6680.6076,6680.6076,False
3144,True,False,0.83948743,0.55749937,22.292,0,7438,6244.1075,6244.1075,False
3179,True,False,0.87015317,0.55767915,22.292,0,7438,6472.1992,6472.1992,False
3256,True,False,0.89115398,0.57364636,20.79767,0,7973,7105.1707,7105.1707,True
3668,False,True,0.55465929,0.97515082,3.2925632,0,15522,8609.4215,8609.4215,True
3675,False,True,0.55465929,0.9746713,3.297483,0,15522,8609.4215,8609.4215,True
3682,False,True,0.55465929,0.97659021,3.2778389,0,15522,8609.4215,8609.4215,True
3851,True,False,0.82343891,0.55660046,22.292,0,7438,6124.7386,6124.7386,False
3882,False,True,0.50562385,0.97237216,2.7016816,0,15522,7848.2934,7848.2934,True
4032,False,True,0.55465929,0.97455513,3.2986758,0,15522,8609.4215,8609.4215,True
4068,True,False,0.87426007,0.56459412,21.62431,0,7668,6703.8262,6703.8262,False
4127,False,True,0.43832421,1.0028652,2.0666912,0,15522,6803.6684,6803.6684,True
5247,False,True,0.45885022,0.97123878,2.5049045,0,15522,7122.2732,7122.2732,True
5895,True,False,0.89372207,0.56026212,22.051746,0,7519,6719.8963,6719.8963,False
6245,True,False,0.82347011,0.55883197,22.103434,0,7502,6177.6727,6177.6727,False
6248,False,True,0.50836533,0.97889313,2.7579393,0,15522,7890.8466,7890.8466,True
6381,False,True,0.42630735,1.0010617,2.0587366,0,15522,6617.1427,6617.1427,False
6385,True,False,0.82341878,0.56159767,21.782001,0,7613,6268.6872,6268.6872,False
6388,False,True,0.50823995,0.98338359,2.7056563,0,15522,7888.9004,7888.9004,True
