flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
351,True,False,0.81489522,0.55728223,22.018951,0,7357,5995.1842,5995.1842,False
421,True,False,0.84936726,0.56308437,21.536251,0,7522,6388.9405,6388.9405,True
459,False,True,0.45946993,0.97178764,2.5881484,0,14822,6810.2634,6810.2634,True
806,True,False,0.80984975,0.55709396,22.018951,0,7357,5958.0646,5958.0646,False
809,False,True,0.54406539,0.98689752,3.6375656,0,14822,8064.1372,8064.1372,True
1086,True,False,0.84979379,0.55811062,22.018951,0,7357,6251.9329,6251.9329,True
1128,True,False,0.809785,0.55671741,22.018951,0,7357,5957.5882,5957.5882,False
1131,False,True,0.54384539,0.98017788,3.7033627,0,14822,8060.8763,8060.8763,True
1338,True,False,0.84731805,0.56612148,21.240891,0,7626,6461.6475,6461.6475,True
1859,False,True,0.45947099,0.97611355,2.6415527,0,14822,6810.279,6810.279,True
1961,True,False,0.84877665,0.55803531,22.018951,0,7357,6244.4498,6244.4498,False
1988,False,True,0.54333493,0.97242983,3.3616922,0,14822,8053.3103,8053.3103,True
2052,True,False,0.83044818,0.55769642,22.018951,0,7357,6109.6072,6109.6072,False
2164,True,False,0.84456042,0.55784704,22.018951,0,7357,6213.431,6213.431,False
2318,True,False,0.84557662,0.55788469,22.018951,0,7357,6220.9072,6220.9072,False
2454,False,True,0.41863092,1.0459245,1.9127635,0,14822,6204.9476,6204.9476,False
3144,True,False,0.81562827,0.55735754,22.018951,0,7357,6000.5772,6000.5772,False
3228,True,False,0.80974359,0.55660445,22.018951,0,7357,5957.2836,5957.2836,False
3231,False,True,0.54368442,1.0394921,3.107255,0,14822,8058.4905,8058.4905,True
3543,True,False,0.80966892,0.55626556,22.018951,0,7357,5956.7342,5956.7342,False
3623,False,True,0.41618351,0.98772416,2.3574681,0,14822,6168.6721,6168.6721,False
3851,True,False,0.8098207,0.55683038,22.018951,0,7357,5957.8509,5957.8509,False
3854,False,True,0.54398416,1.0394847,3.1118407,0,14822,8062.9333,8062.9333,True
4040,True,False,0.82238729,0.56125509,21.652523,0,7481,6152.2793,6152.2793,False
4869,False,True,0.45947099,0.98190351,2.5902162,0,14822,6810.279,6810.279,True
4918,False,True,0.54336001,1.0139927,3.3393128,0,14822,8053.6821,8053.6821,True
5048,True,False,0.80974045,0.5565668,22.018951,0,7357,5957.2605,5957.2605,False
6399,True,False,0.80984751,0.5570563,22.018951,0,7357,5958.0482,5958.0482,False
6402,False,True,0.54408841,1.0438536,3.07707,0,14822,8064.4784,8064.4784,True
6406,True,False,0.80994317,0.55716926,22.018951,0,7357,5958.7519,5958.7519,False
6409,False,True,0.54446023,1.045545,3.0631845,0,14822,8069.9895,8069.9895,True
6482,False,True,0.54333493,0.97230781,3.3629513,0,14822,8053.3103,8053.3103,True
6878,False,True,0.45856939,0.97284947,2.5404069,0,14822,6796.9154,6796.9154,True
6885,False,True,0.45842975,0.97267526,2.5404069,0,14822,6794.8457,6794.8457,True
7249,False,True,0.54337367,0.98399534,3.6487143,0,14822,8053.8845,8053.8845,True
7645,True,False,0.81437028,0.55724457,22.018951,0,7357,5991.3221,5991.3221,False
7918,True,False,0.83823949,0.55777173,22.018951,0,7357,6166.928,6166.928,False
8030,True,False,0.80973626,0.55652914,22.018951,0,7357,5957.2297,5957.2297,False
8033,False,True,0.54365592,1.0212424,3.2771418,0,14822,8058.0681,8058.0681,True
8044,True,False,0.80967549,0.55630322,22.018951,0,7357,5956.7826,5956.7826,False
8047,False,True,0.54341967,1.0206796,3.2771418,0,14822,8054.5663,8054.5663,True
