flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
169,True,False,0.82970166,0.55675733,21.65,0,7313,6067.6082,6067.6082,False
284,False,True,0.56923905,0.93134782,4.2003641,0,14022,7981.8699,7981.8699,True
319,False,True,0.48363013,0.9348035,3.3785055,0,14022,6781.4617,6781.4617,True
368,False,True,0.4275619,0.94059535,3.1572242,0,14022,5995.2729,5995.2729,False
498,True,False,0.83017819,0.55707575,21.65,0,7313,6071.0931,6071.0931,False
770,False,True,0.55264632,0.93678982,3.7571018,0,14022,7749.2068,7749.2068,True
777,False,True,0.55264632,0.93892999,3.7331116,0,14022,7749.2068,7749.2068,True
785,True,False,0.83060886,0.55735437,21.65,0,7313,6074.2426,6074.2426,False
792,True,False,0.82938171,0.55651852,21.65,0,7313,6065.2684,6065.2684,False
798,False,True,0.55264632,0.93705713,3.7540965,0,14022,7749.2068,7749.2068,True
841,True,False,0.83045982,0.55731457,21.65,0,7313,6073.1526,6073.1526,False
1292,False,True,0.583169,0.98314781,3.6237934,0,14022,8177.1957,8177.1957,True
1317,True,False,0.83039442,0.55727477,21.65,0,7313,6072.6744,6072.6744,False
1506,True,False,0.82961039,0.55671753,21.65,0,7313,6066.9408,6066.9408,False
1513,True,False,0.83137985,0.55791161,21.65,0,7313,6079.8809,6079.8809,True
1590,True,False,0.83131453,0.5578718,21.65,0,7313,6079.4032,6079.4032,True
1611,True,False,0.83110314,0.55759319,21.65,0,7313,6077.8573,6077.8573,False
1639,True,False,0.83140833,0.55799121,21.65,0,7313,6080.0891,6080.0891,True
1891,True,False,0.83126354,0.5577922,21.65,0,7313,6079.0302,6079.0302,True
1940,True,False,0.83030356,0.55719516,21.65,0,7313,6072.0099,6072.0099,False
1954,True,False,0.82877173,0.5562797,21.65,0,7313,6060.8077,6060.8077,False
2041,False,True,0.58573166,0.97173161,3.754045,0,14022,8213.1293,8213.1293,True
2066,True,False,0.83140596,0.55795141,21.65,0,7313,6080.0718,6080.0718,True
2164,True,False,0.82921495,0.55639911,21.65,0,7313,6064.0489,6064.0489,False
2234,True,False,0.8312225,0.55771259,21.65,0,7313,6078.7302,6078.7302,False
2311,True,False,0.8308251,0.55751358,21.65,0,7313,6075.824,6075.824,False
2318,True,False,0.82989799,0.55699615,21.65,0,7313,6069.044,6069.044,False
2759,True,False,0.82950408,0.55667773,21.65,0,7313,6066.1634,6066.1634,False
2766,True,False,0.83123122,0.5577524,21.65,0,7313,6078.7939,6078.7939,False
3028,False,True,0.41027362,0.93665213,2.5034671,0,14022,5752.8566,5752.8566,False
3157,False,True,0.55264632,0.93632497,3.7623332,0,14022,7749.2068,7749.2068,True
3186,True,False,0.82972437,0.55679714,21.65,0,7313,6067.7743,6067.7743,False
3203,False,True,0.49345084,0.93115759,3.420629,0,14022,6919.1676,6919.1676,True
3648,True,False,0.83026326,0.55711556,21.65,0,7313,6071.7152,6071.7152,False
3710,False,True,0.55264632,0.93155532,3.816447,0,14022,7749.2068,7749.2068,True
3966,False,True,0.50691621,0.93382329,3.3959322,0,14022,7107.979,7107.979,True
3970,True,False,0.82989409,0.55695635,21.65,0,7313,6069.0155,6069.0155,False
4295,False,True,0.57859608,0.96470243,3.8167512,0,14022,8113.0742,8113.0742,True
5191,False,True,0.57706754,0.96114871,3.8543901,0,14022,8091.641,8091.641,True
5436,False,True,0.47655733,0.93251005,3.2778986,0,14022,6682.2869,6682.2869,True
5464,False,True,0.5849766,0.9665115,3.8083844,0,14022,8202.5419,8202.5419,True
5510,True,False,0.82980422,0.55687674,21.65,0,7313,6068.3583,6068.3583,False
5649,False,True,0.55264632,0.93233367,3.8075619,0,14022,7749.2068,7749.2068,True
6007,True,False,0.82930061,0.55647872,21.65,0,7313,6064.6753,6064.6753,False
6014,True,False,0.82973824,0.55683694,21.65,0,7313,6067.8757,6067.8757,False
6024,False,True,0.56620094,0.96173331,3.8433976,0,14022,7939.2695,7939.2695,True
6745,False,True,0.413118,0.93558278,3.1991067,0,14022,5792.7405,5792.7405,False
6791,True,False,0.82940602,0.55663793,21.65,0,7313,6065.4462,6065.4462,False
