flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
272,False,True,0.27139727,0.83179399,1.7390333,0,8622,2339.9872,2339.9872,True
355,True,False,0.48772476,0.62286614,19.520611,0,4671,2278.1624,2278.1624,False
391,False,True,0.27460828,0.81854946,2.341234,0,8622,2367.6726,2367.6726,True
423,True,False,0.39120014,0.55701019,25.892,0,3522,1377.8069,1377.8069,False
549,True,False,0.38857637,0.55565084,25.892,0,3522,1368.566,1368.566,False
1021,False,True,0.27128054,0.81468112,1.9318693,0,8622,2338.9808,2338.9808,True
1102,True,False,0.39120629,0.61970981,19.721802,0,4624,1808.9379,1808.9379,False
1181,True,False,0.48789901,0.55778696,25.892,0,3522,1718.3803,1718.3803,False
1651,False,True,0.27173256,0.81180527,2.0425782,0,8622,2342.8781,2342.8781,True
1854,False,True,0.27156908,0.8307188,1.784832,0,8622,2341.4686,2341.4686,True
2330,False,True,0.27169609,0.81846479,1.9547656,0,8622,2342.5637,2342.5637,True
2448,True,False,0.50185545,0.56149591,25.491394,0,3577,1795.1369,1795.1369,False
2523,True,False,0.38935204,0.59322625,21.898285,0,4164,1621.2619,1621.2619,False
2568,False,True,0.28498943,0.855186,2.7638903,0,8622,2457.1789,2457.1789,True
2938,True,False,0.48411643,0.5576575,25.892,0,3522,1705.0581,1705.0581,False
3148,True,False,0.49167365,0.607652,20.81839,0,4380,2153.5306,2153.5306,False
3219,False,True,0.27124917,0.80276916,2.0699234,0,8622,2338.7103,2338.7103,True
3247,False,True,0.27097566,0.81374053,1.873477,0,8622,2336.3521,2336.3521,True
3317,False,True,0.27756628,0.81679875,2.783026,0,8622,2393.1765,2393.1765,True
3419,True,False,0.39116695,0.64986912,17.4291,0,5232,2046.5855,2046.5855,False
3433,True,False,0.39117332,0.64551399,17.739468,0,5140,2010.6309,2010.6309,False
3527,False,True,0.27076278,0.82795746,1.6524012,0,8622,2334.5167,2334.5167,True
3729,True,False,0.37648603,0.56739799,24.460865,0,3728,1403.5399,1403.5399,False
3748,True,False,0.39110873,0.6213748,19.489639,0,4679,1829.9978,1829.9978,False
3755,True,False,0.39118786,0.6221705,19.489639,0,4679,1830.368,1830.368,False
4164,False,True,0.31552203,0.83745894,3.5844572,0,8622,2720.4309,2720.4309,True
