flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
768,True,False,0.63126147,0.59695662,21.940493,0,2684,1694.3058,1694.3058,False
1307,True,False,0.63229196,0.55538182,26.440001,0,2227,1408.1142,1408.1142,False
1391,True,False,0.70840684,0.55746433,26.440001,0,2227,1577.622,1577.622,False
1398,True,False,0.70637479,0.55732071,26.440001,0,2227,1573.0967,1573.0967,False
2112,False,True,0.48308804,0.67178549,15.119513,0,3895,1881.6279,1881.6279,True
2385,False,True,0.37611973,0.67004326,11.044529,0,5332,2005.4704,2005.4704,True
2455,False,True,0.37279961,0.66545875,11.120698,0,5295,1973.9739,1973.9739,True
2581,True,False,0.64836504,0.61042322,20.832392,0,2827,1832.928,1832.928,True
2596,False,True,0.26886435,0.77558371,2.3983037,0,7772,2089.6137,2089.6137,True
2882,True,False,0.62890775,0.60103897,21.520475,0,2736,1720.6916,1720.6916,False
2959,False,True,0.39816163,0.66278555,12.963053,0,4543,1808.8483,1808.8483,True
3162,True,False,0.63427618,0.62584417,19.515186,0,3017,1913.6112,1913.6112,True
3624,False,True,0.38470723,0.67231747,11.334622,0,5195,1998.554,1998.554,True
3652,False,True,0.48101568,0.66485306,15.376809,0,3830,1842.2901,1842.2901,True
3736,True,False,0.72070502,0.5593834,26.26778,0,2242,1615.8207,1615.8207,False
4107,False,True,0.39578426,0.67192558,12.097858,0,4868,1926.6778,1926.6778,True
4199,False,True,0.27067259,0.68183251,4.3859377,0,7772,2103.6673,2103.6673,True
4219,True,False,0.62902823,0.61750889,20.098078,0,2930,1843.0527,1843.0527,True
4492,True,False,0.67963544,0.55667441,26.440001,0,2227,1513.5481,1513.5481,False
4499,True,False,0.76379002,0.55803881,26.440001,0,2227,1700.9604,1700.9604,False
4604,False,True,0.41953273,0.66301057,14.122601,0,4170,1749.4515,1749.4515,False
4702,True,False,0.71553934,0.55767976,26.440001,0,2227,1593.5061,1593.5061,False
4716,True,False,0.71585099,0.55775157,26.440001,0,2227,1594.2002,1594.2002,False
4779,False,True,0.3972868,0.66963747,12.453244,0,4729,1878.7693,1878.7693,True
4975,True,False,0.68619058,0.55696165,26.440001,0,2227,1528.1464,1528.1464,False
5067,False,True,0.26588283,0.67812185,2.2480934,0,7772,2066.4414,2066.4414,True
5276,False,True,0.40713339,0.66300827,13.854509,0,4250,1730.3169,1730.3169,False
5311,True,False,0.63172219,0.56815849,24.912678,0,2363,1492.7595,1492.7595,False
6662,True,False,0.79031137,0.55811062,26.440001,0,2227,1760.0234,1760.0234,False
6676,True,False,0.66041774,0.55631536,26.440001,0,2227,1470.7503,1470.7503,False
7075,False,True,0.39653545,0.66679375,12.418318,0,4742,1880.3711,1880.3711,True
7845,True,False,0.6292883,0.58496409,23.083097,0,2551,1605.3145,1605.3145,False
7852,True,False,0.63123631,0.58866373,22.729584,0,2591,1635.5333,1635.5333,False
8475,True,False,0.63282125,0.61250269,20.598961,0,2859,1809.236,1809.236,True
8559,False,True,0.40037308,0.67981769,12.387278,0,4754,1903.3736,1903.3736,True
8636,True,False,0.63183899,0.58456024,23.169743,0,2541,1605.5029,1605.5029,False
8685,True,False,0.71758094,0.55789519,26.440001,0,2227,1598.0528,1598.0528,False
8846,True,False,0.64468758,0.55595631,26.440001,0,2227,1435.7192,1435.7192,False
8853,True,False,0.64496345,0.55602812,26.440001,0,2227,1436.3336,1436.3336,False
8860,True,False,0.6526459,0.55617174,26.440001,0,2227,1453.4424,1453.4424,False
9217,False,True,0.36072994,0.66663229,10.748116,0,5479,1976.4393,1976.4393,True
9385,False,True,0.35606405,0.66714522,10.363355,0,5682,2023.1559,2023.1559,True
9630,True,False,0.63166342,0.60208463,21.474941,0,2742,1732.0211,1732.0211,False
9658,False,True,0.39935863,0.66323684,13.117244,0,4489,1792.7209,1792.7209,True
9735,False,True,0.36309709,0.66466046,10.910153,0,5398,1959.9981,1959.9981,True
9749,True,False,0.62997595,0.61046178,20.713041,0,2843,1791.0216,1791.0216,False
9882,False,True,0.57760315,0.66290241,16.406521,0,3589,2073.0177,2073.0177,True
10015,True,False,0.7078911,0.55739252,26.440001,0,2227,1576.4735,1576.4735,False
10113,False,True,0.37527867,0.66303984,11.306676,0,5208,1954.4513,1954.4513,True
10372,True,False,0.63706652,0.57801558,23.901646,0,2463,1569.0948,1569.0948,False
10568,False,True,0.39935418,0.66590962,12.968337,0,4541,1813.4673,1813.4673,True
10631,True,False,0.71654842,0.59751412,22.170866,0,2656,1903.1526,1903.1526,True
10638,True,False,0.65929372,0.5931194,22.429279,0,2625,1730.646,1730.646,False
10764,False,True,0.40530702,0.66233928,13.737203,0,4287,1737.5512,1737.5512,False
10904,False,True,0.56502373,0.66878767,15.857143,0,3713,2097.9331,2097.9331,True
11254,True,False,0.70601989,0.55724889,26.440001,0,2227,1572.3063,1572.3063,False
11555,False,True,0.4458808,0.66438997,14.829634,0,3971,1770.5927,1770.5927,False
11758,True,False,0.62902955,0.56737168,24.951674,0,2360,1484.5097,1484.5097,False
11905,False,True,0.39638564,0.66390436,12.539268,0,4696,1861.4269,1861.4269,True
11947,True,False,0.70306387,0.58709856,23.112064,0,2548,1791.4067,1791.4067,False
11975,True,False,0.71462371,0.5608678,26.045849,0,2261,1615.7642,1615.7642,False
12318,False,True,0.44144201,0.6686038,14.547503,0,4048,1786.9572,1786.9572,False
12549,True,False,0.63216243,0.55531001,26.440001,0,2227,1407.8257,1407.8257,False
12619,True,False,0.68029512,0.56352109,25.629213,0,2297,1562.6379,1562.6379,False
12640,True,False,0.6726053,0.57273026,24.568031,0,2397,1612.2349,1612.2349,False
12899,False,True,0.39935574,0.66474983,13.031255,0,4519,1804.6886,1804.6886,True
13011,True,False,0.69585917,0.59711443,22.128649,0,2661,1851.6813,1851.6813,True
13018,True,False,0.70577683,0.59908318,21.958269,0,2682,1892.8934,1892.8934,True
13025,True,False,0.67095216,0.59638581,22.146599,0,2659,1784.0618,1784.0618,False
13270,False,True,0.4481954,0.6675056,14.699658,0,4006,1795.4708,1795.4708,True
13480,False,True,0.58745839,0.66781015,16.241501,0,3626,2130.1241,2130.1241,True
13585,False,True,0.43260705,0.66264192,14.464633,0,4071,1761.1433,1761.1433,False
13823,False,True,0.43313465,0.66230416,14.498647,0,4061,1758.9598,1758.9598,False
14348,True,False,0.64202939,0.62833791,19.331982,0,3046,1955.6215,1955.6215,True
14509,False,True,0.37075029,0.67147358,10.77208,0,5467,2026.8918,2026.8918,True
14572,True,False,0.6422264,0.6456218,18.052643,0,3262,2094.9425,2094.9425,True
15146,False,True,0.39413401,0.66264751,12.45531,0,4728,1863.4656,1863.4656,True
15314,False,True,0.35032744,0.66749604,10.033895,0,5869,2056.0717,2056.0717,True
15615,False,True,0.37616009,0.66412431,11.307442,0,5208,1959.0418,1959.0418,True
15776,False,True,0.39054725,0.67019243,11.910933,0,4944,1930.8656,1930.8656,True
15938,False,True,0.26567884,0.67265733,2.2380068,0,7772,2064.8559,2064.8559,True
15951,False,True,0.43476514,0.66857762,14.238734,0,4136,1798.1886,1798.1886,True
16014,True,False,0.66660548,0.58212349,23.542448,0,2501,1667.1803,1667.1803,False
16021,True,False,0.68365638,0.58404025,23.391689,0,2517,1720.7631,1720.7631,False
16484,False,True,0.26557324,0.66270995,2.3631923,0,7772,2064.0353,2064.0353,True
16714,True,False,0.71370426,0.55753614,26.440001,0,2227,1589.4194,1589.4194,False
16756,False,True,0.40178551,0.66541972,13.203036,0,4460,1791.9634,1791.9634,False
16980,False,True,0.40426785,0.66274964,13.563537,0,4342,1755.331,1755.331,False
17148,True,False,0.63295305,0.55559725,26.440001,0,2227,1409.5865,1409.5865,False
17155,True,False,0.6327682,0.55545363,26.440001,0,2227,1409.1748,1409.1748,False
17281,False,True,0.37501164,0.66559995,11.184928,0,5265,1974.4363,1974.4363,True
17491,False,True,0.58737198,0.6628284,16.547464,0,3559,2090.4569,2090.4569,True
17526,True,False,0.6842573,0.58150521,23.661089,0,2489,1703.1164,1703.1164,False
17561,False,True,0.45260705,0.67350109,14.393413,0,4091,1851.6154,1851.6154,True
17575,True,False,0.66806099,0.55645898,26.440001,0,2227,1487.7718,1487.7718,False
17673,False,True,0.3569281,0.66819756,10.541058,0,5587,1994.1573,1994.1573,True
17758,False,True,0.2685307,0.66343236,4.3372779,0,7772,2087.0206,2087.0206,True
