flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
96,True,False,0.65304657,0.55781383,26.740999,0,1835,1198.3405,1198.3405,False
404,False,True,0.31660939,0.65918536,12.65524,0,3879,1228.1278,1228.1278,False
523,False,True,0.51766581,0.65653567,17.08444,0,2873,1487.2539,1487.2539,True
1307,True,False,0.59201848,0.55722025,26.740999,0,1835,1086.3539,1086.3539,False
1482,False,True,0.4294427,0.65977316,15.758699,0,3115,1337.714,1337.714,True
1517,True,False,0.55863431,0.65348785,17.68574,0,2776,1550.7689,1550.7689,True
1713,False,True,0.39303643,0.66138536,15.310893,0,3206,1260.0748,1260.0748,True
1923,False,True,0.34456461,0.65973765,13.538575,0,3626,1249.3913,1249.3913,True
1972,False,True,0.31651284,0.65640249,12.783934,0,3840,1215.4093,1215.4093,False
2077,False,True,0.2853217,0.6640263,11.124039,0,4413,1259.1247,1259.1247,True
2322,False,True,0.48776858,0.6568756,16.416298,0,2990,1458.428,1458.428,True
2532,True,False,0.58218903,0.56602534,25.586412,0,1918,1116.6386,1116.6386,False
2539,True,False,0.57871051,0.56859701,25.272863,0,1942,1123.8558,1123.8558,False
2728,False,True,0.35351514,0.66139039,14.04137,0,3496,1235.8889,1235.8889,False
2847,True,False,0.58382555,0.55655248,26.740999,0,1835,1071.3199,1071.3199,False
3015,False,True,0.3611261,0.66824887,14.03224,0,3498,1263.2191,1263.2191,True
3022,False,True,0.36024884,0.66135399,14.324847,0,3427,1234.5728,1234.5728,False
3120,True,False,0.63603354,0.55759124,26.740999,0,1835,1167.1215,1167.1215,False
3225,True,False,0.54837322,0.6473551,18.076887,0,2715,1488.8333,1488.8333,True
3246,False,True,0.3444143,0.659308,13.535685,0,3627,1249.1907,1249.1907,True
3281,False,True,0.35432591,0.6616317,14.064569,0,3490,1236.5974,1236.5974,False
3344,True,False,0.57322633,0.57207827,24.854534,0,1975,1132.122,1132.122,False
3358,False,True,0.46438933,0.65858315,16.04353,0,3060,1421.0313,1421.0313,True
3372,False,True,0.45973407,0.6580391,16.04353,0,3060,1406.7863,1406.7863,True
3575,True,False,0.54622771,0.64764929,18.001064,0,2727,1489.563,1489.563,True
3680,False,True,0.34610711,0.66382544,13.542743,0,3625,1254.6383,1254.6383,True
4086,True,False,0.54605045,0.58680233,23.123167,0,2123,1159.2651,1159.2651,False
4240,True,False,0.54693504,0.63292231,19.095217,0,2571,1406.17,1406.17,True
4324,True,False,0.56924396,0.5559589,26.740999,0,1835,1044.5627,1044.5627,False
4366,False,True,0.29758989,0.65625306,12.13422,0,4046,1204.0487,1204.0487,False
4667,False,True,0.50620159,0.65671705,16.89217,0,2906,1471.0218,1471.0218,True
4836,False,True,0.26779734,0.66756663,3.8503253,0,7522,2014.3716,2014.3716,True
5080,False,True,0.35118447,0.66409299,13.772835,0,3564,1251.6214,1251.6214,True
5311,True,False,0.59144761,0.57703259,24.427792,0,2009,1188.2183,1188.2183,False
5339,False,True,0.33647543,0.65841122,13.384264,0,3668,1234.1919,1234.1919,False
5451,True,False,0.54625781,0.62333272,19.842695,0,2474,1351.4418,1351.4418,True
5661,True,False,0.54846682,0.62054608,20.131086,0,2438,1337.1621,1337.1621,True
5857,True,False,0.54783881,0.55499434,26.740999,0,1835,1005.2842,1005.2842,False
6110,False,True,0.26754574,0.65897968,3.8421292,0,7522,2012.479,2012.479,True
6438,True,False,0.5765068,0.58566259,23.421402,0,2096,1208.3582,1208.3582,False
6676,True,False,0.68966778,0.55803642,26.740999,0,1835,1265.5404,1265.5404,True
7089,True,False,0.55021947,0.56369092,25.762295,0,1905,1048.1681,1048.1681,False
7348,False,True,0.48572015,0.6563851,16.418917,0,2990,1452.3033,1452.3033,True
7404,True,False,0.54829118,0.63728206,18.803858,0,2610,1431.04,1431.04,True
7432,True,False,0.58758636,0.55677507,26.740999,0,1835,1078.221,1078.221,False
7509,True,False,0.54864309,0.65074984,17.850828,0,2750,1508.7685,1508.7685,True
7845,True,False,0.588485,0.58201497,23.871616,0,2056,1209.9252,1209.9252,False
7852,True,False,0.59078228,0.586409,23.432932,0,2095,1237.6889,1237.6889,False
8503,False,True,0.36315426,0.66253518,14.4483,0,3398,1233.9982,1233.9982,False
8853,True,False,0.70513771,0.55811062,26.740999,0,1835,1293.9277,1293.9277,True
8867,True,False,0.67154426,0.55788803,26.740999,0,1835,1232.2837,1232.2837,False
8944,False,True,0.32969233,0.66014253,13.213849,0,3715,1224.807,1224.807,False
8979,False,True,0.36075117,0.65952523,14.48453,0,3389,1222.5857,1222.5857,False
8993,False,True,0.35986784,0.65810934,14.48453,0,3389,1219.5921,1219.5921,False
9238,False,True,0.37989569,0.66076474,14.995446,0,3274,1243.7785,1243.7785,True
9854,False,True,0.29374134,0.66242542,11.753678,0,4177,1226.9576,1226.9576,False
9959,False,True,0.346365,0.65618316,13.991771,0,3508,1215.0484,1215.0484,False
10365,False,True,0.35466771,0.65742781,14.316483,0,3429,1216.1556,1216.1556,False
10484,False,True,0.28776844,0.65834869,11.724358,0,4187,1204.8865,1204.8865,False
10723,False,True,0.2994625,1.168402,1.687752,0,7522,2252.5569,2252.5569,True
10883,True,False,0.58598708,0.55662668,26.740999,0,1835,1075.2863,1075.2863,False
11254,True,False,0.68825969,0.55796223,26.740999,0,1835,1262.9565,1262.9565,True
11275,True,False,0.54769624,0.64431567,18.262913,0,2688,1472.2075,1472.2075,True
11289,True,False,0.54867507,0.6489978,17.979362,0,2730,1497.8829,1497.8829,True
11562,False,True,0.33669051,0.65831072,13.39966,0,3663,1233.2973,1233.2973,False
11576,True,False,0.54774611,0.57566658,24.334124,0,2017,1104.8039,1104.8039,False
11758,True,False,0.58879285,0.5765672,24.461636,0,2007,1181.7072,1181.7072,False
11982,True,False,0.60712868,0.57095263,25.143276,0,1952,1185.1152,1185.1152,False
12080,False,True,0.29382377,0.66375191,11.697462,0,4197,1233.1783,1233.1783,False
12087,False,True,0.2950359,0.66436735,11.697462,0,4197,1238.2657,1238.2657,True
12360,False,True,0.39414149,0.65810437,15.566409,0,3153,1242.7281,1242.7281,True
12465,False,True,0.36871696,0.65898462,14.88301,0,3298,1216.0285,1216.0285,False
12549,True,False,0.59193508,0.55714606,26.740999,0,1835,1086.2009,1086.2009,False
12570,True,False,0.57562809,0.5561073,26.740999,0,1835,1056.2775,1056.2775,False
12612,True,False,0.56877405,0.57290423,24.745798,0,1984,1128.4477,1128.4477,False
12619,True,False,0.64808111,0.56455788,25.917049,0,1894,1227.4656,1227.4656,False
12640,True,False,0.63751695,0.57577826,24.631514,0,1993,1270.5713,1270.5713,True
12990,False,True,0.34469741,0.65901088,13.60753,0,3607,1243.3236,1243.3236,True
13333,False,True,0.39266634,0.66143668,15.27526,0,3214,1262.0296,1262.0296,True
13340,False,True,0.36217461,0.6710168,13.925396,0,3525,1276.6655,1276.6655,True
13375,False,True,0.38434583,0.65967705,15.161323,0,3238,1244.5118,1244.5118,True
