flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
64,True,False,0.80085264,0.55644909,21.732,0,7208,5772.5459,5772.5459,False
169,True,False,0.80273173,0.55750274,21.732,0,7208,5786.0903,5786.0903,False
333,False,True,0.42015196,0.9254877,3.4277472,0,13772,5786.3328,5786.3328,False
498,True,False,0.80307036,0.55790799,21.732,0,7208,5788.5311,5788.5311,True
645,True,False,0.80126761,0.55673277,21.732,0,7208,5775.537,5775.537,False
792,True,False,0.80260382,0.55738117,21.732,0,7208,5785.1684,5785.1684,False
799,True,False,0.80292641,0.55770537,21.732,0,7208,5787.4935,5787.4935,False
1061,False,True,0.48001872,0.92243359,3.5699115,0,13772,6610.8179,6610.8179,True
1149,True,False,0.80028124,0.55612489,21.732,0,7208,5768.4272,5768.4272,False
1289,True,False,0.80294196,0.55774589,21.732,0,7208,5787.6056,5787.6056,False
1498,False,True,0.55163156,0.92690366,3.9433162,0,13772,7597.0699,7597.0699,True
1506,True,False,0.80269694,0.55742169,21.732,0,7208,5785.8396,5785.8396,False
1940,True,False,0.80319896,0.55807009,21.732,0,7208,5789.4581,5789.4581,True
1954,True,False,0.80198377,0.55693539,21.732,0,7208,5780.699,5780.699,False
2038,True,False,0.8003852,0.55616542,21.732,0,7208,5769.1765,5769.1765,False
2318,True,False,0.8029702,0.55782694,21.732,0,7208,5787.8092,5787.8092,False
2339,True,False,0.80101191,0.55653014,21.732,0,7208,5773.6939,5773.6939,False
2475,False,True,0.48001872,0.92500761,3.5416241,0,13772,6610.8179,6610.8179,True
2759,True,False,0.80259882,0.55734064,21.732,0,7208,5785.1323,5785.1323,False
3028,False,True,0.41106464,0.95882883,2.4790115,0,13772,5661.1822,5661.1822,False
3158,True,False,0.80216331,0.55705697,21.732,0,7208,5781.9932,5781.9932,False
3186,True,False,0.80281233,0.55766484,21.732,0,7208,5786.6713,5786.6713,False
3294,False,True,0.48001872,0.92496767,3.5420611,0,13772,6610.8179,6610.8179,True
3402,False,True,0.55163156,0.9267392,3.9452472,0,13772,7597.0699,7597.0699,True
3648,True,False,0.80317786,0.55802957,21.732,0,7208,5789.306,5789.306,True
3970,True,False,0.80298995,0.55786747,21.732,0,7208,5787.9516,5787.9516,True
4117,True,False,0.80307308,0.55794852,21.732,0,7208,5788.5507,5788.5507,True
4243,True,False,0.80233308,0.55713802,21.732,0,7208,5783.2168,5783.2168,False
4288,False,True,0.5432598,0.92518771,3.6055374,0,13772,7481.7739,7481.7739,True
4687,False,True,0.48001872,0.92261881,3.5678689,0,13772,6610.8179,6610.8179,True
4998,False,True,0.54885221,0.92819949,3.5852995,0,13772,7558.7927,7558.7927,True
5188,True,False,0.80216723,0.55709749,21.732,0,7208,5782.0214,5782.0214,False
5240,False,True,0.48001871,0.92512754,3.4821496,0,13772,6610.8177,6610.8177,True
5292,False,True,0.55163156,0.92301869,3.9891913,0,13772,7597.0699,7597.0699,True
5299,False,True,0.55163156,0.92648341,3.9482517,0,13772,7597.0699,7597.0699,True
5510,True,False,0.80275072,0.55754327,21.732,0,7208,5786.2272,5786.2272,False
6007,True,False,0.80241311,0.55730012,21.732,0,7208,5783.7937,5783.7937,False
6014,True,False,0.80278848,0.55758379,21.732,0,7208,5786.4993,5786.4993,False
6021,True,False,0.80271549,0.55746222,21.732,0,7208,5785.9732,5785.9732,False
6419,False,True,0.55163156,0.92759866,3.9351683,0,13772,7597.0699,7597.0699,True
6451,False,True,0.59273852,0.94307499,4.1014271,0,13772,8163.195,8163.195,True
6745,False,True,0.4140291,0.94293528,3.2377675,0,13772,5702.0088,5702.0088,False
6994,True,False,0.80187293,0.55685434,21.732,0,7208,5779.9001,5779.9001,False
7007,False,True,0.55163156,0.93145394,3.8902879,0,13772,7597.0699,7597.0699,True
7014,False,True,0.55163156,0.92748027,3.9365551,0,13772,7597.0699,7597.0699,True
7021,False,True,0.55163156,0.92921729,3.9162598,0,13772,7597.0699,7597.0699,True
7028,False,True,0.55163156,0.92946563,3.913367,0,13772,7597.0699,7597.0699,True
7035,False,True,0.55163156,0.9317484,3.8868816,0,13772,7597.0699,7597.0699,True
7109,False,True,0.48001872,0.92754633,3.513943,0,13772,6610.8179,6610.8179,True
7344,True,False,0.80116069,0.55669224,21.732,0,7208,5774.7663,5774.7663,False
7476,False,True,0.55163156,0.92447071,3.9719796,0,13772,7597.0699,7597.0699,True
7484,True,False,0.80422125,0.55811062,21.732,0,7208,5796.8268,5796.8268,True
7574,False,True,0.55163156,0.92449548,3.9716868,0,13772,7597.0699,7597.0699,True
7763,False,True,0.55163156,0.92266171,3.9934342,0,13772,7597.0699,7597.0699,True
