flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
216,False,True,0.18239012,0.70122079,1.9449869,0,10322,1882.6309,1882.6309,False
225,True,False,0.66945004,0.58641861,22.976906,0,4621,3093.5286,3093.5286,True
426,False,True,0.15646774,0.6980061,1.9449869,0,10322,1615.06,1615.06,False
552,False,True,0.21527198,0.75386689,2.3275225,0,10322,2222.0373,2222.0373,False
911,True,False,0.6694499,0.59085989,22.529324,0,4713,3155.1174,3155.1174,True
1002,True,False,0.66945042,0.65956879,17.298626,0,6138,4109.0867,4109.0867,True
1161,False,True,0.16137483,0.69940379,1.9449869,0,10322,1665.711,1665.711,False
1422,True,False,0.66947225,0.64124118,18.589407,0,5712,3824.0255,3824.0255,True
1968,True,False,0.66944949,0.64368945,18.269449,0,5812,3890.8405,3890.8405,True
1996,True,False,0.66944942,0.5780565,23.722448,0,4476,2996.4556,2996.4556,True
2017,True,False,0.66944896,0.57658105,23.83213,0,4455,2982.3951,2982.3951,True
2031,True,False,0.66944961,0.57787493,23.763519,0,4468,2991.1009,2991.1009,True
2099,False,True,0.1564236,0.69437211,1.9449869,0,10322,1614.6044,1614.6044,False
2379,False,True,0.15953834,0.69926403,1.9449869,0,10322,1646.7547,1646.7547,False
2479,True,False,0.66944895,0.55546119,26.131001,0,4063,2719.9711,2719.9711,False
2526,False,True,0.20610003,0.70289802,1.9449869,0,10322,2127.3645,2127.3645,False
2640,True,False,0.66945084,0.66276616,17.154867,0,6189,4143.2312,4143.2312,True
2836,True,False,0.66962862,0.55811062,26.131001,0,4063,2720.7011,2720.7011,True
2904,False,True,0.15741268,0.69828564,1.9449869,0,10322,1624.8137,1624.8137,False
3515,True,False,0.66945078,0.63807609,18.777308,0,5654,3785.0747,3785.0747,True
3758,False,True,0.15645721,0.69744703,1.9449869,0,10322,1614.9513,1614.9513,False
3949,True,False,0.66944967,0.60005559,21.674686,0,4899,3279.6339,3279.6339,True
4157,False,True,0.19790265,0.70177987,1.9449869,0,10322,2042.7512,2042.7512,False
4635,True,False,0.66945023,0.66170533,17.160892,0,6187,4141.8886,4141.8886,True
4920,False,True,0.15645472,0.69702772,1.9449869,0,10322,1614.9257,1614.9257,False
5412,True,False,0.66944902,0.62606958,19.506912,0,5443,3643.811,3643.811,True
5424,False,True,0.20170617,0.70247871,1.9449869,0,10322,2082.0111,2082.0111,False
5480,False,True,0.21694896,0.85776201,1.9449869,0,10322,2239.3472,2239.3472,False
5587,True,False,0.66944994,0.62149848,19.930702,0,5327,3566.1598,3566.1598,True
5893,False,True,0.16440384,0.69968333,1.9449869,0,10322,1696.9765,1696.9765,False
5916,True,False,0.66945081,0.64162616,18.536547,0,5728,3834.6142,3834.6142,True
6187,False,True,0.16556893,0.6998231,1.9449869,0,10322,1709.0025,1709.0025,False
6222,False,True,0.15642265,0.69395281,1.9449869,0,10322,1614.5946,1614.5946,False
6469,True,False,0.66945016,0.58603614,23.024664,0,4611,3086.8347,3086.8347,True
6509,False,True,0.15644464,0.69604934,1.9449869,0,10322,1614.8216,1614.8216,False
6756,True,False,0.66952903,0.60723135,21.215982,0,5004,3350.3233,3350.3233,True
6847,True,False,0.66945081,0.55756992,26.131001,0,4063,2719.9786,2719.9786,True
6861,True,False,0.66945087,0.59669747,22.11986,0,4800,3213.3642,3213.3642,True
6868,True,False,0.66944952,0.59089414,22.488644,0,4721,3160.4712,3160.4712,True
7239,False,True,0.66928666,0.69390604,14.864484,0,7143,4780.7146,4780.7146,True
7384,False,True,0.17058503,0.70066171,1.9449869,0,10322,1760.7787,1760.7787,False
7582,True,False,0.6694505,0.58805925,22.863575,0,4644,3108.9281,3108.9281,True
7687,True,False,0.66945044,0.61034168,20.865231,0,5089,3406.8333,3406.8333,True
7694,True,False,0.66945076,0.62639912,19.624519,0,5410,3621.7286,3621.7286,True
7951,False,True,0.15644521,0.69618911,1.9449869,0,10322,1614.8274,1614.8274,False
7988,True,False,0.66959886,0.55800248,26.131001,0,4063,2720.5802,2720.5802,True
8051,True,False,0.66945045,0.61423388,20.555279,0,5165,3457.7116,3457.7116,True
8161,False,True,0.16894866,0.70038218,1.9449869,0,10322,1743.8881,1743.8881,False
8294,False,True,0.15645648,0.69730726,1.9449869,0,10322,1614.9438,1614.9438,False
8301,False,True,0.15644048,0.69549026,1.9449869,0,10322,1614.7787,1614.7787,False
8518,False,True,0.19635952,0.70150033,1.9449869,0,10322,2026.823,2026.823,False
8700,False,True,0.18079195,0.70108102,1.9449869,0,10322,1866.1345,1866.1345,False
8784,False,True,0.15643766,0.69507096,1.9449869,0,10322,1614.7496,1614.7496,False
8791,False,True,0.15643639,0.69493119,1.9449869,0,10322,1614.7364,1614.7364,False
9066,True,False,0.66944976,0.60908289,20.910862,0,5078,3399.4659,3399.4659,True
9148,False,True,0.15644416,0.6957698,1.9449869,0,10322,1614.8166,1614.8166,False
9155,False,True,0.15642512,0.69465165,1.9449869,0,10322,1614.6201,1614.6201,False
9360,True,False,0.6694705,0.62363107,19.877876,0,5341,3575.6419,3575.6419,True
9472,True,False,0.66944904,0.59342239,22.223335,0,4778,3198.6275,3198.6275,True
9983,True,False,0.66945068,0.55713736,26.131001,0,4063,2719.9781,2719.9781,True
10025,True,False,0.6694493,0.67312552,16.394672,0,6476,4335.3537,4335.3537,True
10079,False,True,0.16637945,0.70024241,1.9449869,0,10322,1717.3687,1717.3687,False
10275,False,True,0.15647918,0.69814587,1.9449869,0,10322,1615.1781,1615.1781,False
10408,False,True,0.15643464,0.69479142,1.9449869,0,10322,1614.7183,1614.7183,False
10415,False,True,0.15645482,0.69716749,1.9449869,0,10322,1614.9266,1614.9266,False
10716,False,True,0.15780726,0.69870495,1.9449869,0,10322,1628.8866,1628.8866,False
11509,True,False,0.66956614,0.64475998,18.354546,0,5785,3873.4401,3873.4401,True
11565,True,False,0.6694507,0.55719143,26.131001,0,4063,2719.9782,2719.9782,True
11661,False,True,0.1704253,0.70052195,1.9449869,0,10322,1759.1299,1759.1299,False
11787,False,True,0.16562086,0.69718578,1.9784223,0,10322,1709.5385,1709.5385,False
12125,True,False,0.66945075,0.5572455,26.131001,0,4063,2719.9784,2719.9784,True
12181,True,False,0.66945003,0.58740183,22.877291,0,4641,3106.9176,3106.9176,True
12433,True,False,0.66944955,0.61266943,20.595304,0,5155,3451.0124,3451.0124,True
12690,False,True,0.15645416,0.69688795,1.9449869,0,10322,1614.9198,1614.9198,False
12704,False,True,0.15645963,0.69772657,1.9449869,0,10322,1614.9763,1614.9763,False
12825,True,False,0.66945079,0.57116694,24.604303,0,4315,2888.6802,2888.6802,True
12844,False,True,0.16143923,0.69954356,1.9449869,0,10322,1666.3758,1666.3758,False
