flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
158,False,True,0.50851288,0.98022943,2.6567912,0,15222,7740.583,7740.583,True
176,True,False,0.8293598,0.57862048,20.153059,0,8145,6755.1355,6755.1355,True
242,False,True,0.44497651,0.97532598,2.3600237,0,15222,6773.4324,6773.4324,True
351,True,False,0.83423986,0.55767064,22.091,0,7431,6199.2364,6199.2364,False
722,True,False,0.82511888,0.55901865,21.940958,0,7482,6173.5395,6173.5395,False
806,True,False,0.82348988,0.55726733,22.091,0,7431,6119.3533,6119.3533,False
1086,True,False,0.82344542,0.55704734,22.091,0,7431,6119.0229,6119.0229,False
1128,True,False,0.82338843,0.5565707,22.091,0,7431,6118.5994,6118.5994,False
1576,True,False,0.83150539,0.55759731,22.091,0,7431,6178.9166,6178.9166,False
1971,False,True,0.45277499,0.97305972,2.4526579,0,15222,6892.1409,6892.1409,True
2157,True,False,0.82339749,0.55664403,22.091,0,7431,6118.6667,6118.6667,False
2454,False,True,0.42044829,1.0380496,1.83571,0,15222,6400.0639,6400.0639,False
2923,False,True,0.50297432,0.97459591,2.6737406,0,15222,7656.2751,7656.2751,True
2968,False,True,0.54489368,0.97610005,3.2967772,0,15222,8294.3716,8294.3716,True
3144,True,False,0.8348914,0.55774397,22.091,0,7431,6204.078,6204.078,False
3179,True,False,0.85906737,0.55789063,22.091,0,7431,6383.7296,6383.7296,False
3227,False,True,0.54489368,0.97421346,3.3161075,0,15222,8294.3716,8294.3716,True
3325,False,True,0.54489368,0.9744486,3.313693,0,15222,8294.3716,8294.3716,True
3613,True,False,0.88227402,0.581511,19.952816,0,8227,7258.4684,7258.4684,True
3851,True,False,0.82342552,0.55686402,22.091,0,7431,6118.8751,6118.8751,False
4004,False,True,0.54489368,0.98021056,3.2550256,0,15222,8294.3716,8294.3716,True
4040,True,False,0.84427237,0.5578173,22.091,0,7431,6273.788,6273.788,False
4057,False,True,0.51356736,0.97491941,2.8001246,0,15222,7817.5224,7817.5224,True
4096,True,False,0.82334025,0.55635071,22.091,0,7431,6118.2414,6118.2414,False
4403,False,True,0.54489368,0.98227817,3.2342119,0,15222,8294.3716,8294.3716,True
4410,False,True,0.54489368,0.97906157,3.2666461,0,15222,8294.3716,8294.3716,True
4445,False,True,0.54489368,0.97681388,3.2894909,0,15222,8294.3716,8294.3716,True
4946,False,True,0.45259645,0.97584832,2.391634,0,15222,6889.4231,6889.4231,True
5048,True,False,0.82334213,0.55638738,22.091,0,7431,6118.2554,6118.2554,False
5145,False,True,0.54489368,0.98758537,3.1813505,0,15222,8294.3716,8294.3716,True
5268,False,True,0.50367803,0.97805089,2.6448021,0,15222,7666.9869,7666.9869,True
5278,False,True,0.54489368,0.97511172,3.306891,0,15222,8294.3716,8294.3716,True
5509,False,True,0.54489368,0.97603445,3.2974472,0,15222,8294.3716,8294.3716,True
5992,False,True,0.54489368,0.98178272,3.2391872,0,15222,8294.3716,8294.3716,True
5999,False,True,0.54489368,0.97564845,3.3013947,0,15222,8294.3716,8294.3716,True
6031,False,True,0.44237458,0.97440843,2.3634121,0,15222,6733.8259,6733.8259,True
6381,False,True,0.41579293,1.014003,2.0039248,0,15222,6329.1999,6329.1999,False
6399,True,False,0.82345339,0.55715734,22.091,0,7431,6119.0822,6119.0822,False
6406,True,False,0.8235528,0.55745065,22.091,0,7431,6119.8209,6119.8209,False
6973,True,False,0.88161447,0.55800063,22.091,0,7431,6551.2772,6551.2772,True
7645,True,False,0.83377441,0.55763398,22.091,0,7431,6195.7777,6195.7777,False
7823,False,True,0.45277558,0.97333122,2.5435297,0,15222,6892.1499,6892.1499,True
8264,False,True,0.44824436,0.9731326,2.3897929,0,15222,6823.1757,6823.1757,True
8463,False,True,0.54489368,0.97705831,3.2869992,0,15222,8294.3716,8294.3716,True
8688,True,False,0.8299112,0.57259265,20.682917,0,7937,6587.0052,6587.0052,True
8740,False,True,0.4168321,1.0182424,1.9747716,0,15222,6345.0182,6345.0182,False
9321,False,True,0.51381775,0.97300861,2.8287034,0,15222,7821.3337,7821.3337,True
9436,False,True,0.54489368,0.97409745,3.3172998,0,15222,8294.3716,8294.3716,True
9724,True,False,0.82341481,0.55671736,22.091,0,7431,6118.7955,6118.7955,False
9808,True,False,0.88268656,0.55807396,22.091,0,7431,6559.2438,6559.2438,True
9857,True,False,0.88594711,0.56214506,21.699461,0,7565,6702.1899,6702.1899,True
9867,False,True,0.50035445,0.97368426,2.6736882,0,15222,7616.3955,7616.3955,True
9955,True,False,0.82345308,0.55712067,22.091,0,7431,6119.0799,6119.0799,False
10129,False,True,0.54489368,0.98100575,3.2470057,0,15222,8294.3716,8294.3716,True
10143,False,True,0.54489368,0.98246868,3.2323005,0,15222,8294.3716,8294.3716,True
10899,False,True,0.54489368,0.97374558,3.3209178,0,15222,8294.3716,8294.3716,True
10906,False,True,0.54489368,0.97457869,3.3123577,0,15222,8294.3716,8294.3716,True
10913,False,True,0.54489368,0.97695318,3.2880712,0,15222,8294.3716,8294.3716,True
10920,False,True,0.54489368,0.97374558,3.3209178,0,15222,8294.3716,8294.3716,True
11005,True,False,0.83946968,0.56805843,21.113495,0,7775,6526.8768,6526.8768,False
11299,True,False,0.8234166,0.55675402,22.091,0,7431,6118.8087,6118.8087,False
11306,True,False,0.82344053,0.55693735,22.091,0,7431,6118.9866,6118.9866,False
11313,True,False,0.82342991,0.55690068,22.091,0,7431,6118.9077,6118.9077,False
11320,True,False,0.82334685,0.55642404,22.091,0,7431,6118.2904,6118.2904,False
11327,True,False,0.82339862,0.5566807,22.091,0,7431,6118.6751,6118.6751,False
11551,True,False,0.84705262,0.55785397,22.091,0,7431,6294.448,6294.448,False
11733,True,False,0.82342291,0.55682735,22.091,0,7431,6118.8557,6118.8557,False
11789,True,False,0.87021978,0.56038083,21.851536,0,7512,6537.091,6537.091,True
11936,True,False,0.82352493,0.55737733,22.091,0,7431,6119.6138,6119.6138,False
12300,True,False,0.82332819,0.55631405,22.091,0,7431,6118.1518,6118.1518,False
12709,False,True,0.42146312,0.99181869,2.1874609,0,15222,6415.5117,6415.5117,False
12839,True,False,0.83426707,0.55770731,22.091,0,7431,6199.4386,6199.4386,False
12888,True,False,0.82342217,0.55679069,22.091,0,7431,6118.8501,6118.8501,False
12895,True,False,0.8234864,0.55723067,22.091,0,7431,6119.3274,6119.3274,False
12898,False,True,0.51471571,0.97483389,2.8530715,0,15222,7835.0025,7835.0025,True
13349,False,True,0.54489368,0.98027261,3.2543993,0,15222,8294.3716,8294.3716,True
13360,False,True,0.51175921,0.97925155,2.7108445,0,15222,7789.9987,7789.9987,True
13455,True,False,0.82339567,0.55660737,22.091,0,7431,6118.6532,6118.6532,False
13469,True,False,0.82344644,0.55708401,22.091,0,7431,6119.0305,6119.0305,False
14123,False,True,0.4265883,0.99561375,2.1662602,0,15222,6493.5271,6493.5271,False
14235,False,True,0.42446866,1.0407353,1.8232387,0,15222,6461.262,6461.262,False
14438,False,True,0.51023745,0.9729926,2.7461555,0,15222,7766.8344,7766.8344,True
14508,False,True,0.42126666,0.98203902,2.2658224,0,15222,6412.5211,6412.5211,False
14568,True,False,0.82344321,0.55701068,22.091,0,7431,6119.0065,6119.0065,False
15058,True,False,0.82335616,0.55646071,22.091,0,7431,6118.3596,6118.3596,False
15065,True,False,0.8234983,0.557304,22.091,0,7431,6119.4158,6119.4158,False
15869,False,True,0.54489368,0.97333252,3.3251705,0,15222,8294.3716,8294.3716,True
16566,False,True,0.44655075,0.97395688,2.3746259,0,15222,6797.3955,6797.3955,True
16650,False,True,0.43020245,0.98441068,2.2599759,0,15222,6548.5417,6548.5417,True
16776,False,True,0.5063492,0.9755461,2.6832767,0,15222,7707.6475,7707.6475,True
16934,True,False,0.82344209,0.55697401,22.091,0,7431,6118.9982,6118.9982,False
16983,True,False,0.82351019,0.55734066,22.091,0,7431,6119.5042,6119.5042,False
17042,False,True,0.48644962,0.97567049,2.6308208,0,15222,7404.7362,7404.7362,True
17291,True,False,0.82346575,0.557194,22.091,0,7431,6119.174,6119.174,False
17294,False,True,0.51465638,0.97393185,2.8600233,0,15222,7834.0994,7834.0994,True
