flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
216,False,True,0.18237918,0.68789213,1.9280299,0,10522,1918.9937,1918.9937,False
302,True,False,0.68422857,0.55561763,25.742001,0,4307,2946.9724,2946.9724,True
426,False,True,0.15681603,0.68473855,1.9280299,0,10522,1650.0183,1650.0183,False
552,False,True,0.21736401,0.82915361,2.3174126,0,10522,2287.1041,2287.1041,False
1161,False,True,0.16138368,0.68624678,1.9280299,0,10522,1698.0791,1698.0791,False
2099,False,True,0.15677134,0.68117363,1.9280299,0,10522,1649.548,1649.548,False
2379,False,True,0.15949199,0.68597256,1.9280299,0,10522,1678.1747,1678.1747,False
2526,False,True,0.20712342,0.68953748,1.9280299,0,10522,2179.3526,2179.3526,False
2904,False,True,0.1572859,0.68501277,1.9280299,0,10522,1654.9622,1654.9622,False
3758,False,True,0.15680676,0.68432721,1.9280299,0,10522,1649.9207,1649.9207,False
4157,False,True,0.19967841,0.68844058,1.9280299,0,10522,2101.0163,2101.0163,False
4920,False,True,0.15680671,0.6841901,1.9280299,0,10522,1649.9202,1649.9202,False
5424,False,True,0.20350653,0.68912614,1.9280299,0,10522,2141.2957,2141.2957,False
5480,False,True,0.21904813,0.9059006,1.9280299,0,10522,2304.8244,2304.8244,False
5893,False,True,0.16440165,0.6863839,1.9280299,0,10522,1729.8342,1729.8342,False
6042,True,False,0.68422857,0.57649121,23.487108,0,4720,3229.5588,3229.5588,True
6187,False,True,0.16533996,0.68652101,1.9280299,0,10522,1739.707,1739.707,False
6222,False,True,0.15676495,0.68035096,1.9280299,0,10522,1649.4808,1649.4808,False
6509,False,True,0.15679056,0.68268187,1.9280299,0,10522,1649.7503,1649.7503,False
7384,False,True,0.17064313,0.68734368,1.9280299,0,10522,1795.507,1795.507,False
7575,True,False,0.68422857,0.57982007,23.173309,0,4784,3273.3495,3273.3495,True
7603,True,False,0.68422857,0.57092657,24.083384,0,4603,3149.5041,3149.5041,True
7951,False,True,0.15678646,0.68227053,1.9280299,0,10522,1649.7071,1649.7071,False
8161,False,True,0.16905214,0.68706946,1.9280299,0,10522,1778.7666,1778.7666,False
8175,False,True,0.1567662,0.68076229,1.9280299,0,10522,1649.4939,1649.4939,False
