flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
0,True,False,0.53959405,0.76612965,16.100599,0,10962,5915.03,5915.03,False
7,True,False,0.53959405,0.71289169,16.100599,0,10962,5915.03,5915.03,False
28,True,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,True
35,True,False,0.53959405,1.1751517,3.1191611,0,17572,9481.7466,9481.7466,True
42,True,False,0.53959405,1.1146448,3.9688308,0,17572,9481.7466,9481.7466,True
49,True,False,0.53959405,0.94703148,7.1844091,0,17572,9481.7466,9481.7466,True
56,True,False,0.53959405,0.74247504,14.462358,0,12204,6585.2058,6585.2058,False
63,True,False,0.53959405,1.0932027,4.3022304,0,17572,9481.7466,9481.7466,True
70,True,False,0.53959405,1.0623644,4.815774,0,17572,9481.7466,9481.7466,True
77,True,False,0.53959405,1.1537442,3.405489,0,17572,9481.7466,9481.7466,True
84,True,False,0.53959405,1.150932,3.4442155,0,17572,9481.7466,9481.7466,True
91,True,False,0.53959405,1.1811177,3.0419388,0,17572,9481.7466,9481.7466,True
98,True,False,0.53959405,0.99198735,6.1648288,0,17572,9481.7466,9481.7466,True
105,True,False,0.53959405,1.0013185,5.9699512,0,17572,9481.7466,9481.7466,True
112,True,False,0.53959405,1.0844843,4.4431858,0,17572,9481.7466,9481.7466,True
119,True,False,0.53959405,1.178421,3.0767093,0,17572,9481.7466,9481.7466,True
126,True,False,0.53959405,1.2103883,2.678313,0,17572,9481.7466,9481.7466,True
133,True,False,0.53959405,0.78173699,12.590256,0,14019,7564.569,7564.569,False
140,True,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,True
147,True,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,True
154,True,False,0.53959405,0.85828357,9.6879148,0,17572,9481.7466,9481.7466,True
161,True,False,0.53959405,0.93085603,7.5875554,0,17572,9481.7466,9481.7466,True
175,True,False,0.53959405,1.2342255,2.3996923,0,17572,9481.7466,9481.7466,True
182,True,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,True
189,True,False,0.53959405,0.96672461,6.7204847,0,17572,9481.7466,9481.7466,True
196,True,False,0.53959405,0.9963118,6.0738487,0,17572,9481.7466,9481.7466,True
203,True,False,0.53959405,0.9963118,6.0738487,0,17572,9481.7466,9481.7466,True
210,True,False,0.53959405,0.99557142,6.0893431,0,17572,9481.7466,9481.7466,True
217,True,False,0.53959405,1.060266,4.8522816,0,17572,9481.7466,9481.7466,True
224,True,False,0.53959405,1.0979902,4.2261806,0,17572,9481.7466,9481.7466,True
231,True,False,0.53959405,1.2198356,2.5660887,0,17572,9481.7466,9481.7466,True
238,True,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,True
245,True,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,True
252,True,False,0.53959405,1.1805952,3.0486591,0,17572,9481.7466,9481.7466,True
259,True,False,0.53959405,1.1805952,3.0486591,0,17572,9481.7466,9481.7466,True
266,True,False,0.53959405,0.72342769,15.491884,0,11393,6147.595,6147.595,False
273,True,False,0.53959405,0.86504937,9.4691048,0,17572,9481.7466,9481.7466,True
280,True,False,0.53959405,0.85860797,9.6773043,0,17572,9481.7466,9481.7466,True
287,True,False,0.53959405,0.61444547,23.61982,0,7472,4031.8467,4031.8467,False
357,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,True
364,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,True
392,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,True
980,True,False,0.53959405,1.2862798,2.8382077,0,17572,9481.7466,9481.7466,True
1029,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,True
1050,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,True
1099,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,True
1106,True,False,0.53959405,1.2691815,3.0388706,0,17572,9481.7466,9481.7466,True
1113,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
1127,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
1134,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
1141,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
1148,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
1316,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
1344,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
1351,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
1407,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
1582,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
1785,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
1792,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
1799,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
1806,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
1834,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
1841,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
1925,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
1967,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
2058,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
2072,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
2079,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
2135,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
2184,True,False,0.54304643,1.1750165,4.3006268,0,17572,9542.4119,9542.4119,True
2261,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
2268,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
2282,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
2289,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
2387,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
2408,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
2618,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
2632,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
2667,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
2695,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
2723,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
2772,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
2779,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
2786,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
2807,False,True,0.53959405,1.3423665,1.3020668,0,17572,9481.7466,9481.7466,False
3045,True,True,0.53959405,1.3725337,1.9294318,0,17572,9481.7466,9481.7466,True
4816,True,False,0.53959405,1.151363,4.6559896,0,17572,9481.7466,9481.7466,True
5117,True,False,0.53959405,1.2162193,3.7111437,0,17572,9481.7466,9481.7466,True
5530,True,False,0.53959405,1.2884372,2.8134139,0,17572,9481.7466,9481.7466,True
16156,True,False,0.53959405,1.2499002,3.2743893,0,17572,9481.7466,9481.7466,True
16401,True,False,0.53959405,1.2755477,2.9632823,0,17572,9481.7466,9481.7466,True
17661,True,False,0.53959405,1.2910155,2.7839334,0,17572,9481.7466,9481.7466,True
17717,True,False,0.53959405,1.3198282,2.4652712,0,17572,9481.7466,9481.7466,True
