flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
64,True,False,0.7827013,0.55645185,21.650999,0,7061,5526.6538,5526.6538,False
71,True,False,0.78215465,0.55602653,21.650999,0,7061,5522.794,5522.794,False
602,False,True,0.54242128,0.89119882,4.5103946,0,13122,7117.6521,7117.6521,True
616,False,True,0.54242128,0.8939954,4.4734473,0,13122,7117.6521,7117.6521,True
645,True,False,0.78291873,0.55679211,21.650999,0,7061,5528.1892,5528.1892,False
756,False,True,0.54242128,0.895324,4.4560127,0,13122,7117.6521,7117.6521,True
763,False,True,0.54242128,0.895324,4.4560127,0,13122,7117.6521,7117.6521,True
1149,True,False,0.7823612,0.55615413,21.650999,0,7061,5524.2524,5524.2524,False
1254,True,False,0.78350203,0.5573025,21.650999,0,7061,5532.3078,5532.3078,False
1261,True,False,0.78474199,0.55785543,21.650999,0,7061,5541.0632,5541.0632,False
1282,True,False,0.78515838,0.55802555,21.650999,0,7061,5544.0033,5544.0033,True
1449,False,True,0.54242128,0.89218988,4.4972615,0,13122,7117.6521,7117.6521,True
1456,False,True,0.54242128,0.89171074,4.5036049,0,13122,7117.6521,7117.6521,True
2038,True,False,0.78244009,0.55619666,21.650999,0,7061,5524.8095,5524.8095,False
2205,False,True,0.54242128,0.89181709,4.5021963,0,13122,7117.6521,7117.6521,True
2212,False,True,0.54242128,0.89373494,4.4768739,0,13122,7117.6521,7117.6521,True
2339,True,False,0.78275832,0.55653692,21.650999,0,7061,5527.0565,5527.0565,False
2503,False,True,0.55293518,0.89659192,4.6703167,0,13122,7255.6155,7255.6155,True
3158,True,False,0.78351002,0.55734504,21.650999,0,7061,5532.3643,5532.3643,False
3473,True,False,0.78278621,0.55662198,21.650999,0,7061,5527.2534,5527.2534,False
3714,False,True,0.48033995,0.89165313,4.0961804,0,13122,6303.0208,6303.0208,True
3728,False,True,0.4830696,0.89141902,4.1930695,0,13122,6338.8393,6338.8393,True
3784,False,True,0.42028315,0.90045749,3.953927,0,13122,5514.9555,5514.9555,False
4208,True,False,0.78477167,0.55789796,21.650999,0,7061,5541.2728,5541.2728,False
4243,True,False,0.7837439,0.55760023,21.650999,0,7061,5534.0157,5534.0157,False
4309,False,True,0.60524044,0.89884033,4.6508269,0,13122,7941.965,7941.965,True
4551,True,False,0.78225324,0.5561116,21.650999,0,7061,5523.4902,5523.4902,False
4963,False,True,0.54242128,0.89179497,4.5024891,0,13122,7117.6521,7117.6521,True
4970,False,True,0.54242128,0.89347286,4.4803243,0,13122,7117.6521,7117.6521,True
5100,False,True,0.53471422,0.89265805,4.248683,0,13122,7016.52,7016.52,True
5188,True,False,0.78358283,0.5574301,21.650999,0,7061,5532.8784,5532.8784,False
5537,False,True,0.54242128,0.89095265,4.5136628,0,13122,7117.6521,7117.6521,True
5797,True,False,0.78409074,0.5576853,21.650999,0,7061,5536.4647,5536.4647,False
5978,False,True,0.54242128,0.89538471,4.4552178,0,13122,7117.6521,7117.6521,True
6311,False,True,0.4830696,0.89022492,4.2081261,0,13122,6338.8393,6338.8393,True
6325,False,True,0.4830696,0.89212802,4.1841569,0,13122,6338.8393,6338.8393,True
6364,True,False,0.78278132,0.55657945,21.650999,0,7061,5527.2189,5527.2189,False
6510,False,True,0.54242128,0.89591695,4.448256,0,13122,7117.6521,7117.6521,True
