flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
62,False,True,0.12209106,0.57685642,5.6960678,0,809,98.77167,98.77167,True
255,False,True,0.2678793,0.59040554,22.296843,0,206,55.183136,55.183136,True
262,False,True,0.26715196,0.58463819,22.296843,0,206,55.033303,55.033303,True
1053,False,True,0.26867665,0.59763575,22.180414,0,207,55.616066,55.616066,True
1263,True,False,0.28748708,0.55342881,27.579792,0,167,48.010343,48.010343,False
1277,True,False,0.28821042,0.55518449,27.579792,0,167,48.13114,48.13114,False
1284,True,False,0.2880301,0.5546968,27.579792,0,167,48.101027,48.101027,False
1347,True,False,0.29004974,0.55772047,27.579792,0,167,48.438306,48.438306,False
1641,True,False,0.28771482,0.5539165,27.579792,0,167,48.048375,48.048375,False
1711,True,False,0.28835071,0.56003955,27.081879,0,170,49.01962,49.01962,False
2768,True,False,0.28755716,0.55352635,27.579792,0,167,48.022046,48.022046,False
2854,True,False,0.29728669,0.55811062,27.579792,0,167,49.646877,49.646877,False
2894,False,True,0.26366194,0.59051607,20.941313,0,220,58.005626,58.005626,True
3034,False,True,0.26903525,0.58717772,23.151873,0,199,53.538014,53.538014,True
3643,True,False,0.28872364,0.55684263,27.579792,0,167,48.216847,48.216847,False
3937,True,False,0.28895376,0.55733032,27.579792,0,167,48.255277,48.255277,False
4231,True,False,0.28860259,0.55664755,27.579792,0,167,48.196633,48.196633,False
4588,False,True,0.25065095,0.58920126,18.578331,0,248,62.161435,62.161435,True
4812,True,False,0.28986854,0.55762293,27.579792,0,167,48.408046,48.408046,False
5043,False,True,0.28199548,0.58295442,23.917265,0,192,54.143133,54.143133,True
5295,True,False,0.28743325,0.55333127,27.579792,0,167,48.001352,48.001352,False
5337,False,True,0.27505149,0.58369754,23.669222,0,194,53.359989,53.359989,True
5372,False,True,0.26621017,0.58657276,21.77599,0,211,56.170346,56.170346,True
5645,True,False,0.28813951,0.55508695,27.579792,0,167,48.119298,48.119298,False
5743,False,True,0.26065658,0.58692509,20.902996,0,220,57.344448,57.344448,True
6177,False,True,0.2677324,0.57940087,23.132509,0,199,53.278748,53.278748,True
6219,False,True,0.2512539,0.6089234,17.744995,0,259,65.07476,65.07476,True
6226,False,True,0.25758073,0.59218267,20.169107,0,228,58.728407,58.728407,True
6506,False,True,0.26807052,0.57560447,23.886522,0,192,51.46954,51.46954,True
6583,True,False,0.288472,0.55645248,27.579792,0,167,48.174824,48.174824,False
6590,True,False,0.28837929,0.55596479,27.579792,0,167,48.159342,48.159342,False
6772,False,True,0.25080982,0.59361811,18.317242,0,251,62.953264,62.953264,True
6968,True,False,0.28809578,0.55498941,27.579792,0,167,48.111995,48.111995,False
6975,False,True,0.28249524,0.57482965,24.724558,0,186,52.544115,52.544115,True
6989,True,True,0.28824014,0.58306362,24.586857,0,187,53.900906,53.900906,True
7185,False,True,0.2501075,0.61250929,16.845503,0,273,68.279349,68.279349,True
7192,False,True,0.25112991,0.62085015,16.845503,0,273,68.558466,68.558466,True
7318,False,True,0.25644826,0.59499965,19.893034,0,231,59.239548,59.239548,True
7444,True,False,0.2903483,0.55801308,27.579792,0,167,48.488166,48.488166,False
7472,True,False,0.28783344,0.55440419,27.579792,0,167,48.068184,48.068184,False
7486,True,False,0.2878753,0.55450173,27.579792,0,167,48.075175,48.075175,False
7514,True,False,0.2884338,0.5562574,27.579792,0,167,48.168445,48.168445,False
7633,False,True,0.26804932,0.58430627,23.049021,0,200,53.609864,53.609864,True
7752,True,False,0.2883313,0.55567218,27.579792,0,167,48.151327,48.151327,False
7759,True,False,0.28825606,0.5554771,27.579792,0,167,48.138762,48.138762,False
8144,False,True,0.25318901,0.57693733,20.459984,0,225,56.967526,56.967526,True
8193,False,True,0.26290133,0.57882153,21.76511,0,211,55.47218,55.47218,True
8389,True,False,0.28930758,0.55742786,27.579792,0,167,48.314367,48.314367,False
