query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6980,137,10252,1464,4wxb_CIT_C_501,4,gnina,True,False,0.49531409,1.1710286,4.2019353,0,10822,5360.2891,0,5.4464161
6981,137,6857,979,3wug_XYP_C_2,4,gnina,True,True,0.49126665,1.3712919,2.4862025,0,10822,5316.4877,6.1534215e-06,1.4150352
6982,137,74,10,1aia_PMP_B_411,4,gnina,True,False,0.49098002,1.1948657,3.952657,0,10822,5313.3858,0.94866523,3.4244382
6983,137,1005,143,1hot_16G_B_271,4,gnina,True,False,0.49089514,1.2006706,3.8935118,0,10822,5312.4672,4.3482707e-07,2.8319864
6984,137,14773,2110,6ba2_7KM_A_809,3,diffdock_l,True,False,0.57968602,0.55811062,26.951,0,9164,5312.2427,0,28.001163
6985,137,6472,924,3v8n_5NB_A_301,4,gnina,True,False,0.49060823,1.2304518,3.6068113,0,10822,5309.3622,0.021190585,2.9460339
6986,137,4918,702,2qcx_PF1_A_300,4,gnina,True,False,0.49058278,1.2428387,3.4926281,0,10822,5309.0868,0.35760892,2.754275
6987,137,16972,2424,6s39_K5Z_A_301,4,gnina,True,False,0.49057147,1.2366092,3.5480795,0,10822,5308.9644,0.95771196,3.2881883
6988,137,298,42,1diw_GAL_A_1400,4,gnina,True,False,0.49057099,1.274595,3.2145722,0,10822,5308.9592,0.0009117094,1.7511232
6989,137,10035,1433,4ugf_Q16_A_904,4,gnina,True,False,0.49055186,1.1476486,4.4490147,0,10822,5308.7523,6.7127896e-07,5.2756455
6990,137,13892,1984,5vv5_9OJ_A_803,4,gnina,True,False,0.49054886,1.1252939,4.7072635,0,10822,5308.7198,2.1060541e-08,5.414675
6991,137,5905,843,2zka_AZA_A_302,4,gnina,True,True,0.49054209,1.3309837,2.7662232,0,10822,5308.6465,0.9862864,1.5729749
6992,137,1586,226,1lro_PEP_B_2268,4,gnina,True,True,0.49053512,1.3044846,2.9679446,0,10822,5308.5711,0.22775219,1.8763821
6993,137,7851,1121,4d96_5PA_B_501,4,gnina,True,False,0.49053123,1.0830465,5.2365041,0,10822,5308.5289,0,6.452109
6994,137,13535,1933,5tix_OQR_A_302,4,gnina,True,False,0.49052518,1.161254,4.2922072,0,10822,5308.4635,0.060977967,4.6633628
6995,137,893,127,1h5r_G1P_C_1294,4,gnina,True,False,0.49051444,1.1589411,4.3163128,0,10822,5308.3473,1.6174966e-05,3.2891252
6996,137,11722,1674,5faj_DCS_D_401,4,gnina,True,False,0.49051315,1.0801104,5.2717843,0,10822,5308.3333,0,7.3203016
6997,137,13864,1980,5vut_9OG_B_803,4,gnina,True,False,0.49050039,1.1297546,4.6456766,0,10822,5308.1952,2.4527493e-13,6.407593
6998,137,543,77,1fwn_PEP_A_1268,4,gnina,True,True,0.49049987,1.3015841,2.9851029,0,10822,5308.1896,0.91753597,1.957233
6999,137,15194,2170,6f77_PLP_D_600,4,gnina,True,False,0.49049135,1.0919397,5.1114202,0,10822,5308.0974,0.98392027,7.3605864
7000,137,1579,225,1lro_PEP_A_1268,4,gnina,True,True,0.49048904,1.3021399,2.9788113,0,10822,5308.0724,0.46288175,1.9731032
7001,137,711,101,1gz5_G6P_B_901,4,gnina,True,False,0.49048849,1.1334171,4.5977998,0,10822,5308.0664,1.2221562e-06,5.079922
7002,137,14991,2141,6dl7_ONC_D_301,4,gnina,True,False,0.49048701,1.0360852,5.8919182,0,10822,5308.0504,0.97724254,8.3159177
7003,137,16916,2416,6rgr_RM4_A_403,4,gnina,True,True,0.49048403,1.3394661,2.6928051,0,10822,5308.0182,0.23026258,1.6662779
7004,137,14928,2132,6cqu_HI6_A_601,4,gnina,True,False,0.49048138,1.1244236,4.7002506,0,10822,5307.9895,0.0018079118,4.8749637
7005,137,179,25,1bqp_MAN_C_402,4,gnina,True,True,0.49047741,1.3023139,2.9726832,0,10822,5307.9465,0.97895466,1.8007861
7006,137,5310,758,2vjb_CCD_A_1540,4,gnina,True,False,0.49047599,1.223634,3.6481271,0,10822,5307.9311,0.00042257663,2.6888473
7007,137,13696,1956,5uio_8DM_D_202,4,gnina,True,False,0.49046379,1.2154706,3.7243218,0,10822,5307.7992,0.98803698,3.8281344
7008,137,10021,1431,4ug6_XFJ_A_904,4,gnina,True,False,0.49046145,1.1487154,4.4142914,0,10822,5307.7738,4.008391e-09,4.6112421
7009,137,12268,1752,5hss_64Z_D_403,4,gnina,True,False,0.49044781,1.1649227,4.2349429,0,10822,5307.6262,0.19179703,7.7889055
7010,137,14781,2111,6bds_DJ4_A_303,4,gnina,True,False,0.49044767,1.2342875,3.5452569,0,10822,5307.6247,4.4369736e-07,3.1853877
7011,137,15775,2253,6jx9_CQC_A_501,4,gnina,True,False,0.4904431,1.144552,4.4576297,0,10822,5307.5752,0.030228069,4.1697231
7012,137,12632,1804,5j61_A3G_E_501,4,gnina,True,False,0.4904424,1.090717,5.11023,0,10822,5307.5676,0,6.6695914
7013,137,2300,328,1r4s_MUA_A_800,4,gnina,True,True,0.49044197,1.3277854,2.7698724,0,10822,5307.563,0.98834243,1.8199798
7014,137,3833,547,2dv0_ZST_A_600,4,gnina,True,False,0.4904356,1.1203497,4.7366228,0,10822,5307.494,0.97243901,5.3074447
7015,137,9321,1331,4n36_2F8_A_401,4,gnina,True,False,0.49043511,1.259072,3.3197811,0,10822,5307.4888,0.91606176,2.9203129
7016,137,6297,899,3te7_TE7_B_1,4,gnina,True,False,0.49042137,1.1653924,4.2217522,0,10822,5307.34,0.00018748548,3.7570595
7017,137,6080,868,3qss_MTG_B_405,4,gnina,True,True,0.49041641,1.2907348,3.0534914,0,10822,5307.2864,0.90286485,1.9443086
7018,137,1250,178,1ja9_PYQ_A_406,4,gnina,True,True,0.4904159,1.3052742,2.9371188,0,10822,5307.2809,0.013991928,1.826398
7019,137,1369,195,1kar_HSM_B_503,4,gnina,True,False,0.4904158,1.2519747,3.3775284,0,10822,5307.2797,3.8082026e-06,2.4403294
7020,137,8894,1270,4jzx_IPE_A_401,4,gnina,True,False,0.49041036,1.2230516,3.6387041,0,10822,5307.2209,0.00027107356,3.5562462
7021,137,3819,545,2dcf_ACA_A_501,4,gnina,True,False,0.49040325,1.2028291,3.831547,0,10822,5307.144,0.97327166,3.1540417
7022,137,8229,1175,4gcq_0JM_B_401,4,gnina,True,False,0.49039752,1.1583881,4.2906437,0,10822,5307.082,2.3658596e-06,6.4845324
7023,137,3252,464,1zha_PEP_B_2268,4,gnina,True,True,0.49039527,1.2997886,2.9754765,0,10822,5307.0576,0.025008269,2.3865343
7024,137,15243,2177,6fld_DQ5_A_604,4,gnina,True,False,0.49038202,1.0893663,5.1120205,0,10822,5306.9142,0,7.0687706
7025,137,17539,2505,6xu3_PLG_B_401,4,gnina,True,False,0.49037875,1.1067435,4.8893094,0,10822,5306.8789,0.88567603,5.7518894
7026,137,12520,1788,5iuy_BOG_C_503,4,gnina,True,False,0.49037737,1.1151435,4.7846012,0,10822,5306.8639,0.00072106536,7.6985428
7027,137,15558,2222,6hmw_FUL_I_201,4,gnina,True,True,0.4903614,1.2993257,2.975322,0,10822,5306.691,0.99453974,2.3234073
7028,137,3196,456,1zei_CRS_D_54,4,gnina,False,True,0.49032219,1.3682992,2.4597254,0,10822,5306.2667,0.99369211,1.8616979
7029,137,116,16,1anc_BEN_A_290,4,gnina,False,True,0.49027724,1.3492612,2.5881326,0,10822,5305.7803,0.99375656,1.7126518
