query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9480,187,8686,1240,4i9n_1E6_A_401,6,smina,True,False,0.36368268,1.0296067,5.5370221,0,8322,3026.5672,0.93247842,9.5134638
9481,187,12550,1792,5j4k_6FZ_A_404,6,smina,True,True,0.36142989,1.4425217,1.3016421,0,8322,3007.8195,0.77373321,0.68254634
9482,187,10324,1474,4xh4_PPI_A_504,6,smina,True,True,0.3606583,1.4423483,1.3016421,0,8322,3001.3984,0,0.50855817
9483,187,8693,1241,4i9n_1E6_B_401,6,smina,True,False,0.36062279,1.0301545,5.5219135,0,8322,3001.1028,0.89966543,9.9865287
9484,187,2729,389,1ubs_SER_B_398,6,smina,True,False,0.36050292,1.2476104,2.8082304,0,8322,3000.1053,0.87363587,4.138218
9485,187,8280,1182,4gnp_PEP_A_703,6,smina,True,True,0.35963639,1.4191581,1.4487257,0,8322,2992.894,3.2525816e-07,1.0862744
9486,187,13348,1906,5r9o_54F_A_401,6,smina,True,True,0.35493656,1.4001046,1.5761925,0,8322,2953.7821,0,1.2106246
9487,187,8560,1222,4i4v_NGA_A_202,6,smina,True,True,0.35488845,1.3956798,1.605576,0,8322,2953.3817,0.98645358,1.6176807
9488,187,13607,1943,5u5x_TP5_A_302,6,smina,True,True,0.35480659,1.4413082,1.3016421,0,8322,2952.7005,0,1.165409
9489,187,11556,1650,5eo7_SFU_C_401,6,smina,True,True,0.35429569,1.4176731,1.454051,0,8322,2948.4487,0.92547719,0.90533834
9490,187,11528,1646,5eo7_SFU_B_401,6,smina,True,True,0.35400182,1.4175025,1.454051,0,8322,2946.0032,0.42122763,1.1626317
9491,187,230,32,1cdk_MYR_B_403,6,smina,True,True,0.35365568,1.4407881,1.3016421,0,8322,2943.1225,0.95304053,0.55214364
9492,187,3919,559,2ef9_PEP_A_1268,6,smina,True,True,0.35319425,1.4169398,1.4555244,0,8322,2939.2825,0.9153514,0.95702924
9493,187,14972,2138,6dl7_ONC_A_301,6,smina,True,False,0.35242504,1.1485661,3.8460455,0,8322,2932.8811,0,4.1839406
9494,187,8168,1166,4f8n_GAL_A_204,6,smina,True,True,0.35229234,1.440268,1.3016421,0,8322,2931.7768,0.80339719,0.71091127
9495,187,1798,256,1nf0_13P_A_5001,6,smina,True,True,0.3520156,1.3831685,1.6839205,0,8322,2929.4738,0.00049362274,1.023543
9496,187,5396,770,2vzu_PNJ_B_1904,6,smina,True,False,0.35168136,1.191894,3.3513598,0,8322,2926.6922,0,3.5689465
9497,187,8084,1154,4ejh_0QA_A_502,6,smina,True,False,0.35011512,1.0990938,4.4675527,0,8322,2913.658,0,2.5583294
9498,187,13600,1942,5u5g_7VD_D_302,6,smina,True,True,0.34948871,1.4014322,1.5532199,0,8322,2908.4451,0.93651939,0.82089849
9499,187,12326,1760,5i5s_NVU_A_402,6,smina,True,True,0.3491548,1.3726334,1.7546316,0,8322,2905.6662,3.8294434e-05,1.2443348
9500,187,2995,427,1xdj_HCS_A_1049,6,smina,True,False,0.34840652,1.3269171,2.0998459,0,8322,2899.4391,0.43332523,0.90537059
9501,187,9155,1307,4lxi_22J_A_301,6,smina,True,False,0.34833603,1.3389109,2.0045722,0,8322,2898.8524,0.75580724,2.2258305
9502,187,14293,2041,5y7a_KYN_A_502,6,smina,True,True,0.34830978,1.3586014,1.8539388,0,8322,2898.634,0.33603053,2.1376245
9503,187,6999,999,3zr0_8OG_A_1157,6,smina,True,False,0.34756355,1.2916058,2.3867624,0,8322,2892.4239,5.5442939e-08,4.0858662
9504,187,9085,1297,4l80_OXL_F_402,6,smina,True,False,0.34733211,1.3358696,2.0244298,0,8322,2890.4978,0.073805683,0.63046289
9505,187,2743,391,1um4_SH4_H_1001,6,smina,True,False,0.34669901,1.2808537,2.4770155,0,8322,2885.2292,0.23787646,4.6585176
9506,187,10240,1462,4wxb_CIT_A_501,6,smina,True,False,0.34630603,1.2977609,2.3305545,0,8322,2881.9588,0.26274747,1.9376679
9507,187,1896,270,1nux_F6P_A_2339,6,smina,True,True,0.34613914,1.379262,1.6975009,0,8322,2880.57,6.7003181e-06,1.7674498
