query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11430,226,6624,946,3vv5_SLZ_B_301,2,diffdock,True,False,0.61768878,0.64259869,23.416523,0,6372,3935.9129,1.0541514e-37,22.343337
11431,226,14464,2066,5yfj_RUB_B_401,2,diffdock,True,False,0.61366871,0.56099327,33.228649,0,5603,3438.3858,0,34.086212
11432,226,8493,1213,4i02_CMP_B_302,2,diffdock,True,False,0.6073343,0.5597285,33.410675,0,5573,3384.674,0,33.887676
11433,226,3936,562,2euq_BVC_A_401,2,diffdock,True,False,0.23731379,0.73270093,16.652645,0,6372,1512.1635,0,11.03633
11434,226,3586,512,2bgc_DTT_F_1238,2,diffdock,True,False,0.23372304,0.61216603,26.377787,0,6372,1489.2832,0,30.149476
11435,226,12183,1740,5h9i_XAN_A_301,3,diffdock_l,True,False,0.23336685,0.72155849,17.218733,0,6372,1487.0136,0,14.92907
11436,226,11588,1655,5eo8_TFU_A_401,3,diffdock_l,True,False,0.23318734,0.71012186,17.93483,0,6372,1485.8697,6.5262079e-44,14.233832
11437,226,1914,273,1o28_UFP_D_718,3,diffdock_l,True,False,0.23210572,0.58797564,29.135275,0,6372,1478.9776,0,34.926027
11438,226,3593,513,2bgc_DTU_A_1238,2,diffdock,True,False,0.23187984,0.61072178,26.377787,0,6372,1477.5384,0,30.149476
11439,226,6883,983,3wur_O4B_B_202,2,diffdock,True,False,0.2318433,0.65549282,21.982021,0,6372,1477.3055,0,16.980973
11440,226,9075,1296,4l80_OXL_E_402,3,diffdock_l,True,False,0.23169159,0.62659008,24.653988,0,6372,1476.3388,2.0727414e-76,35.961357
11441,226,15095,2156,6f2b_AKG_B_402,3,diffdock_l,True,False,0.23166109,0.60900393,26.515808,0,6372,1476.1445,7.6348628e-108,25.658042
11442,226,12071,1724,5goo_FRU_C_501,3,diffdock_l,True,False,0.23157332,0.61666057,25.656319,0,6372,1475.5852,0,31.550275
11443,226,9838,1405,4rje_PYR_A_402,3,diffdock_l,True,False,0.23142662,0.66580092,21.056744,0,6372,1474.6504,0,27.231716
11444,226,13989,1998,5w8q_BU4_B_400,3,diffdock_l,True,False,0.23135073,0.68606446,19.48185,0,6372,1474.1668,1.8626866e-45,19.369174
11445,226,6386,912,3ucc_2PG_A_601,2,diffdock,True,False,0.23115794,0.6295613,24.286951,0,6372,1472.9384,0,32.501735
11446,226,2907,415,1w62_PYC_A_700,2,diffdock,True,False,0.23114369,0.6687591,20.783804,0,6372,1472.8476,0,26.468967
11447,226,6541,934,3vmg_9CA_C_2002,3,diffdock_l,True,False,0.23101981,0.64244122,23.026978,0,6372,1472.0582,5.8950464e-75,32.436718
11448,226,3923,560,2ef9_PEP_B_2268,3,diffdock_l,True,False,0.2309455,0.67846629,19.993069,0,6372,1471.5847,2.1251499e-27,22.882425
11449,226,3776,539,2cxp_A5P_B_2601,3,diffdock_l,True,False,0.2308748,0.5937412,28.157694,0,6372,1471.1342,4.9099041e-49,37.005263
11450,226,5483,783,2wj4_HQD_A_1281,2,diffdock,True,False,0.23082865,0.64584901,22.660578,0,6372,1470.8402,0,21.894882
11451,226,72,10,1aia_PMP_B_411,2,diffdock,True,False,0.23202889,0.58481292,29.531862,0,6305,1462.9421,0,37.19977
11452,226,6247,892,3sp6_IL2_A_901,3,diffdock_l,True,False,0.23165417,0.57314299,30.998154,0,6007,1391.5466,0.94939768,23.511696
11453,226,5354,764,2vmw_PLP_A_501,6,smina,False,True,0.21815952,1.1373978,2.5219719,0,6372,1390.1124,1.8867364e-06,6.2609713
11454,226,5431,775,2wch_B7M_A_1145,6,smina,False,True,0.2169704,1.1313792,2.514282,0,6372,1382.5354,0,3.097375
11455,226,12200,1742,5ha7_WY1_B_402,6,smina,False,True,0.21604011,1.1353838,2.3775365,0,6372,1376.6076,0,3.2009946
11456,226,14020,2002,5wgr_PM7_A_711,6,smina,False,True,0.21603932,1.1501419,2.2015121,0,6372,1376.6025,0,2.4741987
11457,226,6684,954,3w8x_FTK_A_601,6,smina,False,True,0.21577487,1.1412517,2.2739611,0,6372,1374.9175,0.0018548253,2.5460017
11458,226,895,127,1h5r_G1P_C_1294,6,smina,False,True,0.21549556,1.143715,2.2019033,0,6372,1373.1377,2.1540432e-06,1.6598593
11459,226,1553,221,1lfw_AEP_A_683,6,smina,False,True,0.21508207,1.1450833,2.107301,0,6372,1370.5029,0,2.8566047
11460,226,13264,1894,5ocm_9RH_C_302,6,smina,False,True,0.21440016,1.1401903,2.0728083,0,6372,1366.1578,0,1.0257525
11461,226,4619,659,2nz5_226_A_432,6,smina,False,True,0.21425736,1.2146404,1.2668594,0,6372,1365.2479,1.1578051e-05,0.93645764
11462,226,9337,1333,4n36_2F8_C_401,6,smina,False,True,0.21378769,1.1762929,1.6020899,0,6372,1362.2552,0.91756857,1.4557807
11463,226,11997,1713,5g44_SWX_A_1511,6,smina,False,True,0.21369429,1.2024168,1.3338406,0,6372,1361.66,1.261645e-06,1.1796136
11464,226,4325,617,2i1v_F6P_B_720,6,smina,False,True,0.21368953,1.1469678,1.9109991,0,6372,1361.6297,1.1663864e-07,1.7660731
11465,226,9946,1420,4tyv_BGC_B_701,6,smina,False,True,0.21344799,1.1560719,1.7921245,0,6372,1360.0906,0.004443237,1.0762234
11466,226,17436,2490,6vo2_R67_A_403,6,smina,False,True,0.21344451,1.1704324,1.6362969,0,6372,1360.0684,0,0.82037563
11467,226,5130,732,2r4j_13P_A_1968,6,smina,False,True,0.21341479,1.1651376,1.6877292,0,6372,1359.8791,0.00021538478,1.246474
11468,226,10961,1565,5agn_4JK_A_800,6,smina,False,True,0.21336376,1.1268826,2.1015625,0,6372,1359.5539,2.6228226e-05,2.1119963
11469,226,3303,471,1zmt_RNO_D_1004,6,smina,False,True,0.21323235,1.1581951,1.7437272,0,6372,1358.7165,0,1.1452736
11470,226,3156,450,1z6k_OAA_A_274,6,smina,False,True,0.21307452,1.2088485,1.2112812,0,6372,1357.7108,0.00022556493,0.86701069
11471,226,1539,219,1ldo_SNR_A_150,6,smina,False,True,0.21290045,1.158303,1.710342,0,6372,1356.6017,0,1.8512103
11472,226,8210,1172,4g1x_TQU_A_409,6,smina,False,True,0.21277835,1.1845104,1.4176285,0,6372,1355.8236,0,1.3400404
11473,226,3786,540,2d0e_NQ_A_409,6,smina,False,True,0.21272024,1.2125588,1.1355355,0,6372,1355.4534,6.4729174e-07,0.79278549
11474,226,6460,922,3v7u_MTA_A_301,6,smina,False,True,0.21223122,1.1265174,1.970855,0,6372,1352.3374,2.899878e-05,2.6002111
11475,226,9540,1362,4ocu_NDG_A_401,6,smina,False,True,0.21220115,1.144201,1.7612015,0,6372,1352.1457,0.97923778,1.9546536
11476,226,8448,1206,4hxk_1AJ_A_201,6,smina,False,True,0.21211971,1.1818802,1.3468734,0,6372,1351.6268,0,0.8969783
11477,226,15259,2179,6fld_NAG_A_603,6,smina,False,True,0.21195686,1.160267,1.5386686,0,6372,1350.5891,2.1078032e-06,1.5345229
11478,226,11031,1575,5b4u_MLA_A_302,6,smina,False,True,0.21187258,1.1977708,1.1457901,0,6372,1350.0521,0.0010097194,0.84327419
11479,226,3282,468,1zmt_RNO_A_1002,6,smina,False,True,0.21175573,1.1374673,1.7437272,0,6372,1349.3075,0,1.117568
