query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8680,171,15903,2271,6kxh_DY9_B_402,6,smina,True,False,0.35780419,1.3460431,2.4474485,0,9122,3263.8899,0,1.7818403
8681,171,5501,785,2wj4_HQD_D_1278,6,smina,True,True,0.35764389,1.4425369,1.7783679,0,9122,3262.4276,0.99431803,1.1244735
8682,171,16757,2393,6qot_6SD_B_301,6,smina,True,True,0.35760494,1.4423787,1.7783679,0,9122,3262.0723,0,1.4271856
8683,171,8469,1209,4hzf_CMP_B_301,6,smina,True,False,0.35750098,1.3830482,2.1730177,0,9122,3261.124,0,3.5021233
8684,171,9484,1354,4nkw_PLO_C_601,6,smina,True,False,0.35747476,1.2845901,2.9411426,0,9122,3260.8847,0,2.3893744
8685,171,3541,505,2b3f_GAL_E_3314,6,smina,True,False,0.35746341,1.3183995,2.6579719,0,9122,3260.7812,0.99703009,1.3319096
8686,171,3513,501,2b3f_GAL_A_3310,6,smina,True,False,0.35742604,1.3198198,2.6454017,0,9122,3260.4403,0.99726733,1.3528613
8687,171,573,81,1g6n_CMP_B_622,6,smina,True,False,0.35740852,1.3818336,2.1773126,0,9122,3260.2805,0,2.9658383
8688,171,11262,1608,5dav_58J_A_402,6,smina,True,False,0.35740417,1.4072226,2.0011566,0,9122,3260.2409,0,3.4564371
8689,171,7741,1105,4d06_NAR_C_301,6,smina,True,False,0.35737063,1.2943444,2.8516769,0,9122,3259.9349,0,3.8147001
8690,171,3534,504,2b3f_GAL_D_3313,6,smina,True,False,0.35736341,1.3176764,2.6579719,0,9122,3259.8691,0.99762187,1.2768968
8691,171,3527,503,2b3f_GAL_C_3312,6,smina,True,False,0.35736225,1.3175318,2.6579719,0,9122,3259.8584,0.99557411,1.3174211
8692,171,11332,1618,5dky_NOJ_A_1000,6,smina,True,True,0.35733457,1.4338681,1.8223591,0,9122,3259.606,0.99427407,0.81158828
8693,171,12564,1794,5j5i_6GM_A_303,6,smina,True,False,0.35724135,1.1212496,4.6403852,0,9122,3258.7556,0,6.9479858
8694,171,17555,2507,6xu3_PLP_D_401,6,smina,True,False,0.35721493,1.3589336,2.335232,0,9122,3258.5146,0.98538643,2.8486682
8695,171,4276,610,2gzm_DGL_C_503,6,smina,True,True,0.35718307,1.4236009,1.8855548,0,9122,3258.224,0.99347535,1.6097062
8696,171,7447,1063,4c67_L5S_A_1170,6,smina,True,True,0.35715907,1.4401645,1.7783679,0,9122,3258.005,0,2.5477126
8697,171,9379,1339,4n6w_FLC_A_203,6,smina,True,True,0.35715316,1.4400064,1.7783679,0,9122,3257.9511,0.99632401,1.4920637
