query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4980,97,13447,1921,5tch_MLI_G_301,0,surfdock,True,False,0.63083582,1.3171266,3.1091447,0,12822,8088.5769,0.99705808,2.3257489
4981,97,13846,1978,5vrj_R07_A_204,0,surfdock,True,False,0.6302947,1.2610481,3.5720987,0,12822,8081.6386,0,4.5797791
4982,97,13020,1860,5m66_ADN_D_502,0,surfdock,True,False,0.6300404,1.291039,3.316303,0,12822,8078.378,0.98273753,3.5209557
4983,97,10829,1547,5a66_3PO_A_1000,0,surfdock,True,False,0.62876813,1.3324299,2.9895263,0,12822,8062.065,0.98577299,2.8122869
4984,97,11102,1586,5c8w_PCG_B_303,0,surfdock,True,False,0.62859447,1.3039988,3.1389036,0,12822,8059.8384,0,3.6234255
4985,97,11109,1587,5c8w_PCG_D_302,0,surfdock,True,False,0.62859447,1.3051284,3.1299856,0,12822,8059.8384,0,3.4855853
4986,97,11116,1588,5c8w_PCG_F_302,0,surfdock,True,False,0.62859447,1.3065406,3.118866,0,12822,8059.8384,0,3.5784222
4987,97,11123,1589,5cak_4Z9_A_802,0,surfdock,True,False,0.62859447,1.3472054,2.8123393,0,12822,8059.8384,0.97813324,3.788045
4988,97,11207,1601,5cpn_531_B_401,0,surfdock,True,False,0.62859447,1.3120654,3.0756822,0,12822,8059.8384,0.99198861,2.9442521
4989,97,11291,1613,5di7_5CQ_A_601,0,surfdock,True,False,0.62859447,1.2914867,3.2391312,0,12822,8059.8384,0.99054191,3.5499709
4990,97,11298,1614,5di7_5CQ_B_601,0,surfdock,True,False,0.62859447,1.2909235,3.2437055,0,12822,8059.8384,0.98966724,3.6158434
4991,97,11389,1627,5dr9_SKE_A_401,0,surfdock,True,False,0.62859447,1.2487743,3.6024826,0,12822,8059.8384,0,3.9061869
4992,97,11396,1628,5dt0_SKE_A_401,0,surfdock,True,False,0.62859447,1.2476609,3.6124196,0,12822,8059.8384,0.96918022,3.9722193
4993,97,11487,1641,5edh_5MF_B_803,0,surfdock,True,False,0.62859447,1.1795553,4.2711945,0,12822,8059.8384,0,5.8360661
4994,97,11494,1642,5edh_5MF_D_803,0,surfdock,True,False,0.62859447,1.1784696,4.2825751,0,12822,8059.8384,0,4.0315676
4995,97,11627,1661,5eso_ISC_B_602,0,surfdock,True,False,0.62859447,1.2472588,3.6160147,0,12822,8059.8384,0,3.1666127
4996,97,11662,1666,5ezp_IPJ_B_201,0,surfdock,True,False,0.62859447,1.2942795,3.2165265,0,12822,8059.8384,0,3.1125996
4997,97,11690,1670,5f79_4V7_A_4000,0,surfdock,True,False,0.62859447,1.2048294,4.0144439,0,12822,8059.8384,0.96011011,4.4131304
4998,97,11788,1684,5fiu_Y3J_C_1299,0,surfdock,True,False,0.62859447,1.3073346,3.1126287,0,12822,8059.8384,0.98945543,3.5932209
4999,97,11809,1687,5fli_QUE_C_301,0,surfdock,True,False,0.62859447,1.2400402,3.6811075,0,12822,8059.8384,0,5.7402666
5000,97,11816,1688,5fli_QUE_D_301,0,surfdock,True,False,0.62859447,1.2400402,3.6811075,0,12822,8059.8384,0,3.8000864
5001,97,11837,1691,5fli_QUE_G_301,0,surfdock,True,False,0.62859447,1.2417066,3.665987,0,12822,8059.8384,0.82699134,3.8072462
5002,97,11851,1693,5fli_QUE_J_301,0,surfdock,True,False,0.62859447,1.2417066,3.665987,0,12822,8059.8384,0,3.7753083
5003,97,11865,1695,5fqf_NGA_A_1588,0,surfdock,True,False,0.62859447,1.3140004,3.0606763,0,12822,8059.8384,0.96236063,4.5167768
5004,97,11921,1703,5fwe_OGA_B_1359,0,surfdock,True,False,0.62859447,1.3374238,2.8837392,0,12822,8059.8384,0,2.9125906
5005,97,11942,1706,5g09_6DF_A_1475,0,surfdock,True,False,0.62859447,1.1965379,4.0969839,0,12822,8059.8384,0,4.2912402
5006,97,11956,1708,5g09_6DF_C_1475,0,surfdock,True,False,0.62859447,1.1958918,4.1034837,0,12822,8059.8384,0,4.3781633
5007,97,11963,1709,5g09_6DF_D_1476,0,surfdock,True,False,0.62859447,1.1975324,4.0869985,0,12822,8059.8384,0.9898245,4.1086181
5008,97,12061,1723,5goo_FRU_B_501,0,surfdock,True,False,0.62859447,1.3200121,3.0144398,0,12822,8059.8384,0,2.7413969
5009,97,12068,1724,5goo_FRU_C_501,0,surfdock,True,False,0.62859447,1.3200121,3.0144398,0,12822,8059.8384,0.99390848,2.7607518
5010,97,12159,1737,5h8f_GLU_A_302,0,surfdock,True,False,0.62859447,1.320502,3.0106969,0,12822,8059.8384,0,2.5196882
5011,97,12166,1738,5h8q_GLU_A_302,0,surfdock,True,False,0.62859447,1.3213518,3.0042145,0,12822,8059.8384,0,2.4761161
5012,97,12313,1759,5i0m_UMP_B_201,0,surfdock,True,False,0.62859447,1.3000748,3.1700497,0,12822,8059.8384,0,3.4771147
5013,97,12397,1771,5igs_GMP_A_403,0,surfdock,True,False,0.62859447,1.3393149,2.8698235,0,12822,8059.8384,0.97818636,3.2658476
5014,97,12404,1772,5ihe_D5M_A_701,0,surfdock,True,False,0.62859447,1.2943055,3.2163179,0,12822,8059.8384,0,3.4489489
5015,97,12411,1773,5ihe_D5M_B_701,0,surfdock,True,False,0.62859447,1.2941645,3.2174549,0,12822,8059.8384,0.56347226,3.4068162
5016,97,12418,1774,5ijz_AKG_A_502,0,surfdock,True,False,0.62859447,1.2037641,4.0249591,0,12822,8059.8384,0,2.6673436
5017,97,12460,1780,5ioq_DUR_B_303,0,surfdock,True,False,0.62859447,1.320989,3.0069814,0,12822,8059.8384,0.94775038,2.9530363
5018,97,12467,1781,5ioq_DUR_C_302,0,surfdock,True,False,0.62859447,1.320989,3.0069814,0,12822,8059.8384,0.76390532,3.0442516
5019,97,12474,1782,5ioq_DUR_D_302,0,surfdock,True,False,0.62859447,1.3195256,3.0181599,0,12822,8059.8384,0,2.9342029
5020,97,12754,1822,5jtt_6MY_A_902,0,surfdock,True,False,0.62859447,1.2575598,3.524931,0,12822,8059.8384,0,3.9764336
5021,97,12761,1823,5jtu_6NE_A_902,0,surfdock,True,False,0.62859447,1.2291839,3.7810254,0,12822,8059.8384,0,4.4630817
5022,97,12866,1838,5l1u_7PF_A_401,0,surfdock,True,False,0.62859447,1.3068708,3.1162708,0,12822,8059.8384,0,3.446205
5023,97,12943,1849,5lwy_OLB_A_403,0,surfdock,True,False,0.62859447,1.1533289,4.5546856,0,12822,8059.8384,0,3.5230749
5024,97,12950,1850,5lwy_OLB_A_406,0,surfdock,True,False,0.62859447,1.1508762,4.5821452,0,12822,8059.8384,0,2.7366331
5025,97,12957,1851,5lwy_OLB_A_407,0,surfdock,True,False,0.62859447,1.1488363,4.6051097,0,12822,8059.8384,0,3.6158872
5026,97,12971,1853,5m0e_7CR_A_922,0,surfdock,True,False,0.62859447,1.2063095,3.9998786,0,12822,8059.8384,0.89477815,4.7786531
5027,97,13069,1867,5mzj_TEP_A_2401,0,surfdock,True,False,0.62859447,1.3552468,2.7546961,0,12822,8059.8384,0.99759144,2.6419047
5028,97,13167,1881,5o3b_9HZ_A_501,0,surfdock,True,False,0.62859447,1.2693369,3.4233117,0,12822,8059.8384,0,4.537199
5029,97,13174,1882,5o3b_9HZ_B_501,0,surfdock,True,False,0.62859447,1.2677971,3.4364493,0,12822,8059.8384,0,4.3418617
