query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1780,33,9059,1294,4l80_OXL_C_402,1,unimol,True,False,0.87433175,0.65061367,18.503901,0,16022,14008.543,0.9239691,28.99
1781,33,9045,1292,4l80_OXL_A_402,1,unimol,True,False,0.87408395,0.65057306,18.503901,0,16022,14004.573,0.92323582,20.01
1782,33,9066,1295,4l80_OXL_D_402,1,unimol,True,False,0.87378,0.65053246,18.503901,0,16022,13999.703,0.80685954,25.68
1783,33,9080,1297,4l80_OXL_F_402,1,unimol,True,False,0.87267498,0.65049185,18.503901,0,16022,13981.999,0.93433118,53
1784,33,9073,1296,4l80_OXL_E_402,1,unimol,True,False,0.8724408,0.65045124,18.503901,0,16022,13978.247,0.96785202,32.99
1785,33,9052,1293,4l80_OXL_B_402,1,unimol,True,False,0.86753937,0.6502076,18.503901,0,16022,13899.716,0.95583577,24.06
1786,33,16486,2355,6ooi_PGA_H_302,1,unimol,True,False,0.87144979,0.6373652,19.419006,0,15527,13531.001,0.95599085,25.17
1787,33,16444,2349,6ooi_PGA_B_301,1,unimol,True,False,0.87102426,0.63732541,19.419006,0,15527,13524.394,0.97005871,19.76
1788,33,16458,2351,6ooi_PGA_D_301,1,unimol,True,False,0.87206283,0.63680955,19.462507,0,15492,13509.997,0.97571874,19.18
1789,33,16465,2352,6ooi_PGA_E_301,1,unimol,True,False,0.86904754,0.63669027,19.462507,0,15492,13463.285,0.91870723,25.78
1790,33,16437,2348,6ooi_PGA_A_301,1,unimol,True,False,0.84078491,0.63668985,19.447992,0,15504,13035.529,0.95526312,25.16
1791,33,8191,1170,4fra_GAL_A_402,1,unimol,True,False,0.86599665,0.62572918,20.280968,0,14867,12874.772,0.98949227,20.46
1792,33,2059,294,1p7l_MET_A_485,1,unimol,True,False,0.86903074,0.61638162,21.035046,0,14334,12456.687,0,23.56
1793,33,13308,1901,5oo4_URI_A_201,1,unimol,True,False,0.8646988,0.61633484,21.029394,0,14338,12398.051,0,17.52
1794,33,385,55,1e8g_FCR_B_601,0,surfdock,True,True,0.76952341,1.2903013,3.1770549,0,16022,12329.304,0.99606219,2.5708759
1795,33,497,71,1fs5_16G_A_1267,0,surfdock,True,True,0.76836048,1.2707491,3.3369644,0,16022,12310.672,0.22979798,2.7611592
1796,33,518,74,1fsa_F6P_B_338,0,surfdock,True,True,0.76688958,1.2662145,3.3745205,0,16022,12287.105,0.96123392,3.3005421
1797,33,427,61,1eyw_PEL_A_404,0,surfdock,True,True,0.76289388,1.3596082,2.6567507,0,16022,12223.086,0.0035114931,2.2868052
1798,33,490,70,1fqo_F6R_B_2268,0,surfdock,True,True,0.74768879,1.2381291,3.6186216,0,16022,11979.47,0.94851056,3.3761576
1799,33,511,73,1fsa_F6P_A_338,0,surfdock,True,True,0.71787734,1.2691406,3.3451424,0,16022,11501.831,0.98133986,3.1487366
