query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10580,209,7142,1020,4a9j_TYL_C_1184,2,diffdock,True,False,0.62067089,0.68426144,18.049345,0,7222,4482.4852,0.99115472,17.905196
10581,209,1962,280,1o6g_SIN_A_724,2,diffdock,True,False,0.60760739,0.56643924,29.277935,0,7002,4254.467,0,37.112314
10582,209,5714,816,2ye5_2A7_A_1224,2,diffdock,True,False,0.53394481,0.66216325,19.616709,0,7222,3856.1494,0.85305357,13.726115
10583,209,4251,607,2gyw_OBI_A_952,2,diffdock,True,False,0.39907163,0.55787878,30.433001,0,6737,2688.5455,0.97285757,39.940116
10584,209,4860,694,2q6m_P34_A_1002,2,diffdock,True,False,0.27428752,0.60076963,25.031277,0,7222,1980.9045,1.2797773e-28,22.275582
10585,209,6876,982,3wur_O4B_B_201,2,diffdock,True,False,0.27243198,0.63639403,21.526163,0,7222,1967.5037,0.71829145,18.434638
10586,209,6869,981,3wur_O4B_A_202,2,diffdock,True,False,0.27229672,0.63716368,21.444586,0,7222,1966.5269,1.1044085e-30,17.090341
10587,209,16144,2306,6mry_FLC_C_102,2,diffdock,True,False,0.27182667,0.61120534,23.815706,0,7222,1963.1322,0,21.673914
10588,209,2942,420,1x09_IPE_A_901,2,diffdock,True,False,0.27135192,0.65772775,19.731289,0,7222,1959.7035,0.95660742,15.302927
10589,209,366,52,1e48_13P_P_302,2,diffdock,True,False,0.27119059,0.66856436,18.910528,0,7222,1958.5385,0,11.14738
10590,209,11916,1702,5fwe_OGA_A_1358,2,diffdock,True,False,0.2709814,0.61915592,23.000555,0,7222,1957.0277,0,30.149476
10591,209,1150,164,1ixo_G3P_B_1002,2,diffdock,True,False,0.27090276,0.60907951,23.969139,0,7222,1956.4597,0,23.755015
