query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1230,22,17039,2434,6sjs_THH_B_901,1,unimol,True,False,0.84950557,0.64707961,19.090254,0,16155,13723.762,0,17.29
1231,22,17046,2435,6sux_BEN_A_302,1,unimol,True,False,0.85694537,0.64303922,19.387882,0,15907,13631.43,0.99561953,14.39
1232,22,17053,2436,6svu_BEN_A_302,1,unimol,True,False,0.85621763,0.64300042,19.387882,0,15907,13619.854,0.99658208,20.84
1233,22,15394,2199,6g3f_FUM_A_601,1,unimol,True,False,0.84728431,0.63869081,19.695145,0,15659,13267.625,0,16.38
1234,22,16822,2403,6r6i_H50_B_201,1,unimol,True,False,0.75602909,0.66921405,17.603191,0,16572,12528.914,0.98586324,26.44
1235,22,15632,2233,6i6r_H62_A_704,1,unimol,True,False,0.82605541,0.62394851,20.831795,0,14804,12228.924,0.60889849,19.27
1236,22,750,107,1h18_PYR_A_1001,1,unimol,True,False,0.72803236,0.65602773,18.430687,0,16572,12064.952,0.98341294,21.49
1237,22,757,108,1h18_PYR_B_1001,1,unimol,True,False,0.72803236,0.65503436,18.497688,0,16572,12064.952,0,19.04
1238,22,16311,2330,6nig_NAG_A_604,1,unimol,True,False,0.72803236,0.65514115,18.490471,0,16572,12064.952,0,32.49
1239,22,16626,2375,6q4y_MAN_A_402,1,unimol,True,False,0.72771112,0.67456974,17.211584,0,16572,12059.629,0,22.03
1240,22,16325,2332,6nig_NAG_C_802,1,unimol,True,False,0.72461975,0.65705247,18.32346,0,16572,12008.399,0,29.44
1241,22,16787,2398,6r4j_GLU_A_704,1,unimol,True,False,0.72803236,0.65169652,18.725479,0,16469,11989.965,0,24.31
1242,22,16633,2376,6q4y_MAN_B_402,1,unimol,True,False,0.71768343,0.6731666,17.284868,0,16572,11893.45,0,23.44
1243,22,16318,2331,6nig_NAG_A_605,1,unimol,True,False,0.71751029,0.65838994,18.223942,0,16572,11890.581,0,27.29
1244,22,12174,1739,5h8q_GLY_B_301,1,unimol,True,False,0.72803236,0.64772036,19.00227,0,16229,11815.237,0,18.62
1245,22,16619,2374,6q4r_MLT_A_1041,1,unimol,True,False,0.72803236,0.64546292,19.162111,0,16094,11716.953,0,21.35
1246,22,16703,2386,6qni_GLC_A_402,1,unimol,True,False,0.72803236,0.64116238,19.472168,0,15838,11530.577,0,15.56
1247,22,14050,2007,5wqp_NCA_A_302,1,unimol,True,False,0.72803236,0.6389314,19.635952,0,15706,11434.476,0.98082532,14.27
1248,22,9633,1376,4pbr_2L7_A_401,1,unimol,True,False,0.85599222,0.59529668,23.35817,0,13203,11301.665,0.98982832,19.23
1249,22,16066,2295,6m5m_NAG_A_202,1,unimol,True,False,0.72800413,0.63372365,19.992838,0,15425,11229.464,0.96336168,14.03
1250,22,16073,2296,6m5m_NAG_B_202,1,unimol,True,False,0.72803236,0.63210487,20.149998,0,15305,11142.535,0.96075757,15.43
1251,22,11089,1584,5c7v_PYC_A_804,1,unimol,True,False,0.72695582,0.62984746,20.284475,0,15204,11052.636,0,21.31
1252,22,176,25,1bqp_MAN_C_402,1,unimol,True,False,0.72803236,0.62146051,20.992386,0,14691,10695.523,0.97204432,20.81
1253,22,9318,1331,4n36_2F8_A_401,1,unimol,True,False,0.72803236,0.61735419,21.331453,0,14457,10525.164,0.97125361,17.08
1254,22,8107,1158,4ek1_CAM_B_502,1,unimol,True,False,0.71977682,0.61688336,21.31937,0,14466,10412.291,0,17.54
1255,22,14148,2021,5x86_TMP_A_205,1,unimol,True,False,0.72803236,0.60484275,22.416685,0,13757,10015.541,0,16.68
1256,22,13363,1909,5syi_NIZ_B_805,0,surfdock,False,True,0.54562333,1.093577,3.5504158,0,16572,9042.0698,0.95171259,2.4076129
1257,22,2926,418,1wmz_NGA_C_503,0,surfdock,False,True,0.54294772,1.0907195,2.8438311,0,16572,8997.7296,0,2.7714369
1258,22,7315,1045,4bdr_CYS_B_804,0,surfdock,False,True,0.54294772,1.1030416,2.731914,0,16572,8997.7296,0,1.9929507
1259,22,9331,1333,4n36_2F8_C_401,0,surfdock,False,True,0.54294772,1.0937842,2.8156722,0,16572,8997.7296,0,2.6603025
1260,22,9555,1365,4ox5_DAL_A_307,0,surfdock,False,True,0.54294772,1.0944352,2.8097179,0,16572,8997.7296,0,2.1903917
1261,22,12929,1847,5lik_W8X_X_402,0,surfdock,False,True,0.54294772,1.1063028,2.7028642,0,16572,8997.7296,0.98541046,3.9179927
1262,22,13230,1890,5o4j_PJL_A_304,0,surfdock,False,True,0.54294772,1.0917037,2.8347647,0,16572,8997.7296,0.24224215,2.8153998
1263,22,13643,1949,5uap_82S_A_505,0,surfdock,False,True,0.54294772,1.0897073,2.8531804,0,16572,8997.7296,0.042905437,2.3985072
1264,22,13650,1950,5uap_82S_B_505,0,surfdock,False,True,0.54294772,1.0897073,2.8531804,0,16572,8997.7296,0.99603508,2.4527923
1265,22,16023,2289,6lql_F0C_A_702,0,surfdock,False,True,0.54294772,1.0936202,2.8171735,0,16572,8997.7296,0.9818878,3.441678
1266,22,17269,2467,6tt4_BMA_C_3,0,surfdock,False,True,0.54294772,1.1383095,2.4297512,0,16572,8997.7296,0,4.826324
1267,22,17339,2477,6urx_JMG_A_316,0,surfdock,False,True,0.54294772,1.1816571,2.0915298,0,16572,8997.7296,0.99728875,2.4803622
1268,22,17346,2478,6uvj_QJ1_A_205,0,surfdock,False,True,0.54294772,1.1816571,2.0915298,0,16572,8997.7296,0.90871613,3.057739
