query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9230,182,1042,148,1ia1_TQ3_A_194,6,smina,True,False,0.42343787,1.3918347,1.7951781,0,8572,3629.7094,0.99649422,1.7860153
9231,182,11101,1585,5c8w_PCG_A_302,6,smina,True,False,0.42326684,1.3072088,2.4376941,0,8572,3628.2433,0,2.4562666
9232,182,8413,1201,4hon_AKG_A_401,6,smina,True,True,0.42325085,1.416101,1.6275235,0,8572,3628.1063,0.99503453,1.1242094
9233,182,15763,2251,6jws_PT1_B_801,6,smina,True,False,0.42321209,1.2201615,3.2292249,0,8572,3627.774,0,4.5398121
9234,182,7349,1049,4bu7_25F_C_2165,6,smina,True,False,0.42311323,1.3784,1.8855891,0,8572,3626.9266,0,1.5496769
9235,182,8420,1202,4hon_AKG_B_401,6,smina,True,True,0.42308266,1.414401,1.6355525,0,8572,3626.6645,0.94454028,1.0511665
9236,182,7391,1055,4bvh_OCZ_B_1392,6,smina,True,False,0.42301684,1.3817186,1.8596077,0,8572,3626.1004,0,1.9437386
9237,182,7398,1056,4bvh_OCZ_C_1394,6,smina,True,False,0.42299209,1.3801549,1.8695962,0,8572,3625.8882,0,1.7788536
9238,182,2498,356,1tc2_7HP_A_800,6,smina,True,True,0.42295466,1.4413486,1.456992,0,8572,3625.5673,1.0491379e-07,0.67305545
9239,182,7300,1042,4b98_PXG_D_470,6,smina,True,False,0.42283099,1.1413398,4.0901046,0,8572,3624.5073,0,7.7632986
9240,182,14111,2015,5x5d_UMP_B_401,6,smina,True,False,0.42267117,1.2419745,3.005878,0,8572,3623.1372,0,4.8056117
9241,182,14132,2018,5x5d_UMP_E_401,6,smina,True,False,0.42267077,1.2420124,3.0041325,0,8572,3623.1339,0,3.8792581
9242,182,16386,2340,6o2z_LJV_A_500,6,smina,True,False,0.42264302,1.2939667,2.5348518,0,8572,3622.8959,2.1512187e-09,5.691281
9243,182,7629,1089,4cme_KTZ_A_1270,6,smina,True,False,0.42259931,1.2960771,2.5156605,0,8572,3622.5212,0,3.142832
9244,182,11990,1712,5g44_I6G_A_1510,6,smina,True,True,0.42259104,1.4403388,1.456992,0,8572,3622.4504,0.00043100361,1.0908396
9245,182,6411,915,3uu7_2OH_A_1,6,smina,True,False,0.42249989,1.3461055,2.1112692,0,8572,3621.669,0,1.5443812
9246,182,1616,230,1luq_BTN_A_5100,6,smina,True,False,0.42249541,1.3861736,1.8166634,0,8572,3621.6306,0,2.392937
9247,182,17492,2498,6x9d_HYP_A_2002,6,smina,True,False,0.42249459,1.2798569,2.650151,0,8572,3621.6237,0.0087431302,1.0133204
9248,182,15770,2252,6jwy_PH2_A_802,6,smina,True,False,0.42248498,1.3445173,2.1197913,0,8572,3621.5412,0,0.98215648
9249,182,11871,1695,5fqf_NGA_A_1588,6,smina,True,False,0.42248409,1.3226185,2.2897573,0,8572,3621.5336,0.92670362,1.5607649
9250,182,13824,1974,5vka_AKG_A_402,6,smina,True,True,0.42245598,1.4113774,1.639214,0,8572,3621.2927,0,1.0392034
9251,182,7643,1091,4cme_KTZ_C_1270,6,smina,True,False,0.42245446,1.2959506,2.5064783,0,8572,3621.2796,0,2.9035869
9252,182,7601,1085,4clo_XP0_D_1270,6,smina,True,False,0.42244866,1.3303063,2.2251132,0,8572,3621.2299,0,2.8376633
9253,182,12907,1843,5la1_XYP_A_601,6,smina,True,True,0.4224073,1.4388241,1.456992,0,8572,3620.8754,0.023808841,0.81051978
9254,182,7636,1090,4cme_KTZ_B_1270,6,smina,True,False,0.42238249,1.2944114,2.5156605,0,8572,3620.6627,0,2.9013736
9255,182,15658,2236,6ix8_B3O_B_408,6,smina,True,False,0.42231036,1.3192522,2.309315,0,8572,3620.0444,0,2.0139443
9256,182,6418,916,3uu7_2OH_B_1,6,smina,True,False,0.42224117,1.344375,2.1112692,0,8572,3619.4513,0,1.511677
9257,182,9834,1404,4rii_TYD_B_401,6,smina,True,False,0.42223868,1.2533443,2.875664,0,8572,3619.4299,0,7.4948229
9258,182,11899,1699,5fuv_THM_B_1385,6,smina,True,True,0.42222491,1.4290936,1.513953,0,8572,3619.3119,0,2.4283086
9259,182,14160,2022,5x86_TMP_B_207,6,smina,True,False,0.42221442,1.3399917,2.1412559,0,8572,3619.222,0,3.2995357
9260,182,17499,2499,6x9d_HYP_B_2002,6,smina,True,False,0.42220418,1.2707603,2.713383,0,8572,3619.1343,0.99915038,1.0290334
9261,182,1203,171,1j3i_UMP_D_711,6,smina,True,False,0.42218614,1.2815319,2.6172149,0,8572,3618.9796,0,3.0522689
9262,182,14524,2074,5z54_0HZ_D_303,6,smina,True,False,0.4221773,1.3397844,2.1392295,0,8572,3618.9038,0,3.8023061
9263,182,13313,1901,5oo4_URI_A_201,6,smina,True,True,0.42194478,1.4353053,1.4686843,0,8572,3616.9107,0,2.5144632
9264,182,14433,2061,5ybq_8T0_A_303,6,smina,True,False,0.42182846,1.1880743,3.5173624,0,8572,3615.9135,0,3.3864522
9265,182,11794,1684,5fiu_Y3J_C_1299,6,smina,True,False,0.42172887,1.2924052,2.5185513,0,8572,3615.0599,0.98388759,3.4122242
9266,182,2624,374,1tsd_UMP_B_265,6,smina,True,False,0.42149189,1.3423812,2.1144865,0,8572,3613.0285,0,2.708193
9267,182,4654,664,2o7b_HC4_D_701,6,smina,True,False,0.42148152,1.181575,3.5832844,0,8572,3612.9396,0,1.8434703
9268,182,2169,309,1pr0_NOS_C_1247,6,smina,True,False,0.42139396,1.3578565,1.9956059,0,8572,3612.1891,0.99591391,2.1079051
9269,182,14916,2130,6cgc_F0A_B_402,6,smina,True,False,0.42133454,1.2233085,3.1465898,0,8572,3611.6797,0,6.0530225
9270,182,17576,2510,6y4z_TLA_D_301,6,smina,True,False,0.4212537,1.3517594,2.0386837,0,8572,3610.9868,0.17780734,0.95402871
9271,182,6789,969,3wlf_FEH_A_401,6,smina,True,False,0.42120338,1.3897398,1.7633237,0,8572,3610.5554,0.0052109764,0.84747903
9272,182,8427,1203,4hoz_GLC_A_703,6,smina,True,True,0.42118685,1.4092387,1.6292139,0,8572,3610.4137,0.16170067,0.78520421
9273,182,1259,179,1jho_RMB_A_990,6,smina,True,False,0.42105902,1.3503537,2.0456693,0,8572,3609.318,0,4.0386781
9274,182,16715,2387,6qo4_97T_B_301,6,smina,True,True,0.42095754,1.4192452,1.5607024,0,8572,3608.448,0.00094564925,1.1759156
9275,182,7587,1083,4cle_JR2_B_1270,6,smina,True,True,0.4208804,1.4102976,1.6188238,0,8572,3607.7868,0,1.2124448
9276,182,16113,2301,6mae_JBA_A_301,6,smina,True,False,0.42074565,1.2389798,2.9845936,0,8572,3606.6317,0,11.995787
9277,182,2617,373,1tsd_UMP_A_267,6,smina,True,False,0.42071419,1.3408285,2.1131294,0,8572,3606.3621,0,3.1843451
9278,182,4115,587,2fyd_BGC_B_403,6,smina,True,True,0.42057934,1.4097669,1.6190532,0,8572,3605.2061,0.45587006,0.89969785
9279,182,1434,204,1klz_U_A_2001,6,smina,True,False,0.42057786,1.3457565,2.0731986,0,8572,3605.1934,0,3.0355493
