query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11730,232,3376,482,227l_BNZ_A_169,2,diffdock,True,False,0.63082321,0.75817937,15.631288,0,6072,3830.3585,0,9.9307716
11731,232,5728,818,2yjd_YJD_A_1498,2,diffdock,True,False,0.63048334,0.59279588,29.565104,0,6072,3828.2949,7.2874223e-37,27.393857
11732,232,11475,1639,5e9m_BAE_A_2001,2,diffdock,True,False,0.62702249,0.74807625,16.180754,0,6072,3807.2805,0.98659111,6.795022
11733,232,1472,210,1kwc_BPY_B_401,2,diffdock,True,False,0.62481157,0.65858454,22.523766,0,6072,3793.8559,0.98743986,17.583537
11734,232,5491,784,2wj4_HQD_C_1277,3,diffdock_l,True,False,0.22221875,0.65943457,22.306286,0,6072,1349.3123,4.4744726e-51,22.744283
11735,232,16775,2396,6qrn_RIP_A_500,3,diffdock_l,True,False,0.22151832,0.74673678,16.102524,0,6072,1345.0592,0.021190856,8.0869434
11736,232,2578,368,1tl2_NDG_A_240,2,diffdock,True,False,0.22117671,0.67541085,20.88088,0,6072,1342.985,0,12.763905
11737,232,10502,1500,4z1d_PEP_B_300,2,diffdock,True,False,0.22102006,0.68130917,20.408094,0,6072,1342.0338,0.99505691,24.148506
11738,232,11119,1588,5c8w_PCG_F_302,3,diffdock_l,True,False,0.22093555,0.60664377,27.477673,0,6072,1341.5206,0.98391115,15.294629
11739,232,5540,791,2x05_X05_B_1900,3,diffdock_l,True,False,0.22089996,0.61214926,26.833918,0,6072,1341.3045,8.7792796e-81,36.422001
11740,232,15648,2235,6ix8_B3O_A_408,3,diffdock_l,True,False,0.22081564,0.59807763,28.479746,0,6072,1340.7925,0.0078527466,37.195136
11741,232,11112,1587,5c8w_PCG_D_302,3,diffdock_l,True,False,0.22076827,0.60502118,27.609022,0,6072,1340.5049,0,30.186014
11742,232,12869,1838,5l1u_7PF_A_401,3,diffdock_l,True,False,0.22071216,0.65777441,22.251495,0,6072,1340.1642,1.8612575e-05,40.43406
11743,232,11105,1586,5c8w_PCG_B_303,3,diffdock_l,True,False,0.22070774,0.60392634,27.714544,0,6072,1340.1374,1.4215486e-62,30.394297
11744,232,836,119,1h48_CDI_A_201,3,diffdock_l,True,False,0.22067743,0.62943457,24.881454,0,6072,1339.9533,2.9695807e-43,26.083936
11745,232,12336,1762,5i5t_67X_B_402,2,diffdock,True,False,0.22067103,0.63340482,24.471491,0,6072,1339.9145,0,33.21321
11746,232,4098,585,2fr6_URI_B_1002,3,diffdock_l,True,False,0.22063821,0.6086208,27.097322,0,6072,1339.7152,3.3314281e-29,28.444004
11747,232,10636,1519,4zo7_BGC_A_801,3,diffdock_l,True,False,0.22059493,0.63042953,24.738188,0,6072,1339.4524,1.8143341e-45,31.554558
11748,232,7832,1118,4d5e_TPP_A_1589,6,smina,False,True,0.20940209,1.0548783,4.1455345,0,6072,1271.4895,0,6.3808969
11749,232,14440,2062,5ybq_8T0_B_303,6,smina,False,True,0.20894049,1.0675562,3.8824289,0,6072,1268.6867,0,4.1578568
11750,232,9796,1399,4r2n_PLP_A_401,3,diffdock_l,True,False,0.23228968,0.55774296,34.584801,0,5227,1214.1781,0,53.296493
11751,232,11808,1686,5fli_QUE_A_301,6,smina,False,True,0.19979154,1.0585498,3.3809438,0,6072,1213.1342,0,2.3135126
