query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14630,290,3390,484,2a1m_CAM_A_1422,2,diffdock,True,True,0.61706107,0.73145954,19.467024,0,3132,1932.6353,4.9048719e-71,26.106718
14631,290,10680,1525,4zsy_RW2_B_502,5,autodock,True,False,0.87677493,0.6161495,30.382359,0,2006,1758.8105,0.9905851,51.831822
14632,290,16389,2341,6ock_9KL_A_601,2,diffdock,True,True,0.59315622,0.63889699,27.626543,0,2207,1309.0958,0.98470957,30.443802
14633,290,6494,927,3vc3_C6P_A_501,5,autodock,True,True,0.57871959,0.64371159,27.074997,0,2252,1303.2765,0.92202502,39.611621
14634,290,5575,796,2xhk_AKG_A_519,3,diffdock_l,False,True,0.18182543,0.65887078,19.140995,0,3172,576.75028,0.9893212,18.474644
14635,290,13674,1953,5uda_CAE_A_502,3,diffdock_l,False,True,0.18086666,0.64866983,19.230015,0,3170,573.3473,1.0988817e-32,20.345
14636,290,16635,2376,6q4y_MAN_B_402,3,diffdock_l,False,True,0.18113349,0.6491549,19.354763,0,3150,570.5705,0,22.856061
14637,290,16392,2341,6ock_9KL_A_601,5,autodock,False,True,0.17901506,0.67183783,16.739452,0,3172,567.83579,0,20.339485
14638,290,145,20,1aua_BOG_A_2,5,autodock,False,True,0.17990999,0.64148078,19.376657,0,3146,565.99682,5.4067151e-06,10.384635
14639,290,2950,421,1x09_IPE_A_902,3,diffdock_l,False,True,0.1803617,0.64269325,19.463667,0,3132,564.89286,9.0822661e-07,13.350457
14640,290,10467,1495,4yu7_DHC_A_204,2,diffdock,False,True,0.17807546,0.64060691,18.574266,0,3172,564.85537,0.005383885,14.732046
14641,290,15507,2215,6hl9_SIN_B_402,2,diffdock,False,True,0.18184817,0.65216523,19.679943,0,3098,563.36565,0.44521391,20.025747
14642,290,13681,1954,5uda_CAE_B_502,3,diffdock_l,False,True,0.17767054,0.63059328,19.230015,0,3170,563.21562,2.4804045e-91,16.419077
14643,290,7997,1142,4e7v_CRS_E_101,3,diffdock_l,False,True,0.17893495,0.63548123,19.375973,0,3146,562.92936,8.3211364e-55,20.298933
14644,290,12918,1845,5la2_ARB_A_606,3,diffdock_l,False,True,0.18109921,0.64508511,19.658295,0,3101,561.58865,7.6872596e-115,22.920337
14645,290,10342,1477,4xpq_FUL_A_1003,3,diffdock_l,False,True,0.17635768,0.63095258,18.667559,0,3172,559.40657,1.3029973e-52,21.504162
14646,290,15230,2175,6fa1_D2Z_F_203,5,autodock,False,True,0.18101525,0.63987947,20.005014,0,3047,551.55347,0,7.53157
14647,290,14572,2081,5zgr_ZZ7_B_303,5,autodock,False,True,0.17903306,0.63051493,19.816374,0,3076,550.70569,0.034349678,14.336106
14648,290,10341,1477,4xpq_FUL_A_1003,2,diffdock,False,True,0.17952175,0.63304463,19.909624,0,3062,549.69561,8.8426835e-53,24.498097
14649,290,16840,2405,6r73_LMP_B_301,5,autodock,False,True,0.18090546,0.63785703,20.114941,0,3031,548.32446,0,17.341614
14650,290,10314,1473,4xfh_CYS_A_502,3,diffdock_l,False,True,0.1719208,0.64653656,15.93158,0,3172,545.33278,0.6382603,9.9305065
14651,290,7936,1133,4dta_ADN_A_401,5,autodock,False,True,0.17175761,0.63415819,16.744417,0,3172,544.81513,6.6431388e-05,14.57051
14652,290,3495,499,2as1_TP5_A_500,2,diffdock,False,True,0.17154753,0.64576871,15.867009,0,3172,544.14875,0,14.945489
14653,290,13680,1954,5uda_CAE_B_502,2,diffdock,False,True,0.18144027,0.63790409,20.507599,0,2973,539.42192,1.0874462e-54,24.747385
14654,290,16634,2376,6q4y_MAN_B_402,2,diffdock,False,True,0.18173711,0.63926301,20.640228,0,2954,536.85142,0,24.497251
14655,290,14444,2063,5ybq_AKG_A_302,3,diffdock_l,False,True,0.18561613,0.65554346,21.159401,0,2881,534.76007,9.524628e-52,22.970051
14656,290,3596,513,2bgc_DTU_A_1238,5,autodock,False,True,0.16818214,0.63233391,15.614179,0,3172,533.47376,0.15488173,9.2143485
14657,290,528,75,1fuq_CIT_A_1001,3,diffdock_l,False,True,0.18146835,0.63418147,20.861713,0,2922,530.25053,0,37.174411
14658,290,2795,399,1v5y_4HC_A_1455,2,diffdock,False,True,0.18451501,0.64894329,21.302736,0,2862,528.08196,2.0460578e-40,19.401177
14659,290,8360,1194,4hez_1MZ_A_302,2,diffdock,False,True,0.16647337,0.64998876,13.316387,0,3172,528.05353,7.7688798e-13,13.015571
14660,290,9124,1303,4lo1_GAL_B_301,3,diffdock_l,False,True,0.18161006,0.63441843,20.995716,0,2904,527.3956,0,15.271433
14661,290,16151,2307,6mry_FLC_K_101,2,diffdock,False,True,0.18226452,0.63734382,21.071705,0,2893,527.29126,0,26.547296
14662,290,8367,1195,4hez_1MZ_A_304,2,diffdock,False,True,0.1653666,0.63183487,13.290599,0,3172,524.54285,7.9827288e-07,14.341101
14663,290,12206,1743,5hc0_NPO_A_402,5,autodock,False,True,0.16382252,0.63538261,12.175941,0,3172,519.64503,0,4.686187
14664,290,13655,1950,5uap_82S_B_505,5,autodock,False,True,0.16228839,0.63759761,10.880069,0,3172,514.77876,0,5.2156348
14665,290,527,75,1fuq_CIT_A_1001,2,diffdock,False,True,0.1844033,0.63694178,22.242346,0,2741,505.44944,0,26.962421
14666,290,3635,519,2bx7_34D_B_1313,2,diffdock,False,True,0.18430278,0.63479155,22.398352,0,2722,501.67216,1.8619437e-08,24.813793
14667,290,13964,1994,5w5t_9X7_A_506,6,smina,False,True,0.15765736,0.64568006,4.9136219,0,3172,500.08915,0.00027594973,2.5235201
14668,290,16606,2372,6q4k_HHW_A_302,2,diffdock,False,True,0.18447176,0.63433133,22.561007,0,2702,498.44269,0,23.683024
14669,290,2824,403,1vkf_CIT_D_503,3,diffdock_l,False,True,0.18636139,0.63487422,23.424149,0,2603,485.09871,0,26.979557
14670,290,12470,1781,5ioq_DUR_C_302,3,diffdock_l,False,True,0.18683128,0.63702881,23.566965,0,2587,483.33253,0,30.578767
14671,290,10650,1521,4zo7_BGC_A_805,3,diffdock_l,False,True,0.18672532,0.63377873,23.777121,0,2564,478.76372,4.0058138e-48,34.397116
14672,290,6340,905,3tye_XTZ_A_801,5,autodock,False,True,0.18784375,0.63965795,23.951595,0,2545,478.06234,0,7.7545639
14673,290,15823,2260,6jz4_EVA_B_701,3,diffdock_l,False,True,0.18871757,0.63525301,24.974955,0,2441,460.65959,0,33.505583
14674,290,3006,429,1xin_XYL_A_397,3,diffdock_l,False,True,0.1919795,0.63469234,25.589987,0,2382,457.29517,0,35.48833
14675,290,10642,1520,4zo7_BGC_A_802,2,diffdock,False,True,0.18846659,0.63109048,25.29442,0,2410,454.20449,6.9558905e-07,39.227332
14676,290,5105,729,2qxf_TMP_A_3000,2,diffdock,False,True,0.18864555,0.63083461,25.407393,0,2399,452.56068,0,22.353982
14677,290,15356,2193,6fs7_E4Z_C_903,5,autodock,True,True,0.21014916,0.63138575,28.319813,0,2153,452.45114,0,12.126559
14678,290,13240,1891,5o4k_9KE_A_405,3,diffdock_l,False,True,0.18987744,0.6308528,25.796791,0,2363,448.68039,1.906796e-20,35.492869
14679,290,15410,2201,6gck_EUB_A_302,3,diffdock_l,False,True,0.19618355,0.63130411,27.054388,0,2253,442.00153,1.8238526e-44,24.925495
