query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
16280,323,2662,380,1u1g_BBB_B_4300,2,diffdock,True,True,0.52470049,0.55811062,41.178791,0,432,226.67061,0,61.764631
16281,323,14005,2000,5wcz_NOJ_B_601,5,autodock,False,True,0.075495666,0.57374092,13.780452,0,1292,97.540401,0.0046767077,34.461433
16282,323,4751,678,2pin_LEG_B_502,5,autodock,False,True,0.065370168,0.56672798,11.934663,0,1492,97.532291,0,6.4069023
16283,323,15076,2153,6e8i_PTR_A_201,5,autodock,False,True,0.068091231,0.56765048,12.523417,0,1422,96.82573,4.8445845e-07,8.7431258
16284,323,6263,894,3t2e_F6R_A_3469,5,autodock,False,True,0.080846016,0.57605834,14.944627,0,1191,96.287604,3.8045435e-09,9.4969427
16285,323,16770,2395,6qqs_JCZ_B_301,5,autodock,False,True,0.070997237,0.56241626,13.528783,0,1316,93.432364,0,14.713795
16286,323,9791,1398,4r2n_PHE_C_402,5,autodock,False,True,0.078380279,0.56781687,14.993422,0,1187,93.037392,1.0149918e-05,9.8115876
16287,323,8783,1254,4j0k_EGR_B_501,5,autodock,False,True,0.07016948,0.55870132,13.590767,0,1310,91.922018,0,19.946582
16288,323,17358,2479,6uxr_K6G_B_202,5,autodock,False,True,0.082245022,0.56820266,15.994347,0,1113,91.538709,2.6512688e-12,8.3159003
16289,323,5707,815,2y5a_3AP_A_1295,2,diffdock,False,True,0.086577218,0.57685564,17.062189,0,1043,90.300038,0,14.531378
16290,323,10799,1542,5a02_GOL_B_1342,5,autodock,False,True,0.075615734,0.55822395,14.905106,0,1194,90.285187,0.00024560851,6.2520651
16291,323,2084,297,1p7l_PPK_D_884,5,autodock,False,True,0.078329354,0.56089616,15.463849,0,1151,90.157087,0.013434329,12.00386
16292,323,12087,1726,5gto_MYR_A_502,5,autodock,False,True,0.083467191,0.56621094,16.636217,0,1070,89.309895,8.711096e-07,9.5712966
16293,323,15412,2201,6gck_EUB_A_302,5,autodock,False,True,0.081154229,0.56035629,16.193928,0,1099,89.188497,0,4.8069359
16294,323,3239,462,1zg3_2HI_A_365,5,autodock,False,True,0.078643919,0.55873559,15.708009,0,1133,89.10356,0,38.92849
16295,323,10022,1431,4ug6_XFJ_A_904,5,autodock,False,True,0.082325256,0.56159449,16.548864,0,1076,88.581975,1.7870893e-09,5.4643749
16296,323,7488,1069,4cdt_M48_A_801,5,autodock,False,True,0.084232965,0.56465749,17.258726,0,1031,86.844186,0,4.7148064
16297,323,17110,2444,6t07_M45_B_601,2,diffdock,False,True,0.089887319,0.57684216,18.477074,0,963,86.561489,0,18.113362
16298,323,4590,655,2nu7_COA_B_1325,5,autodock,False,True,0.08490067,0.56223615,17.670223,0,1007,85.494975,1.9179583e-06,8.62466
16299,323,8237,1176,4ghf_4NC_A_402,5,autodock,False,True,0.087587356,0.566919,18.299307,0,973,85.222497,0,1255.8728
16300,323,271,38,1d7a_AIR_B_350,5,autodock,False,True,0.087083348,0.56311609,18.238279,0,976,84.993347,1.3693814e-06,12.341404
16301,323,278,39,1d7a_AIR_C_400,5,autodock,False,True,0.084961568,0.55999692,17.902035,0,994,84.451798,1.158207e-06,14.196233
16302,323,16959,2422,6s23_KSW_A_403,5,autodock,False,True,0.055039129,0.5584562,10.220565,0,1522,83.769555,0,2.0621424
