query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13780,273,6830,975,3wsg_CIT_D_302,5,autodock,True,False,0.44401931,0.73506133,18.703773,0,4022,1785.8456,0.21299228,13.78007
13781,273,3120,445,1yee_PNB_H_551,5,autodock,True,False,0.43325954,0.69237659,21.789,0,4022,1742.5699,0.48170395,16.883115
13782,273,8888,1269,4jzx_476_A_402,5,autodock,True,False,0.43136989,0.6933277,21.697155,0,4022,1734.9697,0,17.168883
13783,273,495,70,1fqo_F6R_B_2268,5,autodock,True,False,0.43028935,0.72021555,19.631208,0,4022,1730.6238,0.025836928,13.715328
13784,273,320,45,1dpm_EBP_A_900,5,autodock,True,False,0.42994108,0.74937145,17.668297,0,4022,1729.223,0.00021876715,12.552125
13785,273,6802,971,3wqs_KBK_B_503,5,autodock,True,False,0.42708119,0.70333134,20.7929,0,4022,1717.7206,0,13.163128
13786,273,4814,687,2pvy_ACP_A_802,5,autodock,True,False,0.4251648,0.71601175,19.817297,0,4022,1710.0128,0.0016350058,7.701375
13787,273,7677,1096,4cmk_FQW_D_1270,5,autodock,True,False,0.42713321,0.68494637,22.292477,0,4000,1708.5329,0.21070477,6.6506337
13788,273,13116,1873,5nh9_XLS_C_504,5,autodock,True,False,0.4245491,0.72650182,19.062042,0,4022,1707.5365,0.19622347,17.653602
13789,273,13123,1874,5nh9_XLS_D_504,5,autodock,True,False,0.42337713,0.72195283,19.366661,0,4022,1702.8228,0,26.281607
13790,273,2854,407,1vzu_UDP_B_2371,5,autodock,True,False,0.42727117,0.68385427,22.399681,0,3980,1700.5392,0,18.074364
13791,273,4254,607,2gyw_OBI_A_952,5,autodock,True,False,0.42225983,0.69517622,21.365053,0,4022,1698.329,0,11.998802
13792,273,14229,2032,5xmq_PLG_C_501,5,autodock,True,False,0.42915891,0.68225591,22.580294,0,3949,1694.7485,3.8951967e-07,7.8888557
13793,273,1965,280,1o6g_SIN_A_724,5,autodock,True,False,0.41712446,0.72970416,18.755451,0,4022,1677.6746,2.8905475e-08,10.926333
13794,273,12367,1766,5i9m_69K_A_302,5,autodock,True,True,0.41700196,0.75641889,17.039265,0,4022,1677.1819,0.00072155336,12.039833
13795,273,3484,497,2ajv_COC_L_501,5,autodock,False,True,0.40857314,0.75736965,16.913965,0,4022,1643.2812,0,9.8952148
13796,273,14808,2115,6bqx_9AG_A_201,3,diffdock_l,True,False,0.41457044,0.66441734,23.91983,0,3727,1545.104,0.81940842,18.784492
