query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10480,207,3467,495,2ai1_P1G_A_293,2,diffdock,True,False,0.62643256,0.55811062,30.280001,0,6830,4278.5344,0,23.740356
10481,207,12973,1853,5m0e_7CR_A_922,2,diffdock,True,False,0.62138835,0.5580344,30.280001,0,6830,4244.0824,0.98318567,47.914171
10482,207,14282,2040,5y1g_AKB_A_401,2,diffdock,True,False,0.50602863,0.65577641,20.011366,0,7322,3705.1416,0,17.562324
10483,207,163,23,1axg_ETF_D_404,2,diffdock,True,False,0.27925661,0.62140426,22.912066,0,7322,2044.7169,0,28.00086
10484,207,10152,1450,4wbd_CIT_A_602,2,diffdock,True,False,0.27845727,0.63590684,21.548468,0,7322,2038.8641,1.8833166e-07,26.456229
10485,207,6610,944,3vqe_FMQ_A_1006,2,diffdock,True,False,0.27826309,0.63476564,21.624823,0,7322,2037.4424,4.1852536e-23,18.288752
10486,207,11566,1652,5eo7_SFU_C_403,2,diffdock,True,False,0.2779888,0.63646707,21.462545,0,7322,2035.434,0,21.010554
10487,207,1262,180,1jhv_NIO_A_991,2,diffdock,True,False,0.27781953,0.67097985,18.748453,0,7322,2034.1946,2.4582241e-10,16.196645
10488,207,8522,1217,4i0b_CMP_A_301,3,diffdock_l,True,False,0.27729673,0.5782914,27.374367,0,7322,2030.3667,5.1882922e-22,27.663147
10489,207,13582,1940,5u5g_7VD_B_302,2,diffdock,True,False,0.27722624,0.63835387,21.248899,0,7322,2029.8505,0,24.123523
10490,207,3761,537,2coj_GBN_B_420,2,diffdock,True,False,0.27700179,0.5990019,24.983799,0,7322,2028.2071,0,31.591744
10491,207,8452,1207,4hzf_CMP_A_301,3,diffdock_l,True,False,0.27683887,0.5773384,27.452026,0,7322,2027.0142,0.85692209,26.910105
10492,207,10838,1548,5a66_3PO_B_1000,2,diffdock,True,False,0.27677865,0.62428646,22.453518,0,7322,2026.5733,0,22.1898
10493,207,9081,1297,4l80_OXL_F_402,2,diffdock,True,False,0.27670729,0.59318773,25.580214,0,7322,2026.0508,0,36.374101
10494,207,7989,1141,4e7v_CRS_3_101,2,diffdock,True,False,0.27664744,0.66504748,19.091705,0,7322,2025.6125,1.7226927e-52,27.161989
10495,207,5903,843,2zka_AZA_A_302,2,diffdock,True,False,0.27663037,0.66556083,19.047417,0,7322,2025.4876,0.13821562,11.271292
10496,207,8298,1185,4gy9_ZIP_A_201,3,diffdock_l,True,False,0.2761924,0.62806511,22.040527,0,7322,2022.2807,0.94948693,17.313284
10497,207,12288,1755,5hxi_5HN_A_403,3,diffdock_l,True,False,0.27594314,0.6834037,17.757317,0,7322,2020.4557,0.00069439088,17.839916
10498,207,11462,1637,5e4o_L57_B_201,3,diffdock_l,True,False,0.27578735,0.58225747,26.708302,0,7322,2019.315,4.0535654e-24,20.706895
