query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9380,185,8721,1245,4i9n_1E6_G_401,6,smina,True,False,0.3833519,1.0427162,5.4044762,0,8422,3228.5897,0.9515381,9.6246632
9381,185,3401,485,2a1m_CAM_B_2422,6,smina,True,True,0.37908333,1.4295746,1.4693403,0,8422,3192.6398,0,0.54504882
9382,185,17177,2453,6tbx_N0Z_D_302,6,smina,True,False,0.37902226,1.3778173,1.821584,0,8422,3192.1254,0,1.0590808
9383,185,5326,760,2vjb_CCD_B_1540,6,smina,True,False,0.37839131,1.3622458,1.9338887,0,8422,3186.8116,0,1.3166006
9384,185,9036,1290,4l4d_CAM_A_503,6,smina,True,True,0.37705531,1.4420098,1.3862506,0,8422,3175.5598,0,0.56537121
9385,185,13537,1933,5tix_OQR_A_302,6,smina,True,False,0.37701563,1.3089124,2.3483572,0,8422,3175.2256,0,2.5901011
9386,185,9386,1340,4n94_2HO_A_401,6,smina,True,True,0.37692204,1.4084597,1.603618,0,8422,3174.4374,0,1.0463051
9387,185,12221,1745,5hfa_FP1_A_608,6,smina,True,False,0.37665701,1.3791512,1.8061622,0,8422,3172.2053,0,1.000826
9388,185,17751,2535,7cwd_GLC_A_901,6,smina,True,True,0.37657335,1.4351658,1.4255501,0,8422,3171.5008,0.00022970443,0.86632524
9389,185,475,67,1foi_14W_A_810,6,smina,True,True,0.37645896,1.4052939,1.6216644,0,8422,3170.5374,1.1915409e-07,1.0185815
9390,185,4507,643,2jig_PD2_A_1254,6,smina,True,False,0.37641119,1.3980553,1.6700301,0,8422,3170.135,0,1.0190994
9391,185,5739,819,2yjd_YJD_B_1498,6,smina,True,False,0.3763736,1.3280105,2.1862767,0,8422,3169.8184,0,2.5760435
9392,185,10926,1560,5aew_BNL_C_462,6,smina,True,False,0.37630558,1.0083533,5.9511395,0,8422,3169.2456,0.00049513032,1.4803055
9393,185,16365,2337,6o04_DNA_B_601,6,smina,True,False,0.3762077,1.2526535,2.8310568,0,8422,3168.4212,0.00040008891,1.3939139
9394,185,12851,1835,5kmj_6UF_A_901,6,smina,True,False,0.3761621,1.2679047,2.6900322,0,8422,3168.0372,0.95626855,4.2435914
9395,185,17121,2445,6t0a_M58_A_601,6,smina,True,True,0.37613655,1.4401255,1.3862506,0,8422,3167.822,0,0.64204297
9396,185,10870,1552,5a86_D7E_B_1432,6,smina,True,False,0.37609851,1.2045931,3.2995512,0,8422,3167.5017,0,5.4029563
9397,185,14300,2042,5y7r_58K_B_403,6,smina,True,False,0.37601073,1.3426125,2.0649393,0,8422,3166.7624,0,2.4159536
9398,185,16729,2389,6qol_JB5_B_301,6,smina,True,True,0.37588343,1.4396116,1.3862506,0,8422,3165.6903,0,0.78555618
9399,185,5375,767,2vss_V55_D_1250,6,smina,True,False,0.37585534,1.3306826,2.1551933,0,8422,3165.4537,6.0635982e-07,1.1663947
9400,185,17086,2440,6sz3_M1H_B_601,6,smina,True,True,0.37583278,1.439269,1.3862506,0,8422,3165.2636,0,0.72457672
9401,185,468,66,1fm8_DDC_A_501,6,smina,True,False,0.37571957,1.3907824,1.707774,0,8422,3164.3102,0,2.0214162
9402,185,1882,268,1nsm_GLA_B_2400,6,smina,True,True,0.37569484,1.4064691,1.5989712,0,8422,3164.102,0.052204213,0.80779477
9403,185,17534,2504,6xu3_GAB_B_402,6,smina,True,False,0.37563529,1.382009,1.7671132,0,8422,3163.6004,0,0.77038088
9404,185,16372,2338,6o04_DNA_C_603,6,smina,True,False,0.37562686,1.2515812,2.825778,0,8422,3163.5294,0.00020066346,1.2665864
