query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13180,261,11366,1623,5dne_ASN_D_601,5,autodock,True,False,0.84702374,0.69541627,20.88802,0,4622,3914.9437,0.34306394,26.418415
13181,261,13669,1952,5ud3_P6F_B_404,5,autodock,True,False,0.84158107,0.64033768,25.851484,0,4586,3859.4908,0.53506614,11.697955
13182,261,6242,891,3sli_SKD_A_760,5,autodock,True,False,0.83493593,0.66395211,23.515049,0,4622,3859.0739,0,23.023942
13183,261,1657,236,1m3u_KPL_F_265,5,autodock,True,False,0.82947584,0.67668693,22.347687,0,4622,3833.8373,0.59134484,14.875752
13184,261,5773,824,2z20_PLP_B_801,5,autodock,True,True,0.82862137,0.71326823,19.472628,0,4622,3829.888,0,15.797815
13185,261,8468,1209,4hzf_CMP_B_301,5,autodock,True,False,0.82437966,0.67639172,22.297064,0,4622,3810.2828,0,541.15331
13186,261,11261,1608,5dav_58J_A_402,5,autodock,True,True,0.82426029,0.71243396,19.465464,0,4622,3809.7311,0,18.035595
13187,261,16091,2298,6m9b_BTN_B_201,5,autodock,False,True,0.82329651,0.7210752,18.784,0,4622,3805.2765,0,16.194172
13188,261,13697,1956,5uio_8DM_D_202,5,autodock,False,True,0.82196316,0.71131853,19.411501,0,4622,3799.1137,0,9.1024933
13189,261,16483,2354,6ooi_PGA_G_301,5,autodock,False,True,0.82188092,0.71664013,19.024965,0,4622,3798.7336,0.064093046,7.2098969
13190,261,13424,1917,5tch_MLI_B_501,5,autodock,False,True,0.81910211,0.71413686,19.079174,0,4622,3785.8899,0.50526223,4.9092676
13191,261,6445,920,3v1m_HPK_A_288,5,autodock,False,True,0.81613555,0.72156335,18.460535,0,4622,3772.1785,0.42212259,19.447594
13192,261,6256,893,3sru_Q26_X_169,5,autodock,True,False,0.83178132,0.63608338,26.255865,0,4515,3755.4927,0,17.397292
13193,261,8762,1251,4itu_1HS_D_302,5,autodock,False,True,0.80979701,0.71043274,19.130074,0,4622,3742.8818,1.8188675e-06,10.967999
13194,261,17722,2531,7bzm_GIM_B_501,5,autodock,False,True,0.79953326,0.71932606,18.386301,0,4622,3695.4427,0,28.423947
13195,261,12458,1779,5in3_G1P_B_418,5,autodock,False,True,0.78763971,0.71670703,18.380423,0,4622,3640.4708,0.0038948247,12.855146
13196,261,12871,1838,5l1u_7PF_A_401,5,autodock,False,True,0.78293029,0.72583149,17.652258,0,4622,3618.7038,1.9992173e-06,7.2688338
13197,261,6991,998,3zp7_PRE_A_1118,5,autodock,False,True,0.77688409,0.72153511,17.585148,0,4622,3590.7583,0,15.217807
13198,261,15965,2280,6l86_LMR_C_302,5,autodock,False,True,0.77152742,0.71161922,18.056681,0,4622,3565.9997,0.0042308176,9.1259135
13199,261,17260,2465,6tot_NRK_A_401,5,autodock,True,False,0.92076929,0.60174109,30.661955,0,3866,3559.6941,0.90634678,11.160011
13200,261,17267,2466,6tot_NRK_B_401,5,autodock,True,False,0.92427712,0.60035886,30.862144,0,3841,3550.1484,0.8767863,11.34178
13201,261,6508,929,3vc3_C6P_C_501,5,autodock,True,False,0.97676938,0.58720059,32.905331,0,3603,3519.3001,0.99611354,31.369149
13202,261,7691,1098,4cno_9PY_C_301,5,autodock,False,True,0.74606066,0.73400566,16.305723,0,4622,3448.2924,0.43582655,16.358086
13203,261,1335,190,1jyx_IPT_C_2001,5,autodock,True,False,0.97241541,0.58166873,33.685116,0,3519,3421.9298,0.97874859,16.357081
13204,261,13781,1968,5uo5_M4R_A_803,5,autodock,True,False,0.88399971,0.59966305,30.76399,0,3854,3406.9349,0.99151323,16.439836
13205,261,11961,1708,5g09_6DF_C_1475,5,autodock,True,False,0.98909531,0.57623196,34.594189,0,3427,3389.6296,0.98704211,22.415554
13206,261,1321,188,1jyx_IPT_A_2001,5,autodock,True,False,0.96514349,0.57955043,33.967323,0,3490,3368.3508,0.98739332,18.353599
13207,261,1146,163,1ixo_G3P_A_1001,5,autodock,False,True,0.71697062,0.72907453,15.975063,0,4622,3313.8382,0.2001684,7.1187632
13208,261,13088,1869,5n5k_8NW_A_307,5,autodock,False,True,0.71505549,0.72204338,16.344151,0,4622,3304.9865,0,10.040415
13209,261,7838,1119,4d5e_TPP_B_1590,5,autodock,True,False,0.99050567,0.5694138,35.701691,0,3321,3289.4693,0.99459087,25.968047
13210,261,16147,2306,6mry_FLC_C_102,5,autodock,False,True,0.7094801,0.72999767,15.647034,0,4622,3279.217,0.48472971,10.186396
13211,261,16763,2394,6qqs_JCZ_A_301,5,autodock,False,True,0.70903753,0.71700575,16.367182,0,4622,3277.1715,0,25.535669
13212,261,10687,1526,4zsy_RW2_C_502,5,autodock,True,False,1.0036704,0.56479499,36.50816,0,3247,3258.9177,0.99516613,43.837455
13213,261,12619,1802,5j61_A3G_C_501,5,autodock,True,False,0.82594069,0.60314154,30.052326,0,3945,3258.336,0.13912076,43.91865
13214,261,257,36,1d6u_HY1_A_2001,5,autodock,False,True,0.704548,0.70995289,16.463612,0,4622,3256.4208,0.0056933056,19.130346
13215,261,10316,1473,4xfh_CYS_A_502,5,autodock,False,True,0.7045318,0.78597861,12.447462,0,4622,3256.346,0.16824409,15.392558
13216,261,6333,904,3tye_XHP_B_901,5,autodock,False,True,0.70452047,0.71371186,16.182392,0,4622,3256.2936,0,46.014521
13217,261,9798,1399,4r2n_PLP_A_401,5,autodock,True,False,0.9975066,0.5657317,36.330372,0,3263,3254.864,0.9793826,87.4398
13218,261,8636,1233,4i6y_MEV_B_1001,5,autodock,False,True,0.70129319,0.71345659,15.76485,0,4622,3241.3771,0.49691222,8.6960388
13219,261,11009,1572,5b4o_6DQ_B_201,5,autodock,False,True,0.69575539,0.71408539,15.459112,0,4622,3215.7814,0,7.5404999
13220,261,12703,1814,5jg5_EVF_B_302,5,autodock,False,True,0.69552134,0.73823134,14.11644,0,4622,3214.6996,0.00011921058,4.1368357
13221,261,11947,1706,5g09_6DF_A_1475,5,autodock,True,False,0.9339944,0.57572016,34.460037,0,3440,3212.9407,0.98932798,26.558731
13222,261,7985,1140,4e7v_CRS_1_101,5,autodock,False,True,0.69248353,0.72414041,14.713971,0,4622,3200.6589,0.27906952,4.192688
13223,261,5213,744,2uuj_896_B_1250,5,autodock,True,False,0.82561666,0.59889814,30.588514,0,3876,3200.0902,0,10.618551
13224,261,10540,1505,4za7_4LV_A_606,5,autodock,False,True,0.69045769,0.71663817,15.05676,0,4622,3191.2955,0,7.557244
13225,261,3190,455,1zei_CRS_C_56,5,autodock,False,True,0.69005031,0.78038586,11.87243,0,4622,3189.4126,0.26352222,11.326139
13226,261,6207,886,3se2_3AB_D_3,5,autodock,False,True,0.6892546,0.72275989,14.646907,0,4622,3185.7347,0,10.946873
13227,261,8034,1147,4e7v_CRS_Q_101,5,autodock,False,True,0.68921849,0.71280306,15.187878,0,4622,3185.5678,0.18847811,21.453222
13228,261,14614,2087,6a1l_BEZ_A_404,5,autodock,False,True,0.68903592,0.76201343,12.627881,0,4622,3184.724,0.38411707,6.4900925
13229,261,11527,1646,5eo7_SFU_B_401,5,autodock,False,True,0.68884804,0.71589596,14.981975,0,4622,3183.8556,0.43420721,7.8751904
