query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14980,297,8269,1181,4gmu_OXL_A_705,2,diffdock,True,True,0.58927762,0.76307168,17.446594,0,2822,1662.9414,0.99558525,21.46453
14981,297,4916,702,2qcx_PF1_A_300,2,diffdock,True,True,0.57112712,0.6793315,23.621487,0,2236,1277.0402,2.3783811e-43,25.790197
14982,297,3316,473,1zoy_UQ1_B_1201,5,autodock,False,True,0.14381815,0.60992913,18.411356,0,2822,405.85481,0,8.227157
14983,297,9810,1401,4rcv_DE2_A_403,3,diffdock_l,False,True,0.14380018,0.62962317,16.904186,0,2822,405.80411,0,22.861506
14984,297,9845,1406,4rje_PYR_C_402,3,diffdock_l,False,True,0.14289752,0.60745326,18.102264,0,2822,403.2568,0,27.413023
14985,297,13079,1868,5mzp_CFF_A_2401,3,diffdock_l,False,True,0.14262328,0.60092161,18.454124,0,2822,402.4829,0.00031211317,36.839614
14986,297,11336,1619,5dmm_HCS_A_505,3,diffdock_l,False,True,0.14243922,0.60973057,17.633762,0,2822,401.96349,2.0314949e-05,15.528181
14987,297,7194,1027,4ajj_88S_D_1332,5,autodock,False,True,0.14242633,0.61894373,16.904758,0,2822,401.9271,0,6.383866
14988,297,5353,764,2vmw_PLP_A_501,5,autodock,False,True,0.14231817,0.59755354,18.448154,0,2822,401.62188,8.5169984e-07,9.4857651
14989,297,9032,1290,4l4d_CAM_A_503,2,diffdock,False,True,0.14211083,0.60087473,17.673229,0,2822,401.03676,0,21.314655
14990,297,9420,1345,4ndn_PPK_C_404,5,autodock,False,True,0.14204794,0.60775771,16.942942,0,2822,400.85928,0.0093365419,11.980372
14991,297,9033,1290,4l4d_CAM_A_503,3,diffdock_l,False,True,0.14130324,0.59745777,16.505039,0,2822,398.75775,0.99484246,19.952927
14992,297,14698,2099,6auq_BYJ_B_803,5,autodock,False,True,0.1442417,0.60396166,19.110838,0,2764,398.68405,1.4263228e-07,7.0634819
14993,297,7873,1124,4dch_4DC_A_502,5,autodock,False,True,0.14809061,0.61919059,19.702246,0,2681,397.03092,0,16.036832
14994,297,9334,1333,4n36_2F8_C_401,3,diffdock_l,False,True,0.14419982,0.60237163,19.221745,0,2748,396.26111,0,16.979392
14995,297,1811,258,1njr_XYL_A_285,5,autodock,False,True,0.13991662,0.60107445,14.995728,0,2822,394.84471,2.2137589e-06,8.9254754
14996,297,15510,2215,6hl9_SIN_B_402,5,autodock,False,True,0.13952173,0.65475168,11.341042,0,2822,393.73032,0,6.3677817
14997,297,5311,758,2vjb_CCD_A_1540,5,autodock,False,True,0.1386939,0.61530044,12.260886,0,2822,391.3942,0,6.1692152
14998,297,8104,1157,4ek1_CAM_A_502,5,autodock,False,True,0.13858695,0.62565882,11.524128,0,2822,391.09236,0,5.1937087
14999,297,10918,1559,5adi_TUE_A_800,5,autodock,False,True,0.14469,0.60241999,19.590698,0,2697,390.22894,0,4.346552
15000,297,6022,860,3mk1_NPO_A_912,2,diffdock,False,True,0.14491099,0.6033011,19.625837,0,2692,390.10038,0,20.171378
15001,297,11189,1598,5clo_NS8_M_101,3,diffdock_l,False,True,0.1443834,0.59831521,19.65431,0,2688,388.10258,1.4933721e-33,28.565364
15002,297,5295,756,2vez_G6P_A_202,3,diffdock_l,False,True,0.14527039,0.60022626,20.136368,0,2624,381.18951,4.4557497e-18,10.813105
15003,297,423,60,1euu_GAL_A_2,3,diffdock_l,False,True,0.15097828,0.60855765,21.156696,0,2497,376.99276,4.0899081e-27,21.961846
15004,297,5820,831,2z48_NGA_A_1004,3,diffdock_l,False,True,0.14573065,0.59534524,20.753944,0,2546,371.03023,2.6204201e-38,25.925444
15005,297,13085,1869,5n5k_8NW_A_307,2,diffdock,False,True,0.15356597,0.60549719,21.875885,0,2415,370.86181,0,11.632233
15006,297,15942,2277,6l86_LMR_A_302,3,diffdock_l,False,True,0.15269049,0.60506619,21.823221,0,2421,369.66368,7.479166e-54,27.608329
15007,297,4181,597,2g8t_MI2_A_401,2,diffdock,False,True,0.14658928,0.59839013,21.028912,0,2512,368.23227,0,18.807659
15008,297,14045,2006,5wgw_MB5_A_715,3,diffdock_l,False,True,0.15781954,0.60500125,23.298466,0,2267,357.7769,1.2844378e-31,33.996341
15009,297,15696,2242,6jea_NAG_A_501,2,diffdock,False,True,0.15721782,0.59576217,23.919664,0,2209,347.29415,0,22.905471
15010,297,5302,757,2vjb_CCD_A_1539,3,diffdock_l,False,True,0.15941429,0.60196406,24.268715,0,2177,347.04491,0,24.8609
15011,297,318,45,1dpm_EBP_A_900,3,diffdock_l,False,True,0.16032198,0.60056744,24.640064,0,2144,343.73033,0,19.78788
15012,297,8815,1259,4j7u_YTZ_B_802,2,diffdock,False,True,0.16320845,0.59826565,26.145451,0,2021,329.84428,3.4586986e-60,26.239871
15013,297,4132,590,2fyd_NGA_D_529,2,diffdock,False,True,0.16266029,0.59434684,26.301334,0,2009,326.78453,1.0035799e-57,31.629422
15014,297,9187,1312,4m2c_DAR_D_402,3,diffdock_l,False,True,0.16415985,0.59772412,26.732609,0,1976,324.37986,0,31.691023
15015,297,15263,2180,6flu_DTK_A_401,3,diffdock_l,False,True,0.16542292,0.60050773,26.966904,0,1959,324.06349,2.1094964e-42,27.261467
15016,297,913,130,1h5r_THM_B_1292,3,diffdock_l,False,True,0.16453954,0.59841887,26.83774,0,1968,323.81381,0,37.460181
15017,297,6555,936,3vnj_PSJ_B_301,3,diffdock_l,False,True,0.16565049,0.59967113,27.117132,0,1948,322.68716,0,24.794717
15018,297,14367,2052,5yb7_ORN_B_603,3,diffdock_l,False,True,0.16982531,0.60839536,27.904766,0,1893,321.4793,7.5469617e-50,37.53528
15019,297,6569,938,3vnm_SDD_A_301,3,diffdock_l,False,True,0.16418673,0.59477406,27.102455,0,1949,319.99993,0,33.409335
15020,297,7016,1002,3zwt_KFZ_A_1401,2,diffdock,False,True,0.16963894,0.60506494,28.221113,0,1872,317.56409,0.85981734,24.008524
15021,297,13513,1930,5thu_B3N_A_404,3,diffdock_l,True,True,0.18452409,0.60074677,31.173925,0,1695,312.76834,0.72365148,24.53202
15022,297,15416,2202,6gck_EUB_C_302,2,diffdock,False,True,0.16630135,0.59452252,28.136095,0,1878,312.31394,0,44.007514
15023,297,13275,1896,5oew_9TE_C_301,3,diffdock_l,False,True,0.17835049,0.60010031,30.340464,0,1741,310.50821,4.2616446e-75,47.820482
15024,297,12645,1806,5j61_A3G_G_501,3,diffdock_l,True,False,0.21584104,0.57167771,36.844597,0,1434,309.51606,5.054589e-54,37.653807
15025,297,4763,680,2prg_BRL_A_1,3,diffdock_l,True,True,0.19184379,0.59466049,32.783009,0,1611,309.06035,0,28.001163
15026,297,16173,2310,6n0z_DP6_C_401,3,diffdock_l,True,False,0.21103974,0.57615487,36.072853,0,1464,308.96218,0,29.01701
15027,297,7191,1027,4ajj_88S_D_1332,2,diffdock,False,True,0.16733401,0.59428641,28.634193,0,1845,308.73124,8.4999779e-39,42.43166
15028,297,11406,1629,5dw3_TRP_A_402,3,diffdock_l,False,True,0.18049395,0.59827802,30.896166,0,1710,308.64465,0,28.001163
15029,297,13975,1996,5w7b_MYR_B_208,3,diffdock_l,False,True,0.18157746,0.59759881,31.131954,0,1697,308.13695,1.8690985e-61,32.618711
