query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8980,177,8616,1230,4i6s_FUC_C_101,6,smina,True,True,0.38328428,1.442695,1.5939277,0,8822,3381.334,0.82584714,0.66331077
8981,177,13075,1867,5mzj_TEP_A_2401,6,smina,True,True,0.37580425,1.4425315,1.5939277,0,8822,3315.3451,0,0.78720368
8982,177,17625,2517,6zi7_QR8_B_502,6,smina,True,False,0.37506411,1.202042,3.5557327,0,8822,3308.8156,8.0185423e-06,1.3700248
8983,177,4465,637,2j9e_AKG_C_1119,6,smina,True,True,0.37501403,1.4422044,1.5939277,0,8822,3308.3738,0.99432455,1.1557366
8984,177,8665,1237,4i9n_1E5_C_402,6,smina,True,False,0.3745636,1.1937801,3.6403534,0,8822,3304.4001,0,3.4182491
8985,177,16470,2352,6ooi_PGA_E_301,6,smina,True,False,0.37322749,1.3630362,2.1338303,0,8822,3292.6129,0.12410474,1.3217641
8986,177,6075,867,3qss_MTG_A_405,6,smina,True,True,0.37315659,1.4417138,1.5939277,0,8822,3291.9874,0.00092424007,0.7927917
8987,177,804,114,1h48_C5P_A_203,6,smina,True,False,0.37315394,1.3277077,2.4021056,0,8822,3291.9641,0,3.1124765
8988,177,9673,1381,4q3a_2YC_A_904,6,smina,True,False,0.37301577,1.2866032,2.7416801,0,8822,3290.7451,0,3.6884986
8989,177,2750,392,1uqx_MMA_A_1116,6,smina,True,True,0.3727068,1.4412232,1.5939277,0,8822,3288.0194,0.01502514,0.89557124
8990,177,2218,316,1pzy_NAG_D_406,6,smina,True,False,0.3726881,1.3927831,1.9148616,0,8822,3287.8544,0.00043383384,1.4608949
8991,177,16442,2348,6ooi_PGA_A_301,6,smina,True,False,0.37266714,1.3624198,2.13153,0,8822,3287.6695,0.68629142,1.0568295
8992,177,9050,1292,4l80_OXL_A_402,6,smina,True,False,0.37247212,1.3527757,2.2023454,0,8822,3285.949,0.052766983,0.61265428
8993,177,412,58,1ei6_PPF_D_412,6,smina,True,False,0.37245047,1.4142811,1.7650704,0,8822,3285.7581,0.99170829,0.71986785
8994,177,17758,2536,7est_0Z2_E_1,6,smina,True,False,0.3724037,1.2976722,2.6395047,0,8822,3285.3455,0,7.8524581
8995,177,818,116,1h48_C5P_D_204,6,smina,True,False,0.372394,1.3294884,2.378454,0,8822,3285.2599,0,3.334058
8996,177,16512,2358,6pk1_PLP_B_501,6,smina,True,False,0.37230775,1.3896943,1.929803,0,8822,3284.499,0.010367014,2.0009784
8997,177,1959,279,1o68_KIV_E_275,6,smina,True,True,0.37225594,1.4307026,1.6529642,0,8822,3284.0419,0.63647904,0.69919028
8998,177,17065,2437,6sxr_KHP_A_507,6,smina,True,False,0.37225564,1.3843993,1.9648129,0,8822,3284.0393,0,2.7410449
8999,177,2239,319,1q3a_NGH_B_479,6,smina,True,False,0.3720461,1.2890095,2.7070501,0,8822,3282.1907,0,4.3100371
