query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9430,186,908,129,1h48_CDI_C_902,5,autodock,True,False,0.82542025,0.62384468,21.828403,0,8379,6916.1963,0.99423717,92.656674
9431,186,8552,1221,4hon_AKG_A_401,5,autodock,True,False,0.82462245,0.6619593,18.835844,0,8379,6909.5115,0.99507849,16.587256
9432,186,2210,315,1o8a_NXA_A_702,5,autodock,True,False,0.82212989,0.65935618,19.014959,0,8379,6888.6263,0.99112529,5.5811626
9433,186,11688,1669,5eo8_TFU_A_403,5,autodock,True,False,0.81510309,0.70959882,15.847854,0,8379,6829.7488,0.97937038,11.871447
9434,186,8559,1222,4hon_AKG_B_401,5,autodock,True,False,0.79409781,0.65982858,18.97003,0,8379,6653.7456,0.99470678,16.934052
9435,186,159,22,1axg_ETF_D_404,5,autodock,True,False,0.78479956,0.67981219,17.61377,0,8379,6575.8355,0.90992849,4.0400035
9436,186,17211,2458,6t5p_VD8_B_302,5,autodock,True,False,0.56664583,0.62881214,21.193218,0,8379,4747.9254,0.00066477262,7.7626787
9437,186,12549,1792,5in3_G1P_B_418,5,autodock,True,False,0.56502731,0.62047346,21.888929,0,8379,4734.3638,0.0038948247,12.855146
9438,186,3043,434,1uxi_FUM_A_1311,5,autodock,True,False,0.56470349,0.66613208,18.342819,0,8379,4731.6505,0,9.347487
9439,186,8685,1240,4i4v_NGA_D_202,5,autodock,True,False,0.56422676,0.66889643,18.150297,0,8379,4727.6561,0.00053691905,9.4413436
9440,186,7768,1109,4clr_FDB_B_1270,5,autodock,True,False,0.56295125,0.67222583,17.923208,0,8379,4716.9685,0,3.4346797
9441,186,7061,1008,3zbs_OVE_A_1380,5,autodock,True,False,0.56632762,0.61465387,22.421928,0,8314,4708.4478,0.11713531,16.252418
9442,186,7761,1108,4clr_FDB_A_1270,5,autodock,True,False,0.56075045,0.67214522,17.923208,0,8379,4698.528,0,2.8279837
9443,186,5234,747,2qim_ZEA_A_160,5,autodock,True,False,0.56061975,0.61747072,22.115181,0,8379,4697.4329,1.6655096e-06,6.9936398
9444,186,4100,585,2dm5_ODI_A_312,5,autodock,True,False,0.5598822,0.65976913,18.733875,0,8379,4691.2529,0.015449858,13.398387
9445,186,8482,1211,4h4c_10D_A_402,5,autodock,True,False,0.55859146,0.62750051,21.208452,0,8379,4680.4379,0,14.325397
