query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7630,150,16860,2408,6qrn_RIP_A_500,4,gnina,True,True,0.5329178,1.3678823,2.4443836,0,10179,5424.5703,0.97174706,1.3147044
7631,150,11547,1649,5dw3_TRP_D_402,4,gnina,True,False,0.53254027,1.1221255,4.5774193,0,10179,5420.7274,0.46244041,4.56931
7632,150,11589,1655,5edh_5MF_A_803,4,gnina,True,False,0.53254027,1.0714645,5.2118459,0,10179,5420.7274,7.7184361e-05,8.6306142
7633,150,11603,1657,5edh_5MF_D_803,4,gnina,True,False,0.53254027,1.073043,5.190752,0,10179,5420.7274,1.1401345e-08,8.5422058
7634,150,11708,1672,5eso_ISC_B_602,4,gnina,True,False,0.53254027,1.0654103,5.2935982,0,10179,5420.7274,0.96883954,8.1148637
7635,150,11743,1677,5ezp_IPJ_B_201,4,gnina,True,True,0.53254027,1.1765696,3.9817462,0,10179,5420.7274,2.4363858e-09,2.8857282
7636,150,11806,1686,5fal_SKT_A_502,4,gnina,True,False,0.53254027,1.1653661,4.0978427,0,10179,5420.7274,0.9963605,4.0446628
7637,150,11897,1699,5fli_QUE_C_301,4,gnina,True,False,0.53254027,1.0270862,5.8444333,0,10179,5420.7274,0.97037544,7.2920287
7638,150,11904,1700,5fli_QUE_D_301,4,gnina,True,False,0.53254027,1.0270862,5.8444333,0,10179,5420.7274,0.93119399,7.9920686
7639,150,11939,1705,5fli_QUE_J_301,4,gnina,True,False,0.53254027,1.0289289,5.8165531,0,10179,5420.7274,0,7.4141179
7640,150,11988,1712,5fuv_THM_A_1388,4,gnina,True,True,0.53254027,1.2471402,3.3172021,0,10179,5420.7274,0.99604766,3.4296314
7641,150,12016,1716,5fwe_OGA_B_1359,4,gnina,True,True,0.53254027,1.244289,3.3420098,0,10179,5420.7274,0,3.2212425
7642,150,12030,1718,5g09_6DF_A_1475,4,gnina,True,False,0.53254027,0.99728441,6.3168588,0,10179,5420.7274,0.25308546,8.532569
7643,150,12037,1719,5g09_6DF_C_1475,4,gnina,True,False,0.53254027,0.99704357,6.3208485,0,10179,5420.7274,0.81448353,7.9466749
7644,150,12121,1731,5gnx_BGC_B_503,4,gnina,True,True,0.53254027,1.2311156,3.4587269,0,10179,5420.7274,0,2.3978883
7645,150,12135,1733,5goo_FRU_B_501,4,gnina,True,False,0.53254027,1.1692372,4.0573697,0,10179,5420.7274,2.9199673e-06,3.9463689
7646,150,12240,1748,5h8f_GLU_A_302,4,gnina,True,True,0.53254027,1.2419684,3.3623192,0,10179,5420.7274,0,2.6400776
7647,150,12254,1750,5h8q_GLU_A_302,4,gnina,True,True,0.53254027,1.2429832,3.353425,0,10179,5420.7274,0,2.5711413
7648,150,12261,1751,5h8q_GLY_B_301,4,gnina,True,True,0.53254027,1.2882374,2.9764879,0,10179,5420.7274,0,1.9811117
7649,150,12268,1752,5h9i_XAN_A_301,4,gnina,True,True,0.53254027,1.3281223,2.6734464,0,10179,5420.7274,0.97615154,1.5149688
7650,150,12387,1769,5i0m_UMP_B_201,4,gnina,True,True,0.53254027,1.1899279,3.8473659,0,10179,5420.7274,0.53329478,3.371054
7651,150,12492,1784,5ihe_D5M_A_701,4,gnina,True,False,0.53254027,1.1574169,4.1821666,0,10179,5420.7274,2.2519875e-05,4.4518273
7652,150,12744,1820,5j6y_GLC_A_309,4,gnina,True,True,0.53254027,1.3371069,2.6085999,0,10179,5420.7274,0.053104879,1.668812
7653,150,12863,1837,5jtt_6MY_A_902,4,gnina,True,False,0.53254027,1.123357,4.5630231,0,10179,5420.7274,0.99699959,4.0455604
7654,150,12870,1838,5jtu_6NE_A_902,4,gnina,True,False,0.53254027,1.0751319,5.1629772,0,10179,5420.7274,0.99640524,5.2754325
7655,150,12905,1843,5kcj_GLU_A_302,4,gnina,True,True,0.53254027,1.2441674,3.3430715,0,10179,5420.7274,0,2.3706986
7656,150,12982,1854,5l1u_7PF_A_401,4,gnina,True,True,0.53254027,1.2734804,3.0953124,0,10179,5420.7274,0.99431735,2.6229356
7657,150,13038,1862,5la2_ARB_B_606,4,gnina,True,True,0.53254027,1.2847293,3.0043917,0,10179,5420.7274,0.19952281,2.5818007
7658,150,13066,1866,5lwy_OLB_A_403,4,gnina,True,False,0.53254027,1.057968,5.3959837,0,10179,5420.7274,0,9.6932305
7659,150,13073,1867,5lwy_OLB_A_404,4,gnina,True,False,0.53254027,1.0613991,5.3485188,0,10179,5420.7274,2.1533707e-15,10.346976
