query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2230,42,7190,1027,4a3u_NCA_A_1359,1,unimol,True,False,0.86901495,0.61955192,19.43368,0,15488,13459.303,0.98028514,23.23
2231,42,10417,1488,4xp0_42A_A_404,1,unimol,True,False,0.87018622,0.61667392,19.662281,0,15308,13320.811,0.98992031,21.89
2232,42,9073,1296,4k90_MLA_A_704,1,unimol,True,False,0.86343378,0.61725032,19.605106,0,15353,13256.299,0.87380436,20.13
2233,42,10158,1451,4uqs_INE_A_904,1,unimol,True,False,0.86979803,0.61281397,19.963539,0,15077,13113.945,0.98460568,23.54
2234,42,8464,1209,4gy9_ZIP_A_201,1,unimol,True,False,0.86892511,0.60733829,20.400986,0,14754,12820.121,0.98823186,15.7
2235,42,5076,725,2q6m_P34_A_1002,1,unimol,True,False,0.85237503,0.60341577,20.721394,0,14526,12381.6,0,20.68
2236,42,7197,1028,4a3u_NCA_B_1359,1,unimol,True,False,0.76843563,0.62227858,19.208288,0,15579,11971.459,0.94658498,17.36
2237,42,9122,1303,4kqx_HIO_A_402,1,unimol,True,False,0.78630481,0.61074392,20.113817,0,14964,11766.265,0.95520729,26.37
2238,42,9129,1304,4kqx_HIO_B_401,1,unimol,True,False,0.7824563,0.60985174,20.182804,0,14913,11668.771,0.92153853,23.55
2239,42,1618,231,1kwu_MMA_A_501,1,unimol,True,False,0.74911521,0.61876292,19.469831,0,15459,11580.572,0.95346127,23.22
2240,42,1625,232,1kwu_MMA_B_601,1,unimol,True,False,0.74649712,0.61868344,19.469831,0,15459,11540.099,0.93323504,18.01
2241,42,15345,2192,6fld_NAG_A_603,1,unimol,True,False,0.74911521,0.6118436,20.012808,0,15040,11266.693,0.93993159,17.04
2242,42,1527,218,1kep_TDX_A_3500,1,unimol,True,False,0.72791817,0.61642264,19.638668,0,15327,11156.802,0,18.84
2243,42,13938,1991,5v31_ARG_A_401,1,unimol,True,False,0.74911521,0.6070286,20.404016,0,14752,11050.948,0,17.13
2244,42,3591,513,1zfj_IMP_A_500,0,surfdock,True,True,0.68165122,1.1641797,3.8306279,0,15579,10619.444,0.98325547,3.9429367
