query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
480,7,785,112,1h18_DTL_A_9009,1,unimol,True,False,0.8354326,0.71878883,17.891491,0,17329,14477.212,0,28.84
481,7,456,65,1ei6_PPF_A_410,1,unimol,True,False,0.82961389,0.7143841,18.158735,0,17329,14376.379,0.83340009,24.62
482,7,148,21,1axg_ETF_C_404,1,unimol,True,False,0.83391822,0.70823646,18.561413,0,17130,14285.019,0.96246439,19.85
483,7,470,67,1ei6_PPF_D_412,1,unimol,True,False,0.83618286,0.70757281,18.615776,0,17080,14282.003,0.88534888,20.28
484,7,141,20,1axg_ETF_B_404,1,unimol,True,False,0.83418129,0.70705583,18.641781,0,17056,14227.796,0.98447323,24.92
485,7,498,71,1eyw_TEN_A_403,1,unimol,True,False,0.83218553,0.68280989,20.334951,0,15636,13012.053,0,24.08
486,7,463,66,1ei6_PPF_C_413,1,unimol,True,False,0.72144663,0.7124929,18.237446,0,17329,12501.949,0.85570918,22.07
487,7,36,5,1ac4_TMT_A_296,1,unimol,True,False,0.72144663,0.71526458,18.047823,0,17329,12501.949,0.98176216,17.91
488,7,10217,1459,4v2z_Y70_B_151,4,gnina,True,True,0.71218541,1.2861514,3.0800922,0,17329,12341.461,0.99808184,2.8428462
489,7,12894,1842,5kcj_6RM_B_302,0,surfdock,True,False,0.71211517,1.0525366,6.3571978,0,17329,12340.244,0,4.1154145
490,7,15982,2283,6l68_ALL_A_201,1,unimol,True,False,0.71029304,0.75300729,15.846725,0,17329,12308.668,0,20.94
491,7,134,19,1axg_ETF_A_404,1,unimol,True,False,0.72144663,0.70323942,18.844147,0,16873,12172.969,0.95193289,21.96
492,7,725,103,1gkc_NFH_A_1448,4,gnina,True,True,0.70188398,1.2568048,3.3941152,0,17329,12162.947,0.98274896,4.4025068
493,7,253,36,1cq1_BGC_B_455,1,unimol,True,False,0.70475708,0.70112378,18.953791,0,16775,11822.3,0.94477314,20.24
494,7,12359,1765,5hss_650_B_402,4,gnina,False,True,0.68012524,1.310597,2.8105464,0,17329,11785.89,1.3837209e-05,7.2786705
495,7,491,70,1eyw_PEL_A_404,1,unimol,True,False,0.7210195,0.69298773,19.532038,0,16278,11736.755,0.96758981,17.15
496,7,7179,1025,3zzv_FUC_B_401,4,gnina,False,True,0.65671118,1.3792101,2.155786,0,17329,11380.148,0.99761764,1.7968237
497,7,2591,370,1ruk_BEZ_H_601,1,unimol,False,True,0.65635664,1.17242,3.353744,0,17329,11374.004,0.96930848,19.2
498,7,2598,371,1rum_BEZ_H_1601,1,unimol,False,True,0.65635664,1.1653572,3.438935,0,17329,11374.004,0.9750919,15.75
499,7,9570,1367,4o95_245_A_602,1,unimol,False,True,0.65635664,1.3126867,1.9169725,0,17329,11374.004,0.98405158,19.81
500,7,9419,1345,4n36_2F8_A_401,4,gnina,False,True,0.65524754,1.1402852,2.7213533,0,17329,11354.785,0.91606176,2.9203129
501,7,3381,483,1xuz_PEP_A_2001,0,surfdock,False,True,0.65510005,1.1623309,2.4775677,0,17329,11352.229,0.9135682,2.6669754
502,7,85,12,1aj8_CIT_A_1000,1,unimol,True,False,0.72144663,0.66816527,21.413553,0,14848,10712.04,0.93700491,18.15
503,7,473,67,1ei6_PPF_D_412,4,gnina,False,True,0.60227141,1.1605656,2.4597089,0,17329,10436.761,0.97372118,5.1349608
504,7,788,112,1h18_DTL_A_9009,4,gnina,False,True,0.60150195,1.1724131,2.3319643,0,17329,10423.427,0.040986001,4.0546901
505,7,144,20,1axg_ETF_B_404,4,gnina,False,True,0.60021863,1.1598261,2.4642959,0,17329,10401.189,0.9805795,3.3450711
506,7,151,21,1axg_ETF_C_404,4,gnina,False,True,0.59994882,1.1610705,2.4501209,0,17329,10396.513,0.92264914,3.4096305
507,7,459,65,1ei6_PPF_A_410,4,gnina,False,True,0.59553435,1.1676013,2.3790989,0,17329,10320.015,0.43038769,3.6856348
508,7,13042,1863,5lqs_NTM_A_302,1,unimol,True,False,0.70397204,0.66137389,21.925566,0,14501,10208.299,0.94638099,17.99
509,7,3385,483,1xuz_PEP_A_2001,4,gnina,False,True,0.57063059,1.139783,2.6665776,0,17329,9888.4575,0.93958689,2.1017271
510,7,0,0,19gs_BSP_A_210,0,surfdock,False,True,0.54445741,1.1463883,2.5614064,0,17329,9434.9025,0.007388756,2.2639736
511,7,1127,161,1hsr_BHO_A_800,0,surfdock,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,0.99664928,2.4557929
512,7,1190,170,1isx_XYP_A_1461,0,surfdock,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,0.032025759,2.0609899
513,7,1197,171,1isx_XYP_B_961,0,surfdock,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,0.94605276,1.989432
514,7,1379,197,1jhv_PCR_A_990,0,surfdock,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,0.99831,1.9348193
515,7,1414,202,1jw0_GUA_B_999,0,surfdock,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,0,2.5519531
516,7,1645,235,1l4f_150_A_990,0,surfdock,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,0.99368633,2.1151453
517,7,1666,238,1l5o_2MP_A_990,0,surfdock,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,0.99710042,2.0019325
518,7,1708,244,1lo3_AN1_Y_500,0,surfdock,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,0.99192112,3.6125652
519,7,1890,270,1mex_RAC_H_601,0,surfdock,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,0.95570862,4.0864098
520,7,1932,276,1moo_4MZ_A_265,0,surfdock,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,0.99139843,1.8446556
521,7,1967,281,1n3o_GYP_A_1001,0,surfdock,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,0,2.7042053
522,7,1974,282,1n3o_GYP_B_1101,0,surfdock,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,0.042341654,2.7036229
523,7,2310,330,1pfw_MF3_A_553,0,surfdock,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,0.98994574,2.8961607
524,7,2408,344,1pym_OXL_A_1001,0,surfdock,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,0.99587261,2.1789846
525,7,2415,345,1pym_OXL_B_1002,0,surfdock,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,0.9971198,2.0648777
526,7,2492,356,1qit_MAE_A_411,0,surfdock,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,0,2.2978116
527,7,2527,361,1r4f_AD3_B_330,0,surfdock,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,0,3.5738717
528,7,2590,370,1ruk_BEZ_H_601,0,surfdock,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,0.99225605,2.3468564
529,7,2597,371,1rum_BEZ_H_1601,0,surfdock,False,True,0.54445741,1.1368227,1.6940795,0,17329,9434.9025,0.98712959,2.4060336
