query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
16580,329,8353,1193,4fa2_SB0_A_402,2,diffdock,True,True,0.52910863,0.58857999,36.071316,0,347,183.60069,0,31.467226
16581,329,11104,1586,5b4o_6DQ_A_201,2,diffdock,False,True,0.0829731,0.57583661,21.7195,0,576,47.792506,0,19.478591
16582,329,8738,1248,4i6y_MEV_A_501,2,diffdock,False,True,0.084324694,0.56947529,22.593132,0,554,46.71588,0,26.86918
16583,329,12612,1801,5ivg_FPS_A_704,5,autodock,False,True,0.08542384,0.56802992,23.041744,0,543,46.385145,0,25.557953
16584,329,12633,1804,5ivg_FPS_D_704,5,autodock,False,True,0.08597971,0.56946977,23.31027,0,537,46.171104,0,24.898735
16585,329,15339,2191,6fld_NAG_A_602,2,diffdock,False,True,0.080023557,0.56557442,21.813414,0,574,45.933522,0,30.149476
16586,329,9693,1384,4pgi_Y69_A_303,5,autodock,False,True,0.076047019,0.56852578,20.77536,0,603,45.856353,1.2199504e-12,20.780377
16587,329,7054,1007,3wzo_ZOE_D_201,5,autodock,False,True,0.078170784,0.56527394,21.435759,0,584,45.651738,0,12.291756
16588,329,2831,404,1thc_FL9_B_131,3,diffdock_l,False,True,0.053483141,0.58240833,14.687776,0,853,45.621119,0.00024514403,11.794033
16589,329,478,68,1eow_U2G_A_130,2,diffdock,False,True,0.084050511,0.56417155,23.088413,0,542,45.555377,0.0016269861,15.471813
16590,329,15090,2155,6dl7_ONC_F_301,5,autodock,False,True,0.079494338,0.56449141,21.863916,0,573,45.550256,0,9.7013338
16591,329,4391,627,2fyd_BGC_D_530,2,diffdock,False,True,0.088589171,0.56247416,24.694332,0,507,44.91471,0,28.180561
16592,329,15139,2162,6e40_BBJ_B_502,5,autodock,False,True,0.081797581,0.56067567,22.793766,0,549,44.906872,0,16.495858
16593,329,13289,1898,5o3b_9HZ_B_501,3,diffdock_l,False,True,0.11598689,0.56325003,32.42157,0,386,44.770941,0,23.394403
16594,329,13604,1943,5tde_2HP_B_902,3,diffdock_l,False,True,0.04705115,0.57609107,13.177172,0,950,44.698593,0,19.25182
