query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8630,170,7334,1047,4al9_GLA_B_1123,5,autodock,True,False,0.74979497,0.67658953,17.483646,0,9179,6882.3681,0.9964507,22.712599
8631,170,15608,2229,6hmw_FUL_G_202,5,autodock,True,False,0.7495025,0.67216999,17.759176,0,9179,6879.6835,0.99606139,8.4717249
8632,170,2903,414,1toq_AMG_G_504,5,autodock,True,False,0.74816202,0.68229404,17.122169,0,9179,6867.3792,0,7.7819859
8633,170,14068,2009,5vys_1YJ_A_301,5,autodock,True,False,0.74748786,0.67146395,17.795116,0,9179,6861.1911,0.99329901,7.6770325
8634,170,1594,227,1kuj_MMA_C_502,5,autodock,True,False,0.74607055,0.67673946,17.45117,0,9179,6848.1816,0.98809704,9.266211
8635,170,10036,1433,4u2a_A2G_A_303,5,autodock,True,False,0.74511488,0.67659683,17.455477,0,9179,6839.4095,0.98890218,25.20824
8636,170,1755,250,1lti_GAL_D_104,5,autodock,True,False,0.74423267,0.66904715,17.93255,0,9179,6831.3116,0.98718053,13.425139
8637,170,2070,295,1now_IFG_B_558,5,autodock,True,False,0.74275295,0.61517031,21.99955,0,9179,6817.7294,0.98505966,13.700186
8638,170,3575,510,1zei_CRS_E_54,5,autodock,True,False,0.74096835,0.73177032,14.422779,0,9179,6801.3485,0.99515623,25.231414
8639,170,2049,292,1nmm_NAG_D_527,5,autodock,True,False,0.74077598,0.61665983,21.857824,0,9179,6799.5828,0.98266007,45.501763
8640,170,2875,410,1tl2_NDG_A_239,5,autodock,True,False,0.74031058,0.66846165,17.951685,0,9179,6795.3108,0.9813205,16.199566
8641,170,9231,1318,4lo1_GAL_A_301,5,autodock,True,False,0.7343916,0.67887632,17.286198,0,9179,6740.9805,0.971706,18.764859
8642,170,15888,2269,6k92_GT0_A_802,5,autodock,True,False,0.73371214,0.64906593,19.273149,0,9179,6734.7437,0.97324662,29.532488
8643,170,16868,2409,6r0i_JNB_A_901,5,autodock,True,False,0.74647814,0.55786741,28.059999,0,7774,5803.1211,0.989335,122.95986
8644,170,7572,1081,4c2p_X8Z_A_709,5,autodock,True,False,0.40239343,0.61896842,21.629709,0,9179,3693.5693,0,8.7991763
8645,170,8097,1156,4dt8_ADN_B_401,5,autodock,True,False,0.40228652,0.62015945,21.522377,0,9179,3692.588,0.00075033924,14.879768
8646,170,6193,884,3qfx_CP6_A_602,5,autodock,True,False,0.40227541,0.64718926,19.388845,0,9179,3692.486,0,13.761425
8647,170,7782,1111,4clr_FDB_D_1270,5,autodock,True,False,0.40227163,0.66320027,18.265535,0,9179,3692.4513,0,3.5358264
8648,170,2308,329,1pbd_PAB_A_396,5,autodock,True,False,0.40226043,0.67032958,17.792768,0,9179,3692.3485,0,13.291495
8649,170,17407,2486,6uvj_QJ1_A_205,5,autodock,True,False,0.40220083,0.66094519,18.407515,0,9179,3691.8015,0,4.6615501
8650,170,12332,1761,5hpu_IPH_A_101,5,autodock,True,False,0.40218232,0.69272128,16.421329,0,9179,3691.6315,0,5.1273814
8651,170,6053,864,2zgw_BTN_A_1401,5,autodock,True,False,0.40214923,0.63134603,20.568991,0,9179,3691.3278,0,372.81544
8652,170,11254,1607,5cga_KP6_A_301,5,autodock,True,False,0.40214422,0.62524437,21.057249,0,9179,3691.2818,0,6.1497582
8653,170,5563,794,2vp5_DCZ_B_1210,5,autodock,True,False,0.40211871,0.61844669,21.622326,0,9179,3691.0476,0,148.35115
8654,170,6060,865,2zgw_BTN_B_1402,5,autodock,True,False,0.40207276,0.63140538,20.547829,0,9179,3690.6258,0,299.12988
8655,170,8363,1194,4fra_GAL_A_402,5,autodock,True,False,0.40204551,0.68743265,16.707102,0,9179,3690.3758,4.4971291e-06,12.728937
8656,170,8580,1225,4hzf_CMP_A_302,5,autodock,True,False,0.40201838,0.60780743,22.544302,0,9179,3690.1267,0,11.438643
8657,170,6088,869,2ztl_3HL_B_301,5,autodock,True,False,0.40063696,0.67509011,17.448204,0,9179,3677.4467,0.0092631356,8.1396567
8658,170,17708,2529,7bp1_CAQ_C_401,5,autodock,True,False,0.37163845,0.62598076,20.963127,0,9179,3411.2693,0.18936116,137.49029
8659,170,8195,1170,4e7v_CRS_M_101,5,autodock,True,False,0.36515487,0.67183045,17.644939,0,9179,3351.7565,0.22673155,38.383922
8660,170,12690,1812,5j5i_6GM_I_302,6,smina,True,False,0.36414295,1.1791197,4.0283184,0,9179,3342.4681,0,10.808524
8661,170,4360,622,2fr6_CTN_A_1001,6,smina,True,False,0.36385771,1.3925421,2.1754599,0,9179,3339.8499,0,2.6647211
8662,170,12662,1808,5j5i_6GM_B_302,6,smina,True,False,0.36382495,1.1729948,4.0928903,0,9179,3339.5492,0,8.4063817
8663,170,12669,1809,5j5i_6GM_C_302,6,smina,True,False,0.36377792,1.1760313,4.0579424,0,9179,3339.1175,0,9.9952868
8664,170,8616,1230,4i02_CMP_D_301,6,smina,True,False,0.36377165,1.3465496,2.5034006,0,9179,3339.06,0,2.5061808
8665,170,13691,1955,5tlg_7EG_A_601,6,smina,True,False,0.36369017,1.3401215,2.5510414,0,9179,3338.3121,0,3.714638
8666,170,3828,546,2b3f_GAL_F_3315,6,smina,True,False,0.36356153,1.3166345,2.7324443,0,9179,3337.1313,0.99748793,1.6632268
8667,170,12683,1811,5j5i_6GM_F_303,6,smina,True,False,0.36354894,1.1769604,4.0406718,0,9179,3337.0158,0,11.210857
8668,170,11717,1673,5ew8_5SF_A_803,6,smina,True,False,0.3634626,1.2139319,3.6513236,0,9179,3336.2232,0,9.6455814
8669,170,1833,261,1m3u_KPL_E_265,6,smina,True,False,0.36345606,1.3561174,2.4254198,0,9179,3336.1632,0.98668302,1.0558685
8670,170,4829,689,2nry_STU_D_501,6,smina,True,False,0.36344085,1.1926664,3.8675382,0,9179,3336.0236,0.98302985,4.0231149
8671,170,5326,760,2r0g_7CK_A_1355,6,smina,True,False,0.36343832,1.3550608,2.4310343,0,9179,3336.0004,0.98073989,2.83811
8672,170,12431,1775,5i8z_JA1_A_302,6,smina,True,False,0.36335371,1.3785135,2.2605317,0,9179,3335.2237,0,4.6983573
8673,170,1336,190,1j3k_WRA_A_609,6,smina,True,False,0.36321948,1.3267515,2.6442773,0,9179,3333.9916,0.19799587,5.5907119
8674,170,13530,1932,5tbo_78Z_A_1001,6,smina,True,False,0.36321869,1.3885829,2.188077,0,9179,3333.9844,0,5.8918649
8675,170,1525,217,1kdo_C_A_5407,6,smina,True,False,0.36319793,1.3896193,2.1798677,0,9179,3333.7938,0,4.7544412
8676,170,4325,617,2fhn_BNI_X_501,6,smina,True,False,0.36314985,1.3769673,2.2671919,0,9179,3333.3525,0,5.6245207
8677,170,11031,1575,5aew_BNL_I_462,6,smina,True,False,0.36312718,0.99233568,6.6213546,0,9179,3333.1444,0.9823986,1.9077222
8678,170,15161,2165,6e43_BEZ_B_502,6,smina,False,True,0.36176928,1.4290209,1.8781037,0,9179,3320.6803,0.067339126,0.78914416
8679,170,6096,870,2ztl_3HL_C_301,6,smina,False,True,0.36174421,1.4285494,1.8781037,0,9179,3320.4501,0.00029793126,0.70586192
