query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8680,171,1832,261,1m3u_KPL_E_265,5,autodock,True,False,0.76586724,0.56881353,26.799072,0,8081,6188.9731,0.98606712,13.877852
8681,171,5325,760,2r0g_7CK_A_1355,5,autodock,True,False,0.76216674,0.56493667,27.238346,0,7951,6059.9877,0.98076691,193.36219
8682,171,3827,546,2b3f_GAL_F_3315,5,autodock,True,False,0.77272653,0.55811062,28.111,0,7704,5953.0852,0.99736578,1980.2639
8683,171,4828,689,2nry_STU_D_501,5,autodock,True,False,0.76358201,0.55798835,28.111,0,7704,5882.6358,0.98331284,67.988005
8684,171,11030,1575,5aew_BNL_I_462,5,autodock,True,False,0.76307143,0.55792721,28.111,0,7704,5878.7023,0.98407322,157.88634
8685,171,6095,870,2ztl_3HL_C_301,5,autodock,True,False,0.42264051,0.68342825,17.009586,0,9129,3858.2852,0.00029581569,7.9780401
8686,171,15160,2165,6e43_BEZ_B_502,5,autodock,True,False,0.41165355,0.61915967,21.627617,0,9129,3757.9852,0.066192897,10.54141
8687,171,4359,622,2fr6_CTN_A_1001,5,autodock,True,False,0.42504541,0.58209275,25.262548,0,8573,3643.9143,0,293.43118
8688,171,13529,1932,5tbo_78Z_A_1001,5,autodock,True,False,0.42451744,0.57802983,25.649696,0,8443,3584.2007,0,23.997089
8689,171,12430,1775,5i8z_JA1_A_302,5,autodock,True,False,0.42464801,0.57668098,25.806063,0,8392,3563.6461,0,15.24982
8690,171,1524,217,1kdo_C_A_5407,5,autodock,True,False,0.42445592,0.57633065,25.83098,0,8384,3558.6384,0,53.86942
8691,171,4107,586,2e1a_MSE_D_301,5,autodock,True,False,0.38045328,0.68267208,17.041702,0,9129,3473.158,0.2562013,15.547924
8692,171,4324,617,2fhn_BNI_X_501,5,autodock,True,False,0.42441029,0.57037996,26.499727,0,8173,3468.7053,0,9.9911089
8693,171,250,35,1ck6_SHA_A_900,5,autodock,True,False,0.37480196,0.66759891,17.976131,0,9129,3421.5671,1.3620498e-09,4.1766065
8694,171,8615,1230,4i02_CMP_D_301,5,autodock,True,False,0.42495716,0.56708734,26.944115,0,8038,3415.8056,0,16.655592
8695,171,10106,1443,4udc_DEX_A_1778,5,autodock,True,False,0.4312224,0.55780494,28.111,0,7704,3322.1374,0,818.83855
8696,171,12689,1812,5j5i_6GM_I_302,5,autodock,True,False,0.42527581,0.5577438,28.111,0,7704,3276.3248,0,16.496846
8697,171,12661,1808,5j5i_6GM_B_302,5,autodock,True,False,0.4249841,0.55762153,28.111,0,7704,3274.0775,0,16.466746
8698,171,13690,1955,5tlg_7EG_A_601,5,autodock,True,False,0.42495047,0.55749926,28.111,0,7704,3273.8184,0,78.026695
8699,171,12668,1809,5j5i_6GM_C_302,5,autodock,True,False,0.42494654,0.55743812,28.111,0,7704,3273.7882,0,19.8309
8700,171,12682,1811,5j5i_6GM_F_303,5,autodock,True,False,0.42476017,0.55737699,28.111,0,7704,3272.3524,0,15.780873
8701,171,11716,1673,5ew8_5SF_A_803,5,autodock,True,False,0.42470357,0.55731585,28.111,0,7704,3271.9163,0,16.825715
8702,171,6529,932,3uud_EST_A_600,5,autodock,True,False,0.37218386,0.58548331,24.692446,0,8771,3264.4246,0,709.38889
8703,171,1679,239,1l5o_NCN_A_991,6,smina,False,True,0.35631561,1.3518253,1.8763683,0,9129,3252.8052,0,4.2716739
8704,171,2890,412,1toq_AMG_A_501,6,smina,False,True,0.35620944,1.350403,1.8763683,0,9129,3251.836,0.99724082,0.88260839
8705,171,16554,2364,6ooi_PGA_B_301,6,smina,False,True,0.35620746,1.3337391,1.9893742,0,9129,3251.8179,0.071158905,1.1045404
8706,171,6404,914,3se2_3AB_C_4,6,smina,False,True,0.35620318,1.3500869,1.8763683,0,9129,3251.7788,0,0.76117958
8707,171,8637,1233,4i0b_CMP_A_302,6,smina,False,True,0.35619622,1.348492,1.8849941,0,9129,3251.7153,0,2.3773601
8708,171,3968,566,2c3d_COM_B_1526,6,smina,False,True,0.35618937,1.3496128,1.8763683,0,9129,3251.6528,0.9927803,0.69538215
8709,171,15602,2228,6hmw_FUL_F_202,6,smina,False,True,0.35615831,1.3492968,1.8763683,0,9129,3251.3692,0.99518184,0.59617447
8710,171,16099,2299,6ly4_TES_A_501,6,smina,False,True,0.35615492,1.3480409,1.8837752,0,9129,3251.3382,0,1.1067513
8711,171,15490,2212,6gnf_GLC_B_602,6,smina,False,True,0.35614594,1.3489807,1.8763683,0,9129,3251.2563,0.0012664955,0.83923237
8712,171,2043,291,1nmm_NAG_B_403,6,smina,False,True,0.35613248,1.3410967,1.9277776,0,9129,3251.1334,0.99530916,1.6386065
8713,171,3002,428,1uay_ADN_B_1002,6,smina,False,True,0.35611836,1.3485066,1.8763683,0,9129,3251.0046,0.99770735,2.3885509
8714,171,3534,504,1zdq_MSM_B_1508,6,smina,False,True,0.35605192,1.3477164,1.8763683,0,9129,3250.398,0,0.38931277
8715,171,10373,1481,4x36_CHT_A_409,6,smina,False,True,0.35602759,1.3472423,1.8763683,0,9129,3250.1759,0,0.58411179
8716,171,16960,2422,6rhc_K48_A_305,6,smina,False,True,0.3560088,1.3466102,1.8763683,0,9129,3250.0043,0.98957485,1.3392307
8717,171,1637,233,1kya_XYD_B_612,6,smina,False,True,0.35600486,1.3377558,1.9356076,0,9129,3249.9684,0,0.69265223
8718,171,6082,868,2ztl_3HL_A_301,6,smina,False,True,0.35599133,1.3462941,1.8763683,0,9129,3249.8448,0.00033717621,0.6843413
8719,171,11283,1611,5cga_KP6_F_301,6,smina,False,True,0.35596882,1.3459781,1.8763683,0,9129,3249.6393,0,1.4713388
8720,171,12858,1836,5jp9_DCM_B_401,6,smina,False,True,0.35596323,1.3302229,1.9834107,0,9129,3249.5883,0,2.858663
8721,171,15168,2166,6e43_BEZ_D_502,6,smina,False,True,0.35595705,1.345662,1.8763683,0,9129,3249.5319,0.12612577,0.84994349
8722,171,17723,2531,7bqu_EF2_A_501,6,smina,False,True,0.35591575,1.3451879,1.8763683,0,9129,3249.1549,0,1.7760142
8723,171,8126,1160,4dwv_PFB_A_378,6,smina,False,True,0.3559021,1.3447138,1.8763683,0,9129,3249.0302,0.98385887,0.95186132
8724,171,16141,2305,6m9b_BTN_D_201,6,smina,False,True,0.35589801,1.3443977,1.8763683,0,9129,3248.9929,0,2.397752
8725,171,15126,2160,6e2w_DP6_A_403,6,smina,False,True,0.35589091,1.3430794,1.8842249,0,9129,3248.9281,0.00075448676,4.2220337
8726,171,17051,2435,6s9g_L1Q_A_305,6,smina,False,True,0.3558873,1.3440816,1.8763683,0,9129,3248.8951,0.99433744,2.2672804
8727,171,17303,2471,6tog_NQH_A_201,6,smina,False,True,0.35587229,1.3437656,1.8763683,0,9129,3248.7582,0,1.4958205
8728,171,8189,1169,4e7v_CRS_K_101,6,smina,False,True,0.35587122,1.3436075,1.8763683,0,9129,3248.7484,0.98171348,0.80518463
8729,171,1994,284,1ne4_RP1_A_401,6,smina,False,True,0.35586312,1.3434495,1.8763683,0,9129,3248.6744,0,3.2267827
