query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6830,134,5352,764,2r4j_13P_B_816,4,gnina,True,False,0.48782967,1.2540326,3.4049129,0,10979,5355.8819,0.4924148,2.8604728
6831,134,10567,1509,4yu7_DHC_A_204,4,gnina,True,True,0.48722477,1.2984329,3.0364583,0,10979,5349.2407,1.507307e-08,2.029005
6832,134,6689,955,3vnm_SDD_B_301,4,gnina,True,False,0.48676692,1.2132556,3.7739305,0,10979,5344.214,0,4.3401867
6833,134,6759,965,3w4i_8LG_A_402,4,gnina,True,False,0.48599185,1.2508083,3.4300351,0,10979,5335.7046,0.015176675,2.9468469
6834,134,16664,2380,6png_OSG_A_803,4,gnina,True,False,0.48588704,1.1575309,4.3394823,0,10979,5334.5538,0.071864658,4.2746433
6835,134,14557,2079,5ysh_5AD_J_605,4,gnina,True,False,0.48588447,1.0624569,5.5109,0,10979,5334.5256,0.074807582,12.439989
6836,134,14564,2080,5z54_0HZ_A_303,4,gnina,True,False,0.48588429,1.1858993,4.0388265,0,10979,5334.5236,0.99127067,3.6430501
6837,134,17007,2429,6s23_KSW_B_402,4,gnina,True,True,0.485878,1.3475281,2.663404,0,10979,5334.4546,6.1288765e-06,1.8967046
6838,134,15299,2185,6fa1_D2Z_B_203,4,gnina,True,False,0.48587516,1.0973876,5.0418901,0,10979,5334.4234,2.1235065e-07,5.5375984
6839,134,16685,2383,6po9_OS7_A_803,4,gnina,True,False,0.48586773,1.1019886,4.982573,0,10979,5334.3418,8.3485485e-12,5.1688074
6840,134,1110,158,1hot_16G_B_271,4,gnina,True,False,0.48586698,1.1975977,3.9173012,0,10979,5334.3336,4.3482707e-07,2.8319864
6841,134,8033,1147,4dch_GLC_A_501,4,gnina,True,False,0.4858667,1.2810516,3.1665428,0,10979,5334.3304,0.96669289,1.7665904
6842,134,816,116,1h18_PYR_A_1001,4,gnina,True,False,0.4858664,1.2621813,3.3229895,0,10979,5334.3272,0.9379037,3.7234212
6843,134,12114,1730,5g6k_M94_A_904,4,gnina,True,False,0.48586624,1.1718429,4.1762309,0,10979,5334.3255,9.852619e-06,4.0784482
6844,134,14305,2043,5xmq_PLG_A_501,4,gnina,True,False,0.48586599,1.119176,4.7657185,0,10979,5334.3227,0,5.8792859
6845,134,13192,1884,5n5k_HAE_A_306,4,gnina,True,True,0.48586595,1.3690354,2.5069399,0,10979,5334.3223,0.83156046,1.3927118
6846,134,4393,627,2fyd_BGC_D_530,4,gnina,True,False,0.48586572,1.2683942,3.2665601,0,10979,5334.3198,0.19660342,2.5734905
6847,134,7634,1090,4cjs_L0Y_A_1217,4,gnina,True,False,0.48586567,1.1150977,4.8111367,0,10979,5334.3192,0.000219282,7.9415662
6848,134,1453,207,1jyx_IPT_C_2001,4,gnina,True,False,0.4858655,0.98019509,6.7857451,0,10979,5334.3173,0.98479017,18.196277
6849,134,16195,2313,6mwl_K5G_A_301,4,gnina,True,False,0.48586447,1.1600119,4.295393,0,10979,5334.306,0.47563187,3.4260165
6850,134,7655,1093,4cju_JNS_B_1214,4,gnina,True,False,0.48586443,1.2492342,3.4268544,0,10979,5334.3056,0.99408154,3.0164537
6851,134,13857,1979,5unr_8EV_A_803,4,gnina,True,False,0.48586414,1.1296731,4.6332526,0,10979,5334.3024,5.5719371e-06,4.7744884
6852,134,12695,1813,5j5i_6GM_I_303,4,gnina,True,False,0.48586409,0.96572511,7.0413108,0,10979,5334.3018,7.1498723e-10,13.90196
6853,134,7851,1121,4crg_J4X_A_1493,4,gnina,True,False,0.48586393,1.1306178,4.6198654,0,10979,5334.3001,0.77980335,5.3094857
6854,134,620,88,1g4s_TPS_B_2002,4,gnina,True,False,0.48586388,1.1652085,4.2339811,0,10979,5334.2995,0,4.1829467
6855,134,7970,1138,4d5e_TPP_A_1589,4,gnina,True,False,0.48586335,1.0475082,5.6962581,0,10979,5334.2937,0.19108937,7.7714545
6856,134,14984,2140,6c1i_KNA_A_502,4,gnina,True,False,0.48586324,1.2208423,3.6772811,0,10979,5334.2925,3.1599622e-09,2.6165357
