query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1730,32,3011,430,1uk7_BUA_A_1300,1,unimol,True,False,0.85664489,0.62315223,19.505537,0,15682,13433.905,0.97235082,16.91
1731,32,11362,1623,5cyf_FLC_C_301,1,unimol,True,False,0.85394177,0.61608459,20.048449,0,15257,13028.59,0.97583711,22.29
1732,32,12419,1774,5i8s_LEA_A_202,1,unimol,True,False,0.85524192,0.61105918,20.458092,0,14952,12787.577,0.98192232,21.32
1733,32,11355,1622,5cyf_FLC_A_301,1,unimol,True,False,0.85079048,0.60938377,20.586935,0,14858,12641.045,0.95465406,22.75
1734,32,10592,1513,4z2w_AKG_A_401,1,unimol,True,False,0.85561914,0.60696886,20.801292,0,14705,12581.879,0.87459617,18.49
1735,32,6210,887,3qhd_795_A_167,1,unimol,True,False,0.78474284,0.61312559,20.277067,0,15085,11837.846,5.4053409e-05,22.95
1736,32,15583,2226,6hmw_FUL_D_204,1,unimol,True,False,0.85177232,0.59009389,22.286879,0,13725,11690.575,0.963058,22.22
1737,32,14463,2066,5ybp_AKG_B_302,1,unimol,True,False,0.75375847,0.61713486,19.949799,0,15333,11557.379,0.78793953,16.01
1738,32,3014,430,1uk7_BUA_A_1300,4,gnina,True,True,0.70823784,1.3175358,2.5400453,0,16079,11387.756,0.90257817,1.4190071
1739,32,10595,1513,4z2w_AKG_A_401,4,gnina,True,True,0.70680191,1.2879177,2.7637417,0,16079,11364.668,0.00041255541,2.0219702
1740,32,12422,1774,5i8s_LEA_A_202,4,gnina,True,True,0.70627386,1.2954811,2.7044923,0,16079,11356.177,0.8744518,1.6472049
1741,32,11365,1623,5cyf_FLC_C_301,4,gnina,True,True,0.70445382,1.3046899,2.6337721,0,16079,11326.913,0.71267358,2.7308107
1742,32,15586,2226,6hmw_FUL_D_204,4,gnina,True,True,0.70247883,1.2559853,3.0202117,0,16079,11295.157,0.0017671826,3.1736506
1743,32,11358,1622,5cyf_FLC_A_301,4,gnina,True,True,0.70004242,1.2923556,2.7267356,0,16079,11255.982,0.14918866,2.7254405
1744,32,13140,1877,5mdh_MAK_B_335,1,unimol,True,False,0.68341018,0.61604114,20.006121,0,15290,10449.342,0.50144035,18.72
1745,32,11152,1593,5bkd_RCF_A_503,1,unimol,True,False,0.75375847,0.58938376,22.339539,0,13693,10321.215,0,23.8
1746,32,8380,1197,4g1q_T27_A_601,1,unimol,True,False,0.75375847,0.58714991,22.550213,0,13565,10224.734,0,18.99
1747,32,6213,887,3qhd_795_A_167,4,gnina,False,True,0.60758934,1.1427297,2.6732402,0,16079,9769.429,0.99075318,1.9222068
1748,32,2611,373,1rvz_NAG_A_3321,0,surfdock,False,True,0.58071283,1.041023,2.9065306,0,16079,9337.2816,2.3336708e-05,2.1828092
1749,32,3458,494,1yqc_GLV_A_1001,0,surfdock,False,True,0.58071283,1.0324642,2.9923551,0,16079,9337.2816,0.78960375,2.0490209
1750,32,4676,668,2isf_PAC_A_317,0,surfdock,False,True,0.58071283,1.0339975,2.9768341,0,16079,9337.2816,0.99146936,2.4236797
1751,32,6482,926,3u1t_MLI_A_351,0,surfdock,False,True,0.58071283,1.0338922,2.9778979,0,16079,9337.2816,0.99667549,2.1334625
1752,32,6489,927,3u1t_MLI_B_350,0,surfdock,False,True,0.58071283,1.0363789,2.9528549,0,16079,9337.2816,0.99701817,2.2558361
1753,32,9009,1287,4jzx_476_B_402,0,surfdock,False,True,0.58071283,1.032445,2.9925497,0,16079,9337.2816,0,3.7939645
1754,32,10675,1525,4zbc_GLC_A_408,0,surfdock,False,True,0.58071283,1.0334881,2.9819844,0,16079,9337.2816,0.087158684,2.2649568
1755,32,12180,1740,5gwx_SAR_A_302,0,surfdock,False,True,0.58071283,1.0407522,2.9092169,0,16079,9337.2816,0,2.1855173
1756,32,13020,1860,5la1_XYP_A_602,0,surfdock,False,True,0.58071283,1.0382879,2.9337432,0,16079,9337.2816,0.088004989,2.095253
1757,32,13258,1894,5nnw_GCS_D_302,0,surfdock,False,True,0.58071283,1.0343673,2.9731009,0,16079,9337.2816,0,2.5642818
1758,32,14490,2070,5ybq_AKG_B_302,0,surfdock,False,True,0.58071283,1.0605169,2.7182102,0,16079,9337.2816,0,2.6138444
