query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
16480,327,10250,1464,4w1v_3GS_B_502,2,diffdock,True,True,0.52495562,0.57607764,37.985363,0,412,216.28172,0,47.438465
16481,327,7065,1009,3zcm_PX3_A_1214,2,diffdock,True,False,0.52732178,0.55811062,41.327251,0,379,199.85496,2.550277e-39,28.798277
16482,327,8529,1218,4hez_1MZ_A_304,3,diffdock_l,False,True,0.056007084,0.58693115,11.890479,0,1318,73.817337,0.00039851781,10.532454
16483,327,3586,512,1zei_CRS_F_55,2,diffdock,False,True,0.081459276,0.58583814,17.636091,0,888,72.335837,0.00010325508,13.780115
16484,327,8725,1246,4i6w_1CO_A_501,3,diffdock_l,False,True,0.088046438,0.58941227,19.391825,0,808,71.141522,0,18.991823
16485,327,14261,2037,5xdt_MB3_A_404,2,diffdock,False,True,0.074773201,0.58129786,16.512035,0,949,70.959767,3.5419574e-05,14.456643
16486,327,6758,965,3w4i_8LG_A_402,3,diffdock_l,False,True,0.084824845,0.58354807,18.826181,0,832,70.574271,9.5868154e-39,27.868046
16487,327,2585,369,1rqh_PYR_A_602,2,diffdock,False,True,0.083098855,0.5750292,18.874359,0,830,68.972049,0,30.149476
16488,327,2508,358,1qmh_CIT_A_401,2,diffdock,False,True,0.089020139,0.58378364,20.288555,0,772,68.723547,0.0052693629,28.111115
16489,327,12605,1800,5iuy_BOG_C_503,5,autodock,False,True,0.075159069,0.57430665,17.245939,0,909,68.319594,8.1247854e-07,11.325236
16490,327,14040,2005,5vv5_9OJ_A_803,5,autodock,False,True,0.07975618,0.57333012,18.333958,0,855,68.191534,4.6919736e-15,6.684556
16491,327,7915,1130,4d06_NAR_F_301,5,autodock,False,True,0.084677439,0.57574289,19.456995,0,805,68.165338,0,6.2746682
16492,327,15104,2157,6dqt_LEU_B_1,5,autodock,False,True,0.083149372,0.57230469,19.162466,0,818,68.016186,0,16.503674
16493,327,14667,2095,5zi4_OAA_B_401,2,diffdock,False,True,0.084999681,0.57530135,19.697203,0,795,67.574746,3.4277997e-41,23.945833
16494,327,15839,2262,6jyg_FLC_C_401,5,autodock,False,True,0.072113269,0.56786715,16.769388,0,934,67.353794,0.011096425,11.447685
16495,327,4996,713,2prg_BRL_A_1,5,autodock,False,True,0.079655983,0.56903965,18.652906,0,840,66.911026,0,8.6811307
16496,327,10559,1508,4yu7_DHC_A_203,3,diffdock_l,False,True,0.06928852,0.56972769,16.296631,0,961,66.586268,1.8789312e-36,31.131851
16497,327,4784,683,2nos_AGU_A_903,3,diffdock_l,False,True,0.05674181,0.56759495,13.380266,0,1171,66.44466,0,12.722097
16498,327,16665,2380,6png_OSG_A_803,5,autodock,False,True,0.071602325,0.56545394,16.914627,0,926,66.303753,2.2759622e-08,6.0142244
16499,327,6520,931,3ucl_CYH_A_543,3,diffdock_l,False,True,0.059088061,0.56972843,14.010719,0,1118,66.060452,8.4569433e-26,17.327791
16500,327,8136,1162,4e7v_CRS_1_101,2,diffdock,False,True,0.085429099,0.57112622,20.334711,0,770,65.780406,1.293524e-70,21.128393
16501,327,591,84,1fuq_CIT_B_1002,3,diffdock_l,False,True,0.092231696,0.57483447,22.077374,0,710,65.484504,1.0730761e-67,24.60485
16502,327,13802,1971,5uim_TYD_B_403,5,autodock,False,True,0.0868921,0.56843912,20.849041,0,751,65.255967,0,11.507781
16503,327,292,41,1d7a_AIR_B_350,5,autodock,False,True,0.074365779,0.56355539,17.891186,0,876,65.144423,1.3693814e-06,12.341404
16504,327,17166,2452,6t07_M45_B_601,2,diffdock,False,True,0.077853384,0.56324778,18.760509,0,835,65.007576,0,18.113362
16505,327,8164,1166,4e7v_CRS_E_101,2,diffdock,False,True,0.087695941,0.56330822,21.671844,0,723,63.404165,1.0551262e-55,21.930592
16506,327,4653,664,2ij7_TPF_C_2471,5,autodock,False,True,0.092064368,0.56540816,22.935452,0,683,62.879963,0,10.34762
