query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15380,305,7387,1055,4b1f_KRH_A_1256,2,diffdock,True,False,0.59530594,0.55811062,39.489204,0,1116,664.36143,0,38.033845
15381,305,6428,918,3sru_Q26_X_169,2,diffdock,True,True,0.53920096,0.56485287,38.234711,0,1153,621.69871,0,17.182429
15382,305,7390,1055,4b1f_KRH_A_1256,5,autodock,False,True,0.1658485,0.66577089,23.040989,0,1914,317.43402,0,24.975942
15383,305,5442,777,2uyv_TLA_B_1275,3,diffdock_l,False,True,0.12285997,0.57193742,18.156698,0,2428,298.30402,2.9682182e-43,11.835012
15384,305,6331,904,3ro7_TDR_A_300,3,diffdock_l,False,True,0.12217595,0.57540293,17.362333,0,2429,296.76539,0.99524632,15.367408
15385,305,6156,879,2zwt_CAM_A_422,3,diffdock_l,False,True,0.1222848,0.56610848,18.229681,0,2419,295.80694,0.99457152,20.369712
15386,305,10932,1561,5a2r_MLT_A_1615,5,autodock,False,True,0.12164126,0.56463008,14.133002,0,2429,295.46662,2.5113644e-06,5.315565
15387,305,7411,1058,4b5v_E8U_A_1253,5,autodock,False,True,0.12160287,0.58177673,12.991826,0,2429,295.37336,0.0052506603,7.7731457
15388,305,1928,275,1moo_4MZ_A_264,3,diffdock_l,False,True,0.12142364,0.56721362,13.819125,0,2429,294.93803,0,19.636058
15389,305,4973,710,2p1e_LAC_A_303,3,diffdock_l,False,True,0.12139933,0.57301933,13.414296,0,2429,294.87897,0,11.973801
15390,305,13473,1924,5syi_NIZ_A_805,5,autodock,False,True,0.12104692,0.58338591,12.226706,0,2429,294.02297,0,4.7327243
15391,305,537,76,1foi_14W_A_810,5,autodock,False,True,0.12013865,0.58163621,12.075306,0,2429,291.81679,7.0712547e-08,2.9193604
15392,305,16826,2403,6qol_JB5_B_301,5,autodock,False,True,0.11979876,0.57271489,12.437774,0,2429,290.99118,0,233.03028
15393,305,544,77,1foi_14W_B_810,5,autodock,False,True,0.1197464,0.57839088,12.075306,0,2429,290.864,6.416827e-08,2.8349256
15394,305,11352,1621,5cr1_STL_B_201,5,autodock,False,True,0.1194314,0.57957465,11.815219,0,2429,290.09887,0,6.6943505
15395,305,15690,2241,6i4b_ORO_A_602,3,diffdock_l,False,True,0.12662715,0.57434119,19.291023,0,2286,289.46966,4.854845e-15,41.615854
15396,305,6172,881,3kt7_AKG_A_702,5,autodock,False,True,0.11883333,0.56575144,12.537492,0,2429,288.64616,0.0003125509,25.168219
15397,305,14187,2026,5wqp_NCA_A_302,5,autodock,False,True,0.11774479,0.57897144,11.264505,0,2429,286.0021,0,6.2859469
15398,305,2854,407,1tkh_DPN_A_911,5,autodock,False,True,0.11667344,0.580308,10.65884,0,2429,283.39978,0.0023764111,6.5564474
15399,305,9707,1386,4pik_MAN_A_502,5,autodock,False,True,0.1157074,0.56927267,10.72708,0,2429,281.05328,0.012925779,15.125515
15400,305,17799,2542,8cpp_TCM_A_422,5,autodock,False,True,0.11565816,0.57864021,10.184484,0,2429,280.93366,0,2.8335515
15401,305,10330,1475,4ws6_WBU_A_301,5,autodock,False,True,0.1150814,0.56877059,10.548341,0,2429,279.53273,0,6.614148
15402,305,10162,1451,4uqs_INE_A_904,5,autodock,False,True,0.1142253,0.59014817,9.0893412,0,2429,277.45326,3.1063579e-05,3.5444497
15403,305,12059,1722,5g44_SWX_A_1511,5,autodock,False,True,0.11409923,0.57557937,9.7071609,0,2429,277.14703,1.2245725e-06,4.8215556
15404,305,1650,235,1l4f_150_A_990,5,autodock,False,True,0.1139916,0.59531138,8.7190876,0,2429,276.88559,5.2145705e-06,8.1420447
15405,305,1671,238,1l5o_2MP_A_990,5,autodock,False,True,0.11386014,0.59389944,8.7653399,0,2429,276.56628,0,4.5130297
15406,305,11128,1589,5b4u_MLA_A_302,5,autodock,False,True,0.11317082,0.57513647,9.3374281,0,2429,274.89193,0.0010590099,6.5702063
15407,305,17516,2502,6wiw_I14_B_601,2,diffdock,True,False,0.24630032,0.55765108,39.489204,0,1116,274.87116,9.5130514e-65,32.169289
15408,305,9558,1365,4o7g_ASC_A_303,3,diffdock_l,False,True,0.13180212,0.57197813,21.205185,0,2079,274.01661,4.3741567e-49,29.284206
15409,305,2833,404,1thc_FL9_B_131,5,autodock,False,True,0.11182024,0.56809038,8.8277369,0,2429,271.61136,0,3.805744
15410,305,52,7,1aer_TIA_B_700,3,diffdock_l,False,True,0.12950388,0.56541348,21.047596,0,2095,271.31063,0.16579831,19.795724
15411,305,13037,1862,5la2_ARB_B_606,3,diffdock_l,False,True,0.12999392,0.56541553,21.160896,0,2084,270.90734,3.0866073e-75,21.87006
15412,305,9512,1358,4nkw_PLO_A_601,6,smina,False,True,0.11104011,0.69598058,3.4922574,0,2429,269.71643,0,2.2842498
15413,305,5571,795,2vss_V55_D_1250,6,smina,False,True,0.1106076,0.68872095,2.8284249,0,2429,268.66587,6.0635982e-07,1.1663947
15414,305,1504,214,1kbq_936_A_703,6,smina,False,True,0.11020784,0.65385464,3.1488812,0,2429,267.69485,0,5.1380045
15415,305,5634,804,2wdq_CBE_C_1130,6,smina,False,True,0.11017822,0.64654893,3.3232467,0,2429,267.6229,0,1.8273683
15416,305,1518,216,1kbq_936_D_702,6,smina,False,True,0.10986117,0.57504473,3.2663186,0,2429,266.85278,0,5.8440574
15417,305,9519,1359,4nkw_PLO_D_601,6,smina,False,True,0.1098262,0.56641246,3.4922574,0,2429,266.76784,0,2.1402446
15418,305,16404,2343,6nnn_G1P_A_503,3,diffdock_l,False,True,0.13503511,0.57569482,22.54904,0,1955,263.99364,0,25.391006
15419,305,5966,852,2z48_A2G_A_1001,2,diffdock,False,True,0.13438315,0.56921643,22.892075,0,1926,258.82195,7.0546403e-31,27.144472
15420,305,2603,371,1rum_BEZ_H_1601,6,smina,False,True,0.10518831,0.57018824,1.2534826,0,2429,255.5024,0.0085915776,0.61898304
15421,305,10706,1529,4zhd_4OZ_A_202,3,diffdock_l,False,True,0.13487614,0.56566028,23.475412,0,1878,253.2974,2.9759649e-67,20.396472
15422,305,5939,848,2yp6_C6W_B_1186,3,diffdock_l,False,True,0.13784593,0.56721791,24.553179,0,1796,247.57128,0,27.109111
15423,305,17454,2493,6vmz_R3P_C_404,3,diffdock_l,False,True,0.13862457,0.56546613,25.658741,0,1718,238.157,8.6271751e-97,38.415709
15424,305,5176,739,2qd4_CHD_A_803,3,diffdock_l,False,True,0.13944258,0.56941653,26.821138,0,1644,229.24361,0,34.619117
15425,305,11014,1573,5adi_TUE_B_800,3,diffdock_l,False,True,0.13939786,0.5669045,26.899412,0,1639,228.47309,1.6569818e-11,42.192753
15426,305,948,135,1h5r_G1P_C_1294,3,diffdock_l,False,True,0.13945815,0.56738215,27.10153,0,1627,226.89841,0.96219918,36.235896
15427,305,12477,1782,5icf_SAU_A_402,3,diffdock_l,False,True,0.14943701,0.56625065,30.291016,0,1455,217.43085,0,24.424598
15428,305,9390,1341,4mol_2FG_D_802,3,diffdock_l,False,True,0.15577661,0.56693695,31.865486,0,1384,215.59483,0,39.515893
15429,305,12134,1733,5goo_FRU_B_501,3,diffdock_l,False,True,0.16296384,0.57141843,33.506008,0,1316,214.46041,0,30.169323
