query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11880,235,9925,1417,4rje_PYR_A_402,6,smina,True,True,0.72426681,1.4275329,1.2614313,0,5929,4294.1779,0.9411885,0.80944059
11881,235,7318,1045,4ajj_MLI_D_1333,3,diffdock_l,True,True,0.69058256,0.67179655,18.851656,0,5929,4094.464,0,20.057578
11882,235,8465,1209,4gy9_ZIP_A_201,2,diffdock,True,True,0.66854027,0.64456177,20.93693,0,5929,3963.7752,0.92142292,14.141184
11883,235,7338,1048,4al9_GLA_C_1123,2,diffdock,True,True,0.29031921,0.62662313,22.39996,0,5875,1705.6254,3.0077774e-103,20.969794
11884,235,8158,1165,4e7v_CRS_C_101,3,diffdock_l,True,True,0.28665521,0.65400793,19.985933,0,5929,1699.5787,1.9801488e-33,20.710436
11885,235,1606,229,1kuj_MMA_G_504,3,diffdock_l,True,True,0.28623619,0.65682215,19.751669,0,5929,1697.0944,0.95723273,42.86995
11886,235,2894,413,1toq_AMG_C_502,3,diffdock_l,True,True,0.28546925,0.65372663,19.981966,0,5929,1692.5472,0,52.375604
11887,235,9215,1316,4lcq_URQ_A_603,3,diffdock_l,True,True,0.28424702,0.65502946,19.855261,0,5929,1685.3006,0,28.001163
11888,235,136,19,1axg_ETF_A_404,3,diffdock_l,True,True,0.28233451,0.67110392,18.650461,0,5929,1673.9613,3.0358663e-45,27.440742
11889,235,6974,996,3wur_O4B_A_202,2,diffdock,True,True,0.27868364,0.65100005,20.056604,0,5929,1652.3153,1.1044085e-30,17.090341
11890,235,6981,997,3wur_O4B_B_201,2,diffdock,True,True,0.27747373,0.64680303,20.363022,0,5929,1645.1417,0.71829145,18.434638
11891,235,8178,1168,4e7v_CRS_I_101,2,diffdock,True,True,0.2772146,0.64968586,20.107754,0,5929,1643.6053,4.490202e-22,21.550911
11892,235,8563,1223,4hoz_GLC_A_703,2,diffdock,True,True,0.28465354,0.62047756,22.801651,0,5772,1643.0202,0,26.439824
11893,235,17082,2440,6sj8_44V_B_901,2,diffdock,False,True,0.27016403,0.64549756,18.936625,0,5929,1601.8025,0.039928311,25.805176
11894,235,16056,2293,6lit_2OH_B_501,5,autodock,False,True,0.2635467,0.61354685,20.479124,0,5929,1562.5684,0,5.9283446
11895,235,6303,900,3r3z_GOA_A_305,3,diffdock_l,False,True,0.26270743,0.61325247,20.327362,0,5929,1557.5924,9.2947201e-81,23.792319
11896,235,6310,901,3r3z_GOA_C_305,3,diffdock_l,False,True,0.26211007,0.61215227,20.327362,0,5929,1554.0506,6.0227112e-81,35.46367
11897,235,14215,2030,5x5d_UMP_B_401,5,autodock,False,True,0.26080522,0.62025718,19.487724,0,5929,1546.3142,0,8.1378311
11898,235,14236,2033,5x5d_UMP_E_401,5,autodock,False,True,0.26058502,0.62004825,19.450762,0,5929,1545.0086,0,6.9328109
11899,235,4842,691,2ntk_IMP_B_206,5,autodock,False,True,0.26019429,0.60681436,20.510908,0,5929,1542.6919,0,18.794843
11900,235,10489,1498,4xz9_G3P_B_302,3,diffdock_l,False,True,0.25735946,0.62270447,18.722513,0,5929,1525.8842,0,21.684512
11901,235,8228,1175,4e7v_CRS_Y_101,3,diffdock_l,False,True,0.25688676,0.6199051,18.771826,0,5929,1523.0816,5.6135358e-97,19.648538
11902,235,1307,186,1j3i_UMP_D_711,5,autodock,False,True,0.25672319,0.63099774,17.916853,0,5929,1522.1118,0,7.339658
11903,235,1067,152,1h8p_PC_B_1110,3,diffdock_l,False,True,0.25607578,0.61666393,18.820745,0,5929,1518.2733,1.4331389e-09,9.8133554
11904,235,1795,256,1lzz_IHG_B_1830,3,diffdock_l,False,True,0.25573781,0.62288958,18.259203,0,5929,1516.2695,4.4429464e-11,22.76617
11905,235,3253,464,1wq4_TYR_A_501,5,autodock,False,True,0.25489542,0.71367459,12.73396,0,5929,1511.2749,2.2508523e-06,12.530744
11906,235,2910,415,1tsd_UMP_A_267,5,autodock,False,True,0.25425933,0.63101259,17.359684,0,5929,1507.5035,0,9.768705
11907,235,13403,1914,5oew_9TE_C_301,5,autodock,False,True,0.25406361,0.6277865,17.538477,0,5929,1506.3431,0,3.9689559
11908,235,1300,185,1j3i_UMP_C_611,5,autodock,False,True,0.25331843,0.61470953,18.331266,0,5929,1501.925,0,9.9205097
11909,235,4280,611,2f78_BEZ_B_1004,3,diffdock_l,False,True,0.25297265,0.61058041,18.560425,0,5929,1499.8748,5.7843133e-30,17.314129
11910,235,8732,1247,4i6w_1CO_B_1001,3,diffdock_l,False,True,0.25251409,0.60895824,18.50934,0,5929,1497.156,0,29.741809
11911,235,1146,163,1ij8_BNI_A_501,5,autodock,False,True,0.25221069,0.62631487,17.080303,0,5929,1495.3572,0,7.2924685
11912,235,14327,2046,5xrv_F6R_A_702,5,autodock,False,True,0.2512925,0.63044106,16.362545,0,5929,1489.9132,0.00013646623,9.6902121
11913,235,103,14,1amq_PMP_A_413,5,autodock,False,True,0.24910798,0.60702018,16.951773,0,5929,1476.9612,0.11153272,12.644583
11914,235,1349,192,1j54_TMP_A_2000,5,autodock,False,True,0.24848638,0.63053599,14.971933,0,5929,1473.2758,0,8.8708006
11915,235,15860,2265,6jz4_EVA_A_701,5,autodock,False,True,0.2484083,0.62493594,15.242604,0,5929,1472.8128,0.0057469868,16.688659
11916,235,5241,748,2qim_ZEA_A_161,5,autodock,False,True,0.24765747,0.61707892,15.084861,0,5929,1468.3612,9.6438689e-08,7.182732
11917,235,5409,772,2ri1_GLP_A_234,5,autodock,False,True,0.24746019,0.61529359,15.010273,0,5929,1467.1914,0.026358342,14.19021
11918,235,4934,704,2o7d_DHC_E_701,6,smina,False,True,0.23535693,0.76651246,3.9155061,0,5929,1395.4313,0,1.4274719
11919,235,13404,1914,5oew_9TE_C_301,6,smina,False,True,0.23515724,0.86554364,2.2487857,0,5929,1394.2472,0,3.6381095
11920,235,1147,163,1ij8_BNI_A_501,6,smina,False,True,0.23328138,0.84965791,2.1684921,0,5929,1383.1253,0,6.7968842
11921,235,14545,2077,5ysh_5AD_D_605,6,smina,False,True,0.23306191,0.79060872,3.044095,0,5929,1381.8241,0,1.0031548
11922,235,4024,574,2c6q_IMP_G_1338,6,smina,False,True,0.23242659,0.71732642,4.3435168,0,5929,1378.0572,0,3.3120282
11923,235,5641,805,2wdq_TEO_A_1589,6,smina,False,True,0.2323436,0.8037711,2.6968577,0,5929,1377.5652,0.0013792425,1.4334238
