query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
16280,323,5924,846,2yjd_YJD_B_1498,2,diffdock,True,False,0.54928043,0.56043516,40.550838,0,572,314.18841,7.1695638e-37,26.634485
16281,323,13484,1926,5t63_ALA_C_1,2,diffdock,True,True,0.3162574,0.67241517,25.289949,0,918,290.3243,0,19.463414
16282,323,12101,1728,5g6g_H8B_A_1367,5,autodock,False,True,0.095456749,0.58748772,14.210432,0,1529,145.95337,0,4.6338097
16283,323,8083,1154,4do1_ANN_D_502,5,autodock,False,True,0.094947961,0.59365118,13.555758,0,1529,145.17543,0,8.472639
16284,323,10673,1524,4zbc_GLC_A_407,5,autodock,False,True,0.094542124,0.60109454,12.986953,0,1529,144.55491,0.0010345115,25.773644
16285,323,10358,1479,4wxb_CIT_D_501,5,autodock,False,True,0.093692448,0.56922003,14.681758,0,1529,143.25575,0.64130999,13.092668
16286,323,11065,1580,5agn_4JK_B_800,5,autodock,False,True,0.093432417,0.57439092,14.17089,0,1529,142.85817,1.2897988e-08,6.6982608
16287,323,10582,1511,4ywd_NTM_A_704,5,autodock,False,True,0.092124671,0.5885222,12.820556,0,1529,140.85862,0,13.557672
16288,323,2812,401,1thc_FL9_A_130,5,autodock,False,True,0.092032186,0.57647314,13.441781,0,1529,140.71721,1.4305246e-11,7.6429485
16289,323,14446,2063,5ybl_AKG_A_302,5,autodock,False,True,0.091985321,0.57297906,13.598245,0,1529,140.64556,0.0026986935,6.2985624
16290,323,12108,1729,5g6i_M85_A_904,5,autodock,False,True,0.091647924,0.57409521,13.451329,0,1529,140.12968,0,4.293419
16291,323,3939,562,2bxh_IOS_B_1002,5,autodock,False,True,0.09157478,0.58593572,12.6649,0,1529,140.01784,2.0752459e-07,6.1924863
16292,323,3099,442,1vje_MSE_A_301,5,autodock,False,True,0.09139074,0.5879188,12.301989,0,1529,139.73644,1.000921e-06,11.11698
16293,323,4086,583,2d3n_GLC_A_608,5,autodock,False,True,0.090725392,0.57270661,12.995973,0,1529,138.71912,5.7596065e-07,10.058986
16294,323,11429,1632,5del_ORO_A_602,5,autodock,False,True,0.089381032,0.58977869,11.548356,0,1529,136.6636,0,8.9477504
16295,323,17687,2526,6zjw_GAL_A_1102,5,autodock,False,True,0.08766267,0.57143419,12.112271,0,1529,134.03622,0.0039649307,13.374284
16296,323,13029,1861,5la2_ARB_A_606,2,diffdock,False,True,0.10614987,0.58400241,22.939611,0,1012,107.42367,1.1438861e-60,25.36843
16297,323,11573,1653,5e4o_L57_A_201,2,diffdock,False,True,0.10923398,0.57497721,24.714924,0,939,102.5707,0,15.448115
