query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
830,14,14057,2008,5vyr_GMP_B_303,1,unimol,True,False,0.83052502,0.67297998,17.814085,0,16979,14101.484,0.99382816,17.7
831,14,11341,1620,5cpp_ADO_A_422,1,unimol,True,False,0.82954512,0.75471062,13.434428,0,16979,14084.847,0.96500324,20.42
832,14,13721,1960,5u5g_7VD_D_302,1,unimol,True,False,0.8278811,0.6849923,17.049477,0,16979,14056.593,0.90543956,18.47
833,14,14043,2006,5vyr_B62_B_301,1,unimol,True,False,0.82286869,0.68958679,16.764698,0,16979,13971.488,0.96035943,17.29
834,14,9227,1318,4lo1_GAL_A_301,1,unimol,True,False,0.82090154,0.68564864,16.999605,0,16979,13938.087,0.96615984,19.86
835,14,12020,1717,5fzn_FB2_A_1615,1,unimol,True,False,0.80409545,0.65863169,18.75547,0,16779,13491.918,0.99330165,19.66
836,14,10585,1512,4z1d_PEP_A_300,1,unimol,True,False,0.76832473,0.74490881,13.846908,0,16979,13045.386,0.97958178,15.31
837,14,1961,280,1n1i_HIS_C_501,1,unimol,True,False,0.76760377,0.72486505,14.807145,0,16979,13033.144,0,17.5
838,14,9213,1316,4lcq_URQ_A_603,1,unimol,True,False,0.74072904,0.68355817,17.078009,0,16979,12576.838,0.92246362,20.89
839,14,9234,1319,4lo1_GAL_B_301,1,unimol,True,False,0.74072904,0.68484066,16.999605,0,16979,12576.838,0.95478858,22.25
840,14,9479,1354,4ni1_2JX_A_204,1,unimol,True,False,0.74072904,0.67471898,17.632519,0,16979,12576.838,0,19.37
841,14,10277,1468,4wdx_WDX_B_402,1,unimol,True,False,0.74072904,0.68240249,17.149094,0,16979,12576.838,0,19.49
842,14,10403,1486,4xfh_CYS_A_502,1,unimol,True,False,0.74072904,0.71294881,15.400742,0,16979,12576.838,0.81774772,14.34
843,14,12951,1850,5kts_CIZ_A_402,1,unimol,True,False,0.74072904,0.67008543,17.933426,0,16979,12576.838,0.023160639,19.56
844,14,13105,1872,5m62_BGC_A_409,1,unimol,True,False,0.74072904,0.7233324,14.862869,0,16979,12576.838,0,15.22
845,14,11194,1599,5c7v_PYC_A_804,1,unimol,True,False,0.73949222,0.68894651,16.73258,0,16979,12555.838,0,21.31
846,14,8569,1224,4hrq_AZG_A_201,1,unimol,True,False,0.73906805,0.69033471,16.647688,0,16979,12548.636,0.97877727,19.05
847,14,11306,1615,5cjn_52F_A_809,1,unimol,True,False,0.82749784,0.63113026,20.850327,0,15093,12489.425,0,15.17
848,14,9899,1414,4rcv_DE2_A_403,1,unimol,True,False,0.74072904,0.65528757,18.944897,0,16611,12304.25,0.80684301,19.87
849,14,5555,793,2vp5_DCZ_A_1210,4,gnina,True,True,0.72274598,1.2863204,2.8435245,0,16979,12271.504,0.99265351,2.9344945
850,14,5877,839,2y00_Y00_B_601,4,gnina,True,True,0.72186337,1.2014416,3.6576662,0,16979,12256.518,0.98743094,4.451045
851,14,5562,794,2vp5_DCZ_B_1210,4,gnina,True,True,0.72115778,1.2697078,2.9897354,0,16979,12244.538,0.98908917,3.0629997
852,14,12433,1776,5i93_69O_A_202,1,unimol,True,False,0.71279653,0.66199973,18.433453,0,16979,12102.572,0.98940062,16.35
853,14,8975,1282,4jm8_26D_A_302,1,unimol,True,False,0.83040172,0.62196378,21.626862,0,14551,12083.175,0.99634861,20.95
854,14,3098,442,1vje_MSE_A_301,4,gnina,True,True,0.70828748,1.3087774,2.649683,0,16979,12026.013,1.1472612e-06,2.1114455
855,14,10319,1474,4ws2_6UA_A_303,1,unimol,True,False,0.72604812,0.64842311,19.408133,0,16214,11772.144,0.9576682,13.4
856,14,8996,1285,4jxh_HRC_A_301,1,unimol,True,False,0.82554992,0.61562322,22.169115,0,14195,11718.681,0,23.48
857,14,8250,1178,4ea0_651_B_305,4,gnina,False,True,0.68555609,1.2626336,3.0487297,0,16979,11640.057,9.1467988e-07,3.5022238
858,14,3105,443,1vje_MSE_A_401,4,gnina,False,True,0.66172983,1.1368804,2.6373169,0,16979,11235.511,3.1162682e-06,2.4980363
859,14,2027,289,1njr_XYL_A_285,4,gnina,False,True,0.63114739,1.155152,2.455847,0,16979,10716.252,6.1466915e-05,1.9269694
860,14,155,22,1axg_ETF_D_404,1,unimol,True,False,0.68721731,0.63566177,20.355017,0,15460,10624.38,0.97108532,22.04
861,14,14060,2008,5vyr_GMP_B_303,4,gnina,False,True,0.61551549,1.1780941,2.2493372,0,16979,10450.837,0.00035778169,1.8106106
862,14,11344,1620,5cpp_ADO_A_422,4,gnina,False,True,0.61431375,1.2467557,1.698682,0,16979,10430.433,0.22872553,1.7897079
863,14,13724,1960,5u5g_7VD_D_302,4,gnina,False,True,0.61227304,1.1932473,2.1172833,0,16979,10395.784,0.80504719,3.0821258
864,14,14046,2006,5vyr_B62_B_301,4,gnina,False,True,0.60612595,1.19894,2.0681,0,16979,10291.412,0.99237914,1.9271652
865,14,9230,1318,4lo1_GAL_A_301,4,gnina,False,True,0.60371349,1.1939558,2.1086702,0,16979,10250.451,0.97033081,2.0866701
866,14,12023,1717,5fzn_FB2_A_1615,4,gnina,False,True,0.58310299,1.1587302,2.4119215,0,16979,9900.5057,0.0029536857,1.6877848
867,14,4750,678,2jfv_FLC_A_1271,4,gnina,False,True,0.58194553,1.1930905,2.1131647,0,16979,9880.8532,0.13497512,2.877453
868,14,8505,1215,4h9x_HL4_B_404,0,surfdock,False,True,0.56504641,1.1977116,2.0741804,0,16979,9593.923,0.54444563,2.9399289
869,14,1246,178,1ixo_G3P_A_1001,0,surfdock,False,True,0.55039426,1.1494232,1.698682,0,16979,9345.1442,0.86584543,2.5525683
870,14,2030,290,1nme_159_B_9002,0,surfdock,False,True,0.55039426,1.1494232,1.698682,0,16979,9345.1442,0.97329797,2.8796639
871,14,3024,432,1uqx_MMA_A_1116,0,surfdock,False,True,0.55039426,1.14018,1.7737608,0,16979,9345.1442,0.90406872,2.4706624
872,14,4102,586,2e1a_MSE_D_301,0,surfdock,False,True,0.55039426,1.1345796,1.8200563,0,16979,9345.1442,0.98007347,2.5671216
873,14,6034,862,2zgw_ADN_A_1301,0,surfdock,False,True,0.55039426,1.1382935,1.7892867,0,16979,9345.1442,0.9912198,3.2315443
874,14,6160,880,2zyv_NPO_X_1602,0,surfdock,False,True,0.55039426,1.1494232,1.698682,0,16979,9345.1442,0.99812404,3.8124425
875,14,7854,1122,4cvb_PQQ_A_1608,0,surfdock,False,True,0.55039426,1.1494232,1.698682,0,16979,9345.1442,0,3.8820325
876,14,8316,1188,4evi_C9M_A_402,0,surfdock,False,True,0.55039426,1.1494232,1.698682,0,16979,9345.1442,0,2.3096986
877,14,8526,1218,4hez_1MZ_A_304,0,surfdock,False,True,0.55039426,1.1328512,1.8344676,0,16979,9345.1442,0.22115159,1.9759462
878,14,9184,1312,4l80_OXL_D_402,0,surfdock,False,True,0.55039426,1.1494232,1.698682,0,16979,9345.1442,0.99482162,2.2723322
879,14,9191,1313,4l80_OXL_F_402,0,surfdock,False,True,0.55039426,1.1494232,1.698682,0,16979,9345.1442,0.99232612,2.1511185
