query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12580,249,10594,1513,4z2w_AKG_A_401,3,diffdock_l,True,True,0.72284956,0.63265834,23.247679,0,4862,3514.4946,0.9947069,18.099581
12581,249,2200,314,1o6g_SIN_A_724,2,diffdock,True,True,0.65336152,0.59250713,27.418848,0,4122,2693.1562,0,37.112314
12582,249,17768,2538,7est_0Z2_E_1,2,diffdock,True,True,0.66325226,0.58606301,28.240007,0,4002,2654.3355,0.98197675,24.561451
12583,249,8367,1195,4fxr_BMP_A_301,2,diffdock,True,True,0.67001605,0.58248336,28.701738,0,3938,2638.5232,0.98298739,31.75254
12584,249,6218,888,3qhd_CTN_A_165,2,diffdock,True,True,0.66255921,0.58335129,28.564138,0,3957,2621.7468,8.2966873e-38,23.998474
12585,249,8094,1156,4dt8_ADN_B_401,2,diffdock,True,True,0.65378182,0.58165603,28.764269,0,3929,2568.7088,0.97650452,28.237295
12586,249,17376,2482,6uo7_QCP_A_504,2,diffdock,True,True,0.62722237,0.58783533,27.967146,0,4041,2534.6056,0,27.023924
12587,249,6485,926,3u1t_MLI_A_351,3,diffdock_l,False,True,0.24577374,0.59627022,19.71867,0,5229,1285.1509,6.8433945e-51,52.630746
12588,249,8543,1220,4hgg_SYN_B_502,3,diffdock_l,False,True,0.24572167,0.59225323,20.017418,0,5229,1284.8786,0.00019049747,20.049544
12589,249,7192,1027,4a3u_NCA_A_1359,3,diffdock_l,False,True,0.24564977,0.58669935,20.425041,0,5229,1284.5026,0.25147812,21.972751
12590,249,4679,668,2isf_PAC_A_317,3,diffdock_l,False,True,0.24535808,0.59159061,19.754459,0,5229,1282.9774,0.052213925,15.440964
12591,249,16726,2389,6q4k_HHW_A_302,3,diffdock_l,False,True,0.24534178,0.58130953,20.634851,0,5229,1282.8922,2.8158697e-48,20.743323
12592,249,276,39,1d6u_PEA_A_2003,3,diffdock_l,False,True,0.24513654,0.58968441,19.76306,0,5229,1281.819,0,28.001163
12593,249,15543,2220,6hl7_CP_A_401,3,diffdock_l,False,True,0.2450319,0.59324407,19.385832,0,5229,1281.2718,0.90481171,26.049256
12594,249,682,97,1g8z_GAL_H_104,3,diffdock_l,False,True,0.24474103,0.59081019,19.404699,0,5229,1279.7508,0.99473357,25.478879
12595,249,7010,1001,3wwc_BUA_A_403,3,diffdock_l,False,True,0.2446075,0.58709068,19.587557,0,5229,1279.0526,1.5633556e-06,14.047752
12596,249,3657,522,1zng_HE4_A_202,3,diffdock_l,False,True,0.24450437,0.58828528,19.398584,0,5229,1278.5134,0.0039917494,10.906937
12597,249,5820,831,2xul_AKG_E_201,3,diffdock_l,False,True,0.244483,0.58884477,19.31884,0,5229,1278.4016,1.0144204e-70,20.032408
12598,249,4168,595,2eb5_OXL_D_2004,3,diffdock_l,False,True,0.24440632,0.59051606,19.136248,0,5229,1278.0007,3.299504e-82,23.399154
12599,249,5827,832,2xul_AKG_F_201,3,diffdock_l,False,True,0.24412964,0.59353709,18.771164,0,5229,1276.5539,5.5003894e-88,18.592462
12600,249,668,95,1g8z_GAL_D_104,3,diffdock_l,False,True,0.24401141,0.58405659,19.404699,0,5229,1275.9357,1.245188e-59,15.482238
12601,249,9971,1424,4rql_SNE_A_505,3,diffdock_l,False,True,0.24400847,0.58739916,19.113091,0,5229,1275.9203,2.7235965e-28,22.574876
12602,249,2516,359,1qmh_CIT_B_401,3,diffdock_l,False,True,0.24309478,0.59234522,18.222174,0,5229,1271.1426,2.9786869e-27,24.550222
