query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8280,163,191,27,1bqp_MAN_B_401,2,diffdock,True,False,0.63857744,0.63883372,20.046061,0,9529,6085.0045,1.596685e-82,16.064562
8281,163,9683,1383,4pbr_2L7_A_401,2,diffdock,True,False,0.63728342,0.59873901,23.473942,0,9529,6072.6737,0.9959216,23.032998
8282,163,5749,821,2xh0_PEP_C_1440,2,diffdock,True,False,0.62978264,0.5736582,26.080355,0,8739,5503.6705,0,37.026207
8283,163,2214,316,1okm_SAB_A_555,2,diffdock,True,False,0.57578167,0.59089358,24.234922,0,9404,5414.6509,0.97667329,21.7204
8284,163,14698,2099,6a1l_BEZ_A_403,5,autodock,True,True,0.40956188,0.71394047,15.305142,0,9529,3902.7151,1.8423438e-06,9.4360635
8285,163,8650,1235,4i2p_G73_A_601,5,autodock,True,False,0.47253056,0.55787634,27.941,0,8157,3854.4317,0.99256628,162.68404
8286,163,10519,1502,4y14_C0A_A_407,5,autodock,True,False,0.46891406,0.55781777,27.941,0,8157,3824.932,0.97565494,12.861954
8287,163,14699,2099,6a1l_BEZ_A_403,6,smina,True,True,0.397887,1.4416352,1.9630901,0,9529,3791.4653,1.832623e-06,0.64362578
8288,163,194,27,1bqp_MAN_B_401,5,autodock,True,True,0.37398654,0.68246993,17.052183,0,9529,3563.7178,0.99240612,26.866589
8289,163,9686,1383,4pbr_2L7_A_401,5,autodock,True,False,0.3734766,0.63893531,19.992443,0,9529,3558.8585,0,14.072391
8290,163,5752,821,2xh0_PEP_C_1440,5,autodock,True,False,0.37130458,0.61164436,22.228081,0,9529,3538.1613,0.99553368,8.8870706
8291,163,195,27,1bqp_MAN_B_401,6,smina,True,True,0.3681558,1.4410296,1.9630901,0,9529,3508.1566,0.99227775,0.76984829
8292,163,9687,1383,4pbr_2L7_A_401,6,smina,True,True,0.36759482,1.4408782,1.9630901,0,9529,3502.811,0,4.1218418
8293,163,5753,821,2xh0_PEP_C_1440,6,smina,True,True,0.36525456,1.411949,2.1478939,0,9529,3480.5107,0.99588447,1.2554942
8294,163,2217,316,1okm_SAB_A_555,5,autodock,True,False,0.3550189,0.63020643,20.64517,0,9529,3382.9751,0,12.791217
8295,163,2218,316,1okm_SAB_A_555,6,smina,True,True,0.34767566,1.4398184,1.9630901,0,9529,3313.0014,0,4.1404206
8296,163,4104,586,2e1a_MSE_D_301,2,diffdock,True,False,0.34024124,0.63004247,20.621311,0,9529,3242.1587,0,14.819395
8297,163,8633,1233,4i0b_CMP_A_302,2,diffdock,True,False,0.34779007,0.58750956,24.497629,0,9303,3235.491,0,30.685107
8298,163,11268,1609,5cga_KP6_C_301,5,autodock,True,False,0.3346221,0.60421254,22.820465,0,9529,3188.614,0,5.0897419
8299,163,7880,1125,4cxr_2BG_A_502,5,autodock,True,False,0.3345814,0.65004917,19.08658,0,9529,3188.2261,0.98565817,14.611296
8300,163,6536,933,3uud_EST_B_600,5,autodock,True,False,0.33458054,0.62205001,21.228312,0,9529,3188.218,0,517.67019
8301,163,5458,779,2v32_BEZ_A_1222,5,autodock,True,True,0.33446971,0.67556864,17.36039,0,9529,3187.1618,0.052163348,9.1561119
8302,163,4772,681,2no7_LDC_A_401,5,autodock,True,False,0.33441861,0.62518755,20.932354,0,9529,3186.675,0,330.98166
8303,163,5087,726,2qab_EI1_A_1,5,autodock,True,False,0.33428848,0.6058791,22.568052,0,9529,3185.4349,0,354.53891
8304,163,1675,239,1l5o_NCN_A_991,2,diffdock,True,False,0.34774207,0.58168222,25.101006,0,9080,3157.498,0,27.888328
8305,163,1118,159,1hq2_PH2_A_181,5,autodock,False,True,0.32793733,0.66809329,16.913887,0,9529,3124.9148,0,14.487838
8306,163,3922,560,2bxh_IOS_A_1001,2,diffdock,True,False,0.34781993,0.57922626,25.378025,0,8980,3123.423,0,26.37613
8307,163,12539,1791,5in3_G1P_A_416,2,diffdock,True,False,0.34771872,0.57844363,25.443171,0,8957,3114.5166,0,30.265507
8308,163,7285,1040,4ajj_88R_C_1335,5,autodock,True,False,0.33468034,0.58626737,24.58111,0,9272,3103.1561,1.0128197e-05,18.34329
8309,163,6225,889,3qhd_CTN_B_165,2,diffdock,True,False,0.34762625,0.57269751,26.066452,0,8743,3039.2963,1.0017921e-37,27.498959
8310,163,10481,1497,4xv4_25T_A_303,2,diffdock,False,True,0.31889535,0.66405157,16.782593,0,9529,3038.7538,0.92683769,10.887471
8311,163,12248,1749,5h8q_5YE_B_302,5,autodock,True,False,0.33458969,0.57835209,25.400215,0,8973,3002.2733,0,40.47494
8312,163,9820,1402,4qbz_D80_B_901,6,smina,False,True,0.31307395,1.2729999,2.7822225,0,9529,2983.2817,0.21661766,1.828915
8313,163,7286,1040,4ajj_88R_C_1335,6,smina,False,True,0.31306454,1.3130904,2.4667785,0,9529,2983.192,1.0073222e-05,2.5322674
8314,163,11269,1609,5cga_KP6_C_301,6,smina,False,True,0.31300286,1.345639,2.2281742,0,9529,2982.6042,0,1.0793684
8315,163,7881,1125,4cxr_2BG_A_502,6,smina,False,True,0.31297257,1.3847087,1.9630901,0,9529,2982.3156,0.98467477,1.0305407
8316,163,13103,1871,5m5a_KSA_A_404,6,smina,False,True,0.31288153,1.2655244,2.8369849,0,9529,2981.4481,0.99607813,4.6821117
8317,163,5459,779,2v32_BEZ_A_1222,6,smina,False,True,0.31284496,1.3842545,1.9630901,0,9529,2981.0996,0.052244784,0.74054089
8318,163,5088,726,2qab_EI1_A_1,6,smina,False,True,0.31266484,1.3494979,2.1939678,0,9529,2979.3833,0,2.7598091
8319,163,12781,1825,5jeh_EVF_B_302,6,smina,False,True,0.31093659,1.3821349,1.9630901,0,9529,2962.9148,0.00064346712,1.5875924
8320,163,4436,633,2g21_L1B_B_985,5,autodock,True,False,0.33449903,0.5712814,26.144983,0,8717,2915.8281,0,20.627098
8321,163,11262,1608,5cga_KP6_B_301,6,smina,False,True,0.30203969,1.2728183,2.2281742,0,9529,2878.1362,0,0.98667437
8322,163,9819,1402,4qbz_D80_B_901,5,autodock,True,False,0.33469501,0.56529243,26.908747,0,8470,2834.8667,0.99209185,13.999505
8323,163,14969,2138,6c1i_EEY_A_501,3,diffdock_l,True,False,0.33404311,0.56368248,26.944614,0,8458,2825.3366,0,23.415675
8324,163,13102,1871,5m5a_KSA_A_404,5,autodock,True,False,0.33449742,0.56126873,27.312832,0,8344,2791.0465,0.99612388,737.60528
8325,163,3597,513,1zfj_IMP_A_500,6,smina,False,True,0.29116063,1.145699,2.1677268,0,9529,2774.4697,0,3.7023094
8326,163,2946,420,1u18_HSM_B_402,6,smina,False,True,0.29021873,1.163664,1.9630901,0,9529,2765.4942,5.3256683e-07,0.81278472
8327,163,15644,2234,6hqr_3DM_A_502,6,smina,False,True,0.28767369,1.1471613,1.9630901,0,9529,2741.2426,0,0.88582427
8328,163,15784,2254,6jme_BVU_A_409,6,smina,False,True,0.28694938,1.0553195,2.6886637,0,9529,2734.3407,0,4.4811726
8329,163,9621,1374,4oxy_1TN_B_302,3,diffdock_l,True,False,0.33459559,0.55664638,27.941,0,8157,2729.2962,6.9396543e-10,18.950721
